host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
29.955674171447754,30480.0,605.0,10855.26,10.8553
29.9761381149292,30500.0,599.0,10595.52,10.5955
29.992966175079346,30520.0,606.0,10899.28,10.8993
30.01332712173462,30540.0,603.0,10767.86,10.7679
30.038471221923828,30560.0,599.0,10595.52,10.5955
30.054341077804565,30580.0,600.0,10638.3,10.6383
30.07461714744568,30600.0,595.0,10426.4,10.4264
30.095099210739136,30620.0,600.0,10638.3,10.6383
30.130024909973145,30640.0,603.0,10767.86,10.7679
30.135874032974243,30660.0,605.0,10855.26,10.8553
30.152668952941895,30680.0,603.0,10767.86,10.7679
30.173158168792725,30700.0,603.0,10767.86,10.7679
30.193677186965942,30720.0,593.0,10343.02,10.343
30.219258069992065,30740.0,592.0,10301.62,10.3016
30.23450016975403,30760.0,579.0,9780.41,9.7804
30.25484323501587,30780.0,591.0,10260.42,10.2604
30.275350093841553,30800.0,597.0,10510.56,10.5106
30.30559730529785,30820.0,600.0,10638.3,10.6383
30.316227197647095,30840.0,588.0,10137.93,10.1379
30.33290123939514,30860.0,594.0,10384.62,10.3846
30.353374004364014,30880.0,591.0,10260.42,10.2604
30.373847007751465,30900.0,597.0,10510.56,10.5106
30.411142110824585,30920.0,592.0,10301.62,10.3016
30.414644956588745,30940.0,597.0,10510.56,10.5106
30.43513321876526,30960.0,604.0,10811.46,10.8115
30.45545220375061,30980.0,607.0,10943.51,10.9435
30.475883960723877,31000.0,585.0,10017.12,10.0171
30.50830912590027,31020.0,588.0,10137.93,10.1379
30.51301097869873,31040.0,583.0,9937.5,9.9375
30.533594131469727,31060.0,588.0,10137.93,10.1379
30.554092168807983,31080.0,587.0,10097.48,10.0975
30.57451605796814,31100.0,588.0,10137.93,10.1379
30.605788946151733,31120.0,593.0,10343.02,10.343
30.615286111831665,31140.0,583.0,9937.5,9.9375
30.63566017150879,31160.0,590.0,10219.4,10.2194
30.65609908103943,31180.0,567.0,9325.66,9.3257
30.716418027877808,31200.0,581.0,9858.6,9.8586
30.716515064239502,31220.0,553.0,8824.47,8.8245
30.716605186462402,31240.0,535.0,8222.34,8.2223
30.734272003173828,31260.0,502.0,7226.49,7.2265
30.754546880722046,31280.0,467.0,6299.46,6.2995
30.77505111694336,31300.0,448.0,5843.48,5.8435
30.80381417274475,31320.0,443.0,5728.45,5.7284
30.815874099731445,31340.0,439.0,5637.84,5.6378
30.832524061203003,31360.0,440.0,5660.38,5.6604
30.85306215286255,31380.0,448.0,5843.48,5.8435
30.87354612350464,31400.0,484.0,6734.69,6.7347
30.90311598777771,31420.0,548.0,8652.63,8.6526
30.91448402404785,31440.0,585.0,10017.12,10.0171
30.934868097305298,31460.0,600.0,10638.3,10.6383
30.955299139022827,31480.0,617.0,11397.78,11.3978
30.988338232040405,31500.0,613.0,11213.41,11.2134
30.99611806869507,31520.0,599.0,10595.52,10.5955
31.01275110244751,31540.0,599.0,10595.52,10.5955
31.03329110145569,31560.0,605.0,10855.26,10.8553
31.053774118423462,31580.0,603.0,10767.86,10.7679
31.083318948745728,31600.0,601.0,10681.28,10.6813
31.094547986984253,31620.0,598.0,10552.94,10.5529
31.115162134170532,31640.0,603.0,10767.86,10.7679
31.13544225692749,31660.0,603.0,10767.86,10.7679
31.159147024154663,31680.0,607.0,10943.51,10.9435
31.176411151885986,31700.0,596.0,10468.38,10.4684
31.19301414489746,31720.0,602.0,10724.47,10.7245
31.213415145874023,31740.0,613.0,11213.41,11.2134
31.246612071990967,31760.0,602.0,10724.47,10.7245
31.254369020462036,31780.0,602.0,10724.47,10.7245
31.274763107299805,31800.0,605.0,10855.26,10.8553
31.29530119895935,31820.0,609.0,11032.61,11.0326
31.31576919555664,31840.0,605.0,10855.26,10.8553
31.340242862701416,31860.0,600.0,10638.3,10.6383
31.356487274169922,31880.0,604.0,10811.46,10.8115
31.376963138580322,31900.0,607.0,10943.51,10.9435
31.393745183944702,31920.0,595.0,10426.4,10.4264
31.423014163970947,31940.0,602.0,10724.47,10.7245
31.434536933898926,31960.0,597.0,10510.56,10.5106
31.455060958862305,31980.0,594.0,10384.62,10.3846
31.475365161895752,32000.0,591.0,10260.42,10.2604
31.509831190109253,32020.0,599.0,10595.52,10.5955
31.516353130340576,32040.0,589.0,10178.57,10.1786
31.536672115325928,32060.0,588.0,10137.93,10.1379
31.557178020477295,32080.0,587.0,10097.48,10.0975
31.57399821281433,32100.0,600.0,10638.3,10.6383
31.597815990447998,32120.0,595.0,10426.4,10.4264
31.614829063415527,32140.0,594.0,10384.62,10.3846
31.63525104522705,32160.0,587.0,10097.48,10.0975
31.65561604499817,32180.0,600.0,10638.3,10.6383
31.689733028411865,32200.0,601.0,10681.28,10.6813
31.696453094482422,32220.0,592.0,10301.62,10.3016
31.717018127441406,32240.0,594.0,10384.62,10.3846
31.733747959136963,32260.0,592.0,10301.62,10.3016
31.754215240478516,32280.0,585.0,10017.12,10.0171
31.778589010238647,32300.0,582.0,9897.96,9.898
31.795143127441406,32320.0,585.0,10017.12,10.0171
31.815598011016846,32340.0,595.0,10426.4,10.4264
31.835836172103882,32360.0,577.0,9702.91,9.7029
31.87001609802246,32380.0,589.0,10178.57,10.1786
31.876665115356445,32400.0,583.0,9937.5,9.9375
31.89718198776245,32420.0,592.0,10301.62,10.3016
31.913785219192505,32440.0,565.0,9252.18,9.2522
31.934348106384277,32460.0,567.0,9325.66,9.3257
31.95915699005127,32480.0,554.0,8859.28,8.8593
31.97539710998535,32500.0,539.0,8352.27,8.3523
31.99554204940796,32520.0,489.0,6867.98,6.868
32.016221046447754,32540.0,460.0,6127.89,6.1279
32.05028700828552,32560.0,446.0,5797.23,5.7972
32.0569269657135,32580.0,437.0,5593.0,5.593
32.07369613647461,32600.0,438.0,5615.38,5.6154
32.09415411949158,32620.0,440.0,5660.38,5.6604
32.1145601272583,32640.0,448.0,5843.48,5.8435
32.139342069625854,32660.0,506.0,7340.43,7.3404
32.155588150024414,32680.0,565.0,9252.18,9.2522
32.17588710784912,32700.0,588.0,10137.93,10.1379
32.196354150772095,32720.0,609.0,11032.61,11.0326
32.23059916496277,32740.0,620.0,11538.46,11.5385
32.23710894584656,32760.0,607.0,10943.51,10.9435
32.253923177719116,32780.0,598.0,10552.94,10.5529
32.27437686920166,32800.0,595.0,10426.4,10.4264
32.29488205909729,32820.0,604.0,10811.46,10.8115
32.31981110572815,32840.0,605.0,10855.26,10.8553
32.335599184036255,32860.0,593.0,10343.02,10.343
32.356173038482666,32880.0,608.0,10987.95,10.988
32.376495122909546,32900.0,603.0,10767.86,10.7679
32.410791873931885,32920.0,599.0,10595.52,10.5955
32.413504123687744,32940.0,602.0,10724.47,10.7245
32.434102058410645,32960.0,600.0,10638.3,10.6383
32.454575061798096,32980.0,604.0,10811.46,10.8115
32.4750120639801,33000.0,602.0,10724.47,10.7245
32.50108313560486,33020.0,603.0,10767.86,10.7679
32.51583909988403,33040.0,596.0,10468.38,10.4684
32.53627896308899,33060.0,597.0,10510.56,10.5106
32.55677795410156,33080.0,599.0,10595.52,10.5955
32.591289043426514,33100.0,603.0,10767.86,10.7679
32.59376001358032,33120.0,601.0,10681.28,10.6813
32.614307165145874,33140.0,604.0,10811.46,10.8115
32.6348180770874,33160.0,605.0,10855.26,10.8553
32.65527391433716,33180.0,593.0,10343.02,10.343
32.68092608451843,33200.0,596.0,10468.38,10.4684
32.696046113967896,33220.0,593.0,10343.02,10.343
32.71649503707886,33240.0,593.0,10343.02,10.343
32.73685812950134,33260.0,592.0,10301.62,10.3016
32.771223068237305,33280.0,591.0,10260.42,10.2604
32.77397108078003,33300.0,596.0,10468.38,10.4684
32.79457211494446,33320.0,596.0,10468.38,10.4684
32.8149950504303,33340.0,594.0,10384.62,10.3846
32.835525035858154,33360.0,592.0,10301.62,10.3016
32.86039185523987,33380.0,590.0,10219.4,10.2194
32.876341104507446,33400.0,589.0,10178.57,10.1786
32.89665722846985,33420.0,578.0,9741.57,9.7416
32.91721510887146,33440.0,593.0,10343.02,10.343
32.95150113105774,33460.0,594.0,10384.62,10.3846
32.95800304412842,33480.0,591.0,10260.42,10.2604
32.97472620010376,33500.0,594.0,10384.62,10.3846
32.99533700942993,33520.0,590.0,10219.4,10.2194
33.01570105552673,33540.0,590.0,10219.4,10.2194
33.04055309295654,33560.0,591.0,10260.42,10.2604
33.056390047073364,33580.0,582.0,9897.96,9.898
33.07687497138977,33600.0,580.0,9819.41,9.8194
33.09740424156189,33620.0,582.0,9897.96,9.898
33.131454944610596,33640.0,589.0,10178.57,10.1786
33.13819217681885,33660.0,590.0,10219.4,10.2194
33.15496492385864,33680.0,578.0,9741.57,9.7416
33.175495862960815,33700.0,580.0,9819.41,9.8194
33.19583606719971,33720.0,578.0,9741.57,9.7416
33.220563888549805,33740.0,539.0,8352.27,8.3523
33.236613035202026,33760.0,522.0,7814.37,7.8144
33.25717210769653,33780.0,476.0,6526.51,6.5265
33.277482986450195,33800.0,455.0,6007.92,6.0079
33.311527252197266,33820.0,440.0,5660.38,5.6604
33.314627170562744,33840.0,440.0,5660.38,5.6604
33.335211992263794,33860.0,440.0,5660.38,5.6604
33.355685234069824,33880.0,438.0,5615.38,5.6154
33.37619709968567,33900.0,462.0,6176.47,6.1765
33.405898094177246,33920.0,512.0,7514.68,7.5147
33.41687297821045,33940.0,571.0,9474.56,9.4746
33.43740916252136,33960.0,597.0,10510.56,10.5106
33.45774698257446,33980.0,593.0,10343.02,10.343
33.48221802711487,34000.0,603.0,10767.86,10.7679
33.494893074035645,34020.0,604.0,10811.46,10.8115
33.51537895202637,34040.0,598.0,10552.94,10.5529
33.53597593307495,34060.0,592.0,10301.62,10.3016
33.565943002700806,34080.0,604.0,10811.46,10.8115
33.57666206359863,34100.0,603.0,10767.86,10.7679
33.59721899032593,34120.0,598.0,10552.94,10.5529
33.61755704879761,34140.0,601.0,10681.28,10.6813
33.65161395072937,34160.0,597.0,10510.56,10.5106
33.65460920333862,34180.0,603.0,10767.86,10.7679
33.675257205963135,34200.0,599.0,10595.52,10.5955
33.69560503959656,34220.0,601.0,10681.28,10.6813
33.71611213684082,34240.0,604.0,10811.46,10.8115
33.74103593826294,34260.0,596.0,10468.38,10.4684
33.756922245025635,34280.0,598.0,10552.94,10.5529
33.77742791175842,34300.0,594.0,10384.62,10.3846
33.79780912399292,34320.0,589.0,10178.57,10.1786
33.83225607872009,34340.0,601.0,10681.28,10.6813
33.834815979003906,34360.0,597.0,10510.56,10.5106
33.855457067489624,34380.0,603.0,10767.86,10.7679
33.875856161117554,34400.0,599.0,10595.52,10.5955
33.896305084228516,34420.0,598.0,10552.94,10.5529
33.921465158462524,34440.0,603.0,10767.86,10.7679
33.93722224235535,34460.0,604.0,10811.46,10.8115
33.957521200180054,34480.0,597.0,10510.56,10.5106
33.97802495956421,34500.0,594.0,10384.62,10.3846
34.01252198219299,34520.0,599.0,10595.52,10.5955
34.01503896713257,34540.0,602.0,10724.47,10.7245
34.03563213348389,34560.0,594.0,10384.62,10.3846
34.056156158447266,34580.0,594.0,10384.62,10.3846
34.076597929000854,34600.0,589.0,10178.57,10.1786
34.101495027542114,34620.0,590.0,10219.4,10.2194
34.11747407913208,34640.0,597.0,10510.56,10.5106
34.1377432346344,34660.0,589.0,10178.57,10.1786
34.15820527076721,34680.0,583.0,9937.5,9.9375
34.19277215003967,34700.0,591.0,10260.42,10.2604
34.19523620605469,34720.0,594.0,10384.62,10.3846
34.215754985809326,34740.0,601.0,10681.28,10.6813
34.23628306388855,34760.0,587.0,10097.48,10.0975
34.256587982177734,34780.0,595.0,10426.4,10.4264
34.28154015541077,34800.0,589.0,10178.57,10.1786
34.29752492904663,34820.0,588.0,10137.93,10.1379
34.31801700592041,34840.0,586.0,10057.21,10.0572
34.33458399772644,34860.0,592.0,10301.62,10.3016
34.369298219680786,34880.0,590.0,10219.4,10.2194
34.37548518180847,34900.0,582.0,9897.96,9.898
34.39595317840576,34920.0,584.0,9977.22,9.9772
34.41647505760193,34940.0,585.0,10017.12,10.0171
34.436846017837524,34960.0,569.0,9399.78,9.3998
34.46659207344055,34980.0,565.0,9252.18,9.2522
34.47765517234802,35000.0,533.0,8158.16,8.1582
34.49816608428955,35020.0,505.0,7311.78,7.3118
34.514699935913086,35040.0,465.0,6250.0,6.25
34.53537893295288,35060.0,450.0,5890.05,5.8901
34.566190004348755,35080.0,441.0,5682.99,5.683
34.57629108428955,35100.0,439.0,5637.84,5.6378
34.59660792350769,35120.0,439.0,5637.84,5.6378
34.61722803115845,35140.0,443.0,5728.45,5.7284
34.642261028289795,35160.0,464.0,6225.4,6.2254
34.65795302391052,35180.0,535.0,8222.34,8.2223
34.6746129989624,35200.0,575.0,9626.12,9.6261
34.69890308380127,35220.0,598.0,10552.94,10.5529
34.73567318916321,35240.0,600.0,10638.3,10.6383
34.73590922355652,35260.0,605.0,10855.26,10.8553
34.75651407241821,35280.0,607.0,10943.51,10.9435
34.77690815925598,35300.0,600.0,10638.3,10.6383
34.797380208969116,35320.0,603.0,10767.86,10.7679
34.82233214378357,35340.0,600.0,10638.3,10.6383
34.838207960128784,35360.0,607.0,10943.51,10.9435
34.85856795310974,35380.0,595.0,10426.4,10.4264
34.87900114059448,35400.0,600.0,10638.3,10.6383
34.91385507583618,35420.0,594.0,10384.62,10.3846
34.916144132614136,35440.0,596.0,10468.38,10.4684
34.93670392036438,35460.0,601.0,10681.28,10.6813
34.957274198532104,35480.0,602.0,10724.47,10.7245
34.977487087249756,35500.0,601.0,10681.28,10.6813
35.00748014450073,35520.0,606.0,10899.28,10.8993
35.01839900016785,35540.0,608.0,10987.95,10.988
35.038822174072266,35560.0,601.0,10681.28,10.6813
35.0592360496521,35580.0,596.0,10468.38,10.4684
35.08391308784485,35600.0,597.0,10510.56,10.5106
35.09644317626953,35620.0,594.0,10384.62,10.3846
35.116950035095215,35640.0,596.0,10468.38,10.4684
35.137389183044434,35660.0,590.0,10219.4,10.2194
35.16655111312866,35680.0,593.0,10343.02,10.343
35.178154945373535,35700.0,603.0,10767.86,10.7679
35.19869422912598,35720.0,600.0,10638.3,10.6383
35.219046115875244,35740.0,591.0,10260.42,10.2604
35.252925157547,35760.0,591.0,10260.42,10.2604
35.2562210559845,35780.0,593.0,10343.02,10.343
35.276674032211304,35800.0,588.0,10137.93,10.1379
35.29712414741516,35820.0,596.0,10468.38,10.4684
35.31747508049011,35840.0,598.0,10552.94,10.5529
35.34282326698303,35860.0,589.0,10178.57,10.1786
35.35844397544861,35880.0,592.0,10301.62,10.3016
35.37877106666565,35900.0,590.0,10219.4,10.2194
35.39929223060608,35920.0,587.0,10097.48,10.0975
35.43405604362488,35940.0,584.0,9977.22,9.9772
35.43634510040283,35960.0,583.0,9937.5,9.9375
35.45698404312134,35980.0,591.0,10260.42,10.2604
35.47739124298096,36000.0,583.0,9937.5,9.9375
35.497700214385986,36020.0,590.0,10219.4,10.2194
35.5237250328064,36040.0,579.0,9780.41,9.7804
35.538514852523804,36060.0,591.0,10260.42,10.2604
35.55900001525879,36080.0,585.0,10017.12,10.0171
35.57563328742981,36100.0,584.0,9977.22,9.9772
35.61034798622131,36120.0,581.0,9858.6,9.8586
35.616655111312866,36140.0,590.0,10219.4,10.2194
35.63717198371887,36160.0,590.0,10219.4,10.2194
35.6576189994812,36180.0,581.0,9858.6,9.8586
35.67791199684143,36200.0,576.0,9664.43,9.6644
35.70362114906311,36220.0,568.0,9362.64,9.3626
35.718740940093994,36240.0,554.0,8859.28,8.8593
35.73926115036011,36260.0,532.0,8126.27,8.1263
35.75588417053223,36280.0,496.0,7058.82,7.0588
35.786930084228516,36300.0,464.0,6225.4,6.2254
35.79678702354431,36320.0,446.0,5797.23,5.7972
35.81737804412842,36340.0,438.0,5615.38,5.6154
35.8377149105072,36360.0,437.0,5593.0,5.593
35.87280011177063,36380.0,439.0,5637.84,5.6378
35.87847709655762,36400.0,444.0,5751.3,5.7513
35.899080991744995,36420.0,476.0,6526.51,6.5265
35.915645122528076,36440.0,546.0,8584.91,8.5849
35.9361469745636,36460.0,581.0,9858.6,9.8586
35.96184229850769,36480.0,594.0,10384.62,10.3846
35.97713303565979,36500.0,611.0,11122.57,11.1226
35.997488260269165,36520.0,615.0,11305.15,11.3051
36.01791310310364,36540.0,609.0,11032.61,11.0326
36.05334186553955,36560.0,598.0,10552.94,10.5529
36.05872201919556,36580.0,594.0,10384.62,10.3846
36.07918906211853,36600.0,603.0,10767.86,10.7679
36.099725008010864,36620.0,602.0,10724.47,10.7245
36.12014412879944,36640.0,599.0,10595.52,10.5955
36.14647912979126,36660.0,599.0,10595.52,10.5955
36.15738391876221,36680.0,596.0,10468.38,10.4684
36.17768406867981,36700.0,596.0,10468.38,10.4684
36.19822692871094,36720.0,596.0,10468.38,10.4684
36.22910690307617,36740.0,599.0,10595.52,10.5955
36.23899602890015,36760.0,595.0,10426.4,10.4264
36.259387254714966,36780.0,603.0,10767.86,10.7679
36.27984309196472,36800.0,599.0,10595.52,10.5955
36.31417226791382,36820.0,595.0,10426.4,10.4264
36.3170108795166,36840.0,600.0,10638.3,10.6383
36.337565898895264,36860.0,601.0,10681.28,10.6813
36.35787010192871,36880.0,598.0,10552.94,10.5529
36.37840795516968,36900.0,592.0,10301.62,10.3016
36.40398621559143,36920.0,594.0,10384.62,10.3846
36.41926717758179,36940.0,604.0,10811.46,10.8115
36.43965530395508,36960.0,594.0,10384.62,10.3846
36.460124254226685,36980.0,597.0,10510.56,10.5106
36.49561810493469,37000.0,596.0,10468.38,10.4684
36.49715709686279,37020.0,593.0,10343.02,10.343
36.517844915390015,37040.0,588.0,10137.93,10.1379
36.53823208808899,37060.0,590.0,10219.4,10.2194
36.558451890945435,37080.0,592.0,10301.62,10.3016
36.5848491191864,37100.0,584.0,9977.22,9.9772
36.599446058273315,37120.0,590.0,10219.4,10.2194
36.619884967803955,37140.0,585.0,10017.12,10.0171
36.64032196998596,37160.0,583.0,9937.5,9.9375
36.67517304420471,37180.0,585.0,10017.12,10.0171
36.67745304107666,37200.0,591.0,10260.42,10.2604
36.69796705245972,37220.0,584.0,9977.22,9.9772
36.718491077423096,37240.0,589.0,10178.57,10.1786
36.73869585990906,37260.0,582.0,9897.96,9.898
36.764772176742554,37280.0,591.0,10260.42,10.2604
36.77959394454956,37300.0,585.0,10017.12,10.0171
36.800130128860474,37320.0,588.0,10137.93,10.1379
36.816779136657715,37340.0,591.0,10260.42,10.2604
36.85180306434631,37360.0,579.0,9780.41,9.7804
36.85768508911133,37380.0,580.0,9819.41,9.8194
36.87823510169983,37400.0,569.0,9399.78,9.3998
36.89865207672119,37420.0,592.0,10301.62,10.3016
36.9189989566803,37440.0,585.0,10017.12,10.0171
36.94513821601868,37460.0,576.0,9664.43,9.6644
36.95981812477112,37480.0,566.0,9288.84,9.2888
36.98033094406128,37500.0,551.0,8755.3,8.7553
36.996899127960205,37520.0,525.0,7906.63,7.9066
37.03230810165405,37540.0,483.0,6708.33,6.7083
37.037846088409424,37560.0,459.0,6103.72,6.1037
37.05837416648865,37580.0,444.0,5751.3,5.7513
37.07875108718872,37600.0,436.0,5570.7,5.5707
37.0993709564209,37620.0,437.0,5593.0,5.593
37.12999606132507,37640.0,439.0,5637.84,5.6378
37.14004397392273,37660.0,450.0,5890.05,5.8901
37.1567862033844,37680.0,481.0,6655.9,6.6559
37.17724108695984,37700.0,552.0,8789.81,8.7898
37.197633028030396,37720.0,578.0,9741.57,9.7416
37.224101066589355,37740.0,600.0,10638.3,10.6383
37.238513231277466,37760.0,604.0,10811.46,10.8115
37.25892496109009,37780.0,601.0,10681.28,10.6813
37.27942514419556,37800.0,614.0,11259.17,11.2592
37.310328006744385,37820.0,605.0,10855.26,10.8553
37.32026815414429,37840.0,605.0,10855.26,10.8553
37.33699607849121,37860.0,604.0,10811.46,10.8115
37.3574640750885,37880.0,610.0,11077.48,11.0775
37.377904176712036,37900.0,597.0,10510.56,10.5106
37.413735151290894,37920.0,594.0,10384.62,10.3846
37.418701171875,37940.0,594.0,10384.62,10.3846
37.4392671585083,37960.0,595.0,10426.4,10.4264
37.459588050842285,37980.0,602.0,10724.47,10.7245
37.480024099349976,38000.0,594.0,10384.62,10.3846
37.50679612159729,38020.0,599.0,10595.52,10.5955
37.51713824272156,38040.0,598.0,10552.94,10.5529
37.537672996520996,38060.0,594.0,10384.62,10.3846
37.558183908462524,38080.0,599.0,10595.52,10.5955
37.59451484680176,38100.0,588.0,10137.93,10.1379
37.598942041397095,38120.0,598.0,10552.94,10.5529
37.61942100524902,38140.0,590.0,10219.4,10.2194
37.63981604576111,38160.0,595.0,10426.4,10.4264
37.66031098365784,38180.0,589.0,10178.57,10.1786
37.691580295562744,38200.0,597.0,10510.56,10.5106
37.70112609863281,38220.0,595.0,10426.4,10.4264
37.717910051345825,38240.0,582.0,9897.96,9.898
37.73838520050049,38260.0,585.0,10017.12,10.0171
37.75876498222351,38280.0,586.0,10057.21,10.0572
37.785009145736694,38300.0,585.0,10017.12,10.0171
37.79969501495361,38320.0,591.0,10260.42,10.2604
37.82005190849304,38340.0,582.0,9897.96,9.898
37.83665895462036,38360.0,579.0,9780.41,9.7804
37.867815256118774,38380.0,578.0,9741.57,9.7416
37.877609968185425,38400.0,583.0,9937.5,9.9375
37.89805603027344,38420.0,586.0,10057.21,10.0572
37.91852307319641,38440.0,583.0,9937.5,9.9375
37.953773021698,38460.0,585.0,10017.12,10.0171
37.959378242492676,38480.0,584.0,9977.22,9.9772
37.97974705696106,38500.0,589.0,10178.57,10.1786
38.0003399848938,38520.0,589.0,10178.57,10.1786
38.020647287368774,38540.0,593.0,10343.02,10.343
