esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
344400,30.1657,10,Thumb_C5_Open,Thumb,open,5,0.1657,Thumb cycle 5: OPEN,3353,2936,2875,3030,2858,2979,2918,15364.150943,8612.942192,8012.295082,9673.239437,7855.456750,9075.806452,8429.226848,0.807547,0.251360,0.087448,-0.006335,0.001159,0.105165,0.045906
344450,30.1657,10,Thumb_C5_Open,Thumb,open,5,0.1657,Thumb cycle 5: OPEN,3339,2919,2870,3023,2847,3016,2943,15016.666667,8439.285714,7965.714286,9587.873134,7756.250000,9503.614458,8685.937500,0.766667,0.226130,0.081126,-0.015104,-0.011485,0.157259,0.077759
344500,30.1870,10,Thumb_C5_Open,Thumb,open,5,0.1870,Thumb cycle 5: OPEN,3374,2924,2876,3047,2861,3054,2946,15910.679612,8489.837746,8021.657096,9885.305344,7882.820097,9974.639769,8717.493473,0.871845,0.233474,0.088718,0.015450,0.004646,0.214616,0.081674
344550,30.2534,10,Thumb_C5_Open,Thumb,open,5,0.2534,Thumb cycle 5: OPEN,3362,2929,2860,3047,2859,3027,2937,15594.542974,8540.823328,7873.684211,9885.305344,7864.563107,9636.516854,8623.316062,0.834652,0.240882,0.068635,0.015450,0.002319,0.173442,0.069989
344600,30.4198,10,Thumb_C5_Open,Thumb,open,5,0.4198,Thumb cycle 5: OPEN,3343,2942,2902,3035,2848,3036,2949,15114.627660,8675.455334,8270.578374,9734.905660,7765.196472,9747.308782,8749.214660,0.778191,0.260442,0.122503,0.000000,-0.010345,0.186934,0.085610
344650,30.4199,10,Thumb_C5_Open,Thumb,open,5,0.4199,Thumb cycle 5: OPEN,3247,2926,2894,3048,2860,3048,2946,13018.632075,8510.179641,8192.839301,9897.994269,7873.684211,9897.994269,8717.493473,0.531604,0.236430,0.111952,0.016753,0.003482,0.205283,0.081674
344700,30.4199,10,Thumb_C5_Open,Thumb,open,5,0.4199,Thumb cycle 5: OPEN,3265,2931,2888,3039,2860,3056,2938,13374.698795,8561.340206,8135.211268,9784.659091,7873.684211,10000.384986,8633.707865,0.573494,0.243863,0.104130,0.005111,0.003482,0.217751,0.071278
344750,30.4407,10,Thumb_C5_Open,Thumb,open,5,0.4407,Thumb cycle 5: OPEN,3337,2910,2895,3023,2849,3024,2939,14968.073879,8349.367089,8202.500000,9587.873134,7774.157303,9600.000000,8644.117647,0.760950,0.213066,0.113263,-0.015104,-0.009203,0.168996,0.072570
344800,30.4953,10,Thumb_C5_Open,Thumb,open,5,0.4953,Thumb cycle 5: OPEN,3249,2910,2886,3025,2861,3033,2940,13057.446809,8349.367089,8116.129032,9612.149533,7882.820097,9710.169492,8654.545455,0.536170,0.213066,0.101540,-0.012610,0.004646,0.182411,0.073864
344850,30.6663,10,Thumb_C5_Open,Thumb,open,5,0.6663,Thumb cycle 5: OPEN,3294,2912,2893,3018,2861,3037,2936,13982.022472,8369.230769,8183.194676,9527.576602,7882.820097,9759.735350,8612.942192,0.644944,0.215952,0.110643,-0.021297,0.004646,0.188447,0.068701
344900,30.6664,10,Thumb_C5_Open,Thumb,open,5,0.6664,Thumb cycle 5: OPEN,3321,2910,2880,3002,2850,3008,2963,14588.372093,8349.367089,8059.259259,9338.334858,7783.132530,9408.647654,8899.469965,0.716279,0.213066,0.093822,-0.040737,-0.008059,0.145695,0.104254
344950,30.6664,10,Thumb_C5_Open,Thumb,open,5,0.6664,Thumb cycle 5: OPEN,3340,2926,2876,3007,2861,3010,2996,15041.059603,8510.179641,8021.657096,9396.875000,7882.820097,9432.258065,9268.789809,0.769536,0.236430,0.088718,-0.034724,0.004646,0.148570,0.150080
345000,30.6991,10,Thumb_C5_Open,Thumb,open,5,0.6991,Thumb cycle 5: OPEN,3299,2899,2894,3009,2860,2993,2960,14091.206030,8241.304348,8192.839301,9420.441989,7873.684211,9234.301270,8866.960352,0.657789,0.197365,0.111952,-0.032303,0.003482,0.124464,0.100220
345050,30.7428,10,Thumb_C5_Open,Thumb,open,5,0.7428,Thumb cycle 5: OPEN,3263,2888,2896,3024,2852,3012,2961,13334.375000,8135.211268,8212.176814,9600.000000,7801.126307,9455.955679,8877.777778,0.568750,0.181951,0.114576,-0.013858,-0.005766,0.151455,0.101562
345100,30.9213,10,Thumb_C5_Open,Thumb,open,5,0.9213,Thumb cycle 5: OPEN,3253,2867,2875,3036,2862,3000,2949,13135.629454,7937.947883,8012.295082,9747.308782,7891.970803,9315.068493,8749.214660,0.545368,0.153291,0.087448,0.001274,0.005812,0.134300,0.085610
345150,30.9214,10,Thumb_C5_Open,Thumb,open,5,0.9214,Thumb cycle 5: OPEN,3234,2879,2859,3027,2856,2995,2947,12770.731707,8049.835526,7864.563107,9636.516854,7837.288136,9257.272727,8728.048780,0.502439,0.169547,0.067397,-0.010107,-0.001157,0.127262,0.082984
345200,30.9214,10,Thumb_C5_Open,Thumb,open,5,0.9214,Thumb cycle 5: OPEN,3348,2921,2864,3019,2847,3024,3224,15238.554217,8459.454855,7910.316816,9539.591078,7756.250000,9600.000000,12585.074627,0.792771,0.229060,0.073607,-0.020063,-0.011485,0.168996,0.561567
345250,30.9434,10,Thumb_C5_Open,Thumb,open,5,0.9434,Thumb cycle 5: OPEN,3386,2951,2866,3028,2859,3022,3414,16237.517630,8770.454545,7928.722539,9648.734770,7864.563107,9575.768872,17044.933921,0.910296,0.274245,0.076105,-0.008852,0.002319,0.166045,1.114950
345300,31.0184,10,Thumb_C5_Open,Thumb,open,5,1.0184,Thumb cycle 5: OPEN,3433,2996,2862,3034,2857,3024,3354,17631.722054,9268.789809,7891.970803,9722.525919,7846.365105,9600.000000,15389.473684,1.074320,0.346647,0.071117,-0.001272,0.000000,0.168996,0.909539
345350,31.1611,10,Thumb_C5_Open,Thumb,open,5,1.1611,Thumb cycle 5: OPEN,3477,2974,2841,3024,2851,3028,3342,19129.126214,9020.160571,7702.870813,9600.000000,7792.122186,9648.734770,15090.039841,1.250485,0.310524,0.045452,-0.013858,-0.006913,0.174930,0.872385
345400,31.1611,10,Thumb_C5_Open,Thumb,open,5,1.1611,Thumb cycle 5: OPEN,3476,2929,2847,3040,2866,3029,3236,19092.730210,8540.823328,7756.250000,9797.156398,7928.722539,9660.975610,12808.381839,1.246204,0.240882,0.052697,0.006395,0.010496,0.176421,0.589275
345450,31.1612,10,Thumb_C5_Open,Thumb,open,5,1.1612,Thumb cycle 5: OPEN,3405,2956,2848,3044,2866,3027,3283,16778.260870,8823.880597,7765.196472,9847.383444,7928.722539,9636.516854,13746.551724,0.973913,0.282007,0.053911,0.011554,0.010496,0.173442,0.705684
345500,31.1937,10,Thumb_C5_Open,Thumb,open,5,1.1937,Thumb cycle 5: OPEN,3454,2984,2845,3030,2857,3056,3241,18320.748830,9131.953195,7738.400000,9673.239437,7846.365105,10000.384986,12903.278689,1.155382,0.326766,0.050274,-0.006335,0.000000,0.217751,0.601050
345550,31.2371,10,Thumb_C5_Open,Thumb,open,5,1.2371,Thumb cycle 5: OPEN,3389,2974,2839,3036,2869,3095,3234,16320.963173,9020.160571,7685.191083,9747.308782,7956.443719,10523.000000,12770.731707,0.920113,0.310524,0.043052,0.001274,0.014029,0.281390,0.584604
345600,31.4124,10,Thumb_C5_Open,Thumb,open,5,1.4124,Thumb cycle 5: OPEN,3858,2984,2843,3037,2867,3035,3245,55346.835443,9131.953195,7720.607029,9759.735350,7937.947883,9734.905660,12980.000000,5.511392,0.326766,0.047859,0.002551,0.011672,0.185423,0.610570
345650,31.4125,10,Thumb_C5_Open,Thumb,open,5,1.4125,Thumb cycle 5: OPEN,3967,2985,2840,3024,2860,3067,3272,105373.437500,9143.243243,7694.023904,9600.000000,7873.684211,10143.774319,13517.375456,11.396875,0.328406,0.044251,-0.013858,0.003482,0.235211,0.677248
345700,31.4125,10,Thumb_C5_Open,Thumb,open,5,1.4125,Thumb cycle 5: OPEN,3842,2976,2832,3035,2870,3107,3235,51631.620553,9042.359249,7623.752969,9734.905660,7965.714286,10692.105263,12789.534884,5.074308,0.313749,0.034714,0.000000,0.015211,0.301982,0.586937
345750,31.4448,10,Thumb_C5_Open,Thumb,open,5,1.4448,Thumb cycle 5: OPEN,3793,2983,2835,3055,2870,3129,3186,42702.649007,9120.683453,7650.000000,9987.500000,7965.714286,11013.043478,11916.831683,4.023841,0.325129,0.038276,0.025947,0.015211,0.341063,0.478651
345800,31.4996,10,Thumb_C5_Open,Thumb,open,5,1.4996,Thumb cycle 5: OPEN,3958,2962,2835,3032,2858,3083,3185,98227.737226,8888.614298,7650.000000,9697.836312,7855.456750,10357.905138,11900.000000,10.556204,0.291412,0.038276,-0.003808,0.001159,0.261286,0.476562
345850,31.6959,10,Thumb_C5_Open,Thumb,open,5,1.6959,Thumb cycle 5: OPEN,3929,2938,2826,3036,2865,3108,3192,80473.493976,8633.707865,7571.631206,9747.308782,7919.512195,10706.382979,12018.604651,8.467470,0.254377,0.027640,0.001274,0.009322,0.303720,0.491279
345900,31.6960,10,Thumb_C5_Open,Thumb,open,5,1.6960,Thumb cycle 5: OPEN,3828,2936,2836,3039,2866,3078,3186,48746.067416,8612.942192,7658.776807,9784.659091,7928.722539,10290.265487,11916.831683,4.734831,0.251360,0.039467,0.005111,0.010496,0.253050,0.478651
345950,31.6960,10,Thumb_C5_Open,Thumb,open,5,1.6960,Thumb cycle 5: OPEN,3759,2934,2861,3015,2861,3046,3164,38037.500000,8592.248062,7882.820097,9491.666667,7882.820097,9872.640610,11554.887218,3.475000,0.248353,0.069875,-0.024986,0.004646,0.202195,0.433741
346000,31.6961,10,Thumb_C5_Open,Thumb,open,5,1.6961,Thumb cycle 5: OPEN,3794,2917,2837,3017,2866,3053,3151,42855.813953,8419.185059,7667.567568,9515.584416,7928.722539,9961.804223,11348.940678,4.041860,0.223209,0.040661,-0.022529,0.010496,0.213053,0.408187
346050,31.7503,10,Thumb_C5_Open,Thumb,open,5,1.7503,Thumb cycle 5: OPEN,3778,2936,2839,3011,2866,3039,3151,40521.135647,8612.942192,7685.191083,9444.095941,7928.722539,9784.659091,11348.940678,3.767192,0.251360,0.043052,-0.029873,0.010496,0.191482,0.408187
346100,31.9286,10,Thumb_C5_Open,Thumb,open,5,1.9286,Thumb cycle 5: OPEN,3862,2919,2841,3006,2862,3024,3159,56355.364807,8439.285714,7702.870813,9385.123967,7891.970803,9600.000000,11475.000000,5.630043,0.226130,0.045452,-0.035931,0.005812,0.168996,0.423828
346150,31.9287,10,Thumb_C5_Open,Thumb,open,5,1.9287,Thumb cycle 5: OPEN,3816,2911,2829,3010,2862,3024,3163,46503.225806,8359.290541,7597.630332,9432.258065,7891.970803,9600.000000,11538.841202,4.470968,0.214507,0.031168,-0.031089,0.005812,0.168996,0.431750
346200,31.9287,10,Thumb_C5_Open,Thumb,open,5,1.9287,Thumb cycle 5: OPEN,3888,2897,2839,3006,2860,3019,3167,63860.869565,8221.869783,7685.191083,9385.123967,7873.684211,9539.591078,11603.232759,6.513043,0.194542,0.043052,-0.035931,0.003482,0.161640,0.439739
346250,31.9499,10,Thumb_C5_Open,Thumb,open,5,1.9499,Thumb cycle 5: OPEN,3803,2886,2842,2998,2853,3021,3134,44281.506849,8116.129032,7711.731844,9291.886964,7810.144928,9563.687151,11088.033299,4.209589,0.179179,0.046655,-0.045508,-0.004616,0.164574,0.375813
346300,31.9943,10,Thumb_C5_Open,Thumb,open,5,1.9943,Thumb cycle 5: OPEN,3773,2866,2826,3020,2864,3015,3154,39839.130435,7928.722539,7571.631206,9551.627907,7910.316816,9491.666667,11395.961743,3.686957,0.151951,0.027640,-0.018827,0.008150,0.155804,0.414021
346350,32.1962,11,Thumb_C5_Bend,Thumb,bend,5,0.1962,Thumb cycle 5: BEND Thumb,3867,2876,2826,3026,2858,3021,3155,57665.789474,8021.657096,7571.631206,9624.321796,7855.456750,9563.687151,11411.702128,5.784211,0.165453,0.027640,-0.011360,0.001159,0.164574,0.415974
346400,32.1963,11,Thumb_C5_Bend,Thumb,bend,5,0.1963,Thumb cycle 5: BEND Thumb,3776,2889,2823,3024,2849,3007,3176,40245.768025,8144.776119,7545.754717,9600.000000,7774.157303,9396.875000,11750.163221,3.734796,0.183341,0.024128,-0.013858,-0.009203,0.144261,0.457971
346450,32.1964,11,Thumb_C5_Bend,Thumb,bend,5,0.1964,Thumb cycle 5: BEND Thumb,3765,2875,2819,3036,2855,3011,3137,38790.909091,8012.295082,7511.442006,9747.308782,7828.225806,9444.095941,11133.402923,3.563636,0.164093,0.019471,0.001274,-0.002312,0.150011,0.381442
346500,32.2186,11,Thumb_C5_Bend,Thumb,bend,5,0.2186,Thumb cycle 5: BEND Thumb,3746,2885,2829,3041,2855,3011,3127,36493.982808,8106.611570,7597.630332,9809.677419,7828.225806,9444.095941,10983.264463,3.293410,0.177796,0.031168,0.007681,-0.002312,0.150011,0.362813
346550,32.2512,11,Thumb_C5_Bend,Thumb,bend,5,0.2512,Thumb cycle 5: BEND Thumb,3733,2889,2821,3035,2851,3006,3138,35061.325967,8144.776119,7528.571429,9734.905660,7792.122186,9385.123967,11148.589342,3.124862,0.183341,0.021796,0.000000,-0.006913,0.142830,0.383327
346600,32.5486,11,Thumb_C5_Bend,Thumb,bend,5,0.5486,Thumb cycle 5: BEND Thumb,3694,2874,2810,3058,2864,3017,3102,31320.698254,8002.948403,7435.019455,10026.229508,7910.316816,9515.584416,10621.148036,2.684788,0.162735,0.009099,0.029926,0.008150,0.158716,0.317881
346650,32.5487,11,Thumb_C5_Bend,Thumb,bend,5,0.5487,Thumb cycle 5: BEND Thumb,3708,2862,2824,3049,2869,3004,3127,32576.744186,7891.970803,7554.366640,9910.707457,7956.443719,9361.686526,10983.264463,2.832558,0.146611,0.025297,0.018059,0.014029,0.139976,0.362813
346700,32.5487,11,Thumb_C5_Bend,Thumb,bend,5,0.5487,Thumb cycle 5: BEND Thumb,3702,2851,2823,3042,2862,3000,3110,32027.480916,7792.122186,7545.754717,9822.222222,7891.970803,9315.068493,10735.025381,2.767939,0.132104,0.024128,0.008969,0.005812,0.134300,0.332011
346750,32.5488,11,Thumb_C5_Bend,Thumb,bend,5,0.5488,Thumb cycle 5: BEND Thumb,3672,2833,2818,3056,2866,3005,3110,29514.893617,7632.488114,7502.897416,10000.384986,7928.722539,9373.394495,10735.025381,2.472340,0.108911,0.018311,0.027271,0.010496,0.141402,0.332011
346800,32.5488,11,Thumb_C5_Bend,Thumb,bend,5,0.5488,Thumb cycle 5: BEND Thumb,3719,2843,2833,3041,2864,2998,3102,33629.255319,7720.607029,7632.488114,9809.677419,7910.316816,9291.886964,10621.148036,2.956383,0.121714,0.035899,0.007681,0.008150,0.131477,0.317881
346850,32.5488,11,Thumb_C5_Bend,Thumb,bend,5,0.5488,Thumb cycle 5: BEND Thumb,3765,2832,2836,3030,2850,2984,3084,38790.909091,7623.752969,7658.776807,9673.239437,7783.132530,9131.953195,10371.513353,3.563636,0.107642,0.039467,-0.006335,-0.008059,0.112002,0.286907
346900,32.7303,11,Thumb_C5_Bend,Thumb,bend,5,0.7303,Thumb cycle 5: BEND Thumb,3808,2831,2828,3040,2862,3000,3124,45112.195122,7615.031646,7588.950276,9797.156398,7891.970803,9315.068493,10938.825953,4.307317,0.106375,0.029990,0.006395,0.005812,0.134300,0.357299
346950,32.7304,11,Thumb_C5_Bend,Thumb,bend,5,0.7304,Thumb cycle 5: BEND Thumb,3850,2844,2832,3032,2866,2997,3119,53428.571429,7729.496403,7623.752969,9697.836312,7928.722539,9280.327869,10865.368852,5.285714,0.123006,0.034714,-0.003808,0.010496,0.130069,0.348185
347000,32.7304,11,Thumb_C5_Bend,Thumb,bend,5,0.7304,Thumb cycle 5: BEND Thumb,3661,2843,2832,3015,2858,2992,3116,28680.645161,7720.607029,7623.752969,9491.666667,7855.456750,9222.846782,10821.654750,2.374194,0.121714,0.034714,-0.024986,0.001159,0.123070,0.342760
347050,32.7412,11,Thumb_C5_Bend,Thumb,bend,5,0.7412,Thumb cycle 5: BEND Thumb,3794,2834,2824,3022,2863,3012,3111,42855.813953,7641.237113,7554.366640,9575.768872,7901.136364,9455.955679,10749.390244,4.041860,0.110183,0.025297,-0.016347,0.006980,0.151455,0.333794
347100,32.9844,11,Thumb_C5_Bend,Thumb,bend,5,0.9844,Thumb cycle 5: BEND Thumb,3753,2844,2832,3029,2860,3007,3083,37310.526316,7729.496403,7623.752969,9660.975610,7873.684211,9396.875000,10357.905138,3.389474,0.123006,0.034714,-0.007594,0.003482,0.144261,0.285218
347150,32.9845,11,Thumb_C5_Bend,Thumb,bend,5,0.9845,Thumb cycle 5: BEND Thumb,3705,2834,2833,3020,2849,3009,3088,32300.000000,7641.237113,7632.488114,9551.627907,7774.157303,9420.441989,10426.216485,2.800000,0.110183,0.035899,-0.018827,-0.009203,0.147131,0.293694
347200,32.9845,11,Thumb_C5_Bend,Thumb,bend,5,0.9845,Thumb cycle 5: BEND Thumb,3705,2833,2829,3023,2863,3014,3108,32300.000000,7632.488114,7597.630332,9587.873134,7901.136364,9479.740981,10706.382979,2.800000,0.108911,0.031168,-0.015104,0.006980,0.154352,0.328457
347250,32.9845,11,Thumb_C5_Bend,Thumb,bend,5,0.9845,Thumb cycle 5: BEND Thumb,3649,2836,2830,3019,2860,3009,3102,27817.488789,7658.776807,7606.324111,9539.591078,7873.684211,9420.441989,10621.148036,2.272646,0.112731,0.032348,-0.020063,0.003482,0.147131,0.317881
347300,32.9953,11,Thumb_C5_Bend,Thumb,bend,5,0.9953,Thumb cycle 5: BEND Thumb,3681,2837,2829,3007,2851,2995,3093,30230.434783,7667.567568,7597.630332,9396.875000,7792.122186,9257.272727,10495.209581,2.556522,0.114008,0.031168,-0.034724,-0.006913,0.127262,0.302255
347350,33.0381,11,Thumb_C5_Bend,Thumb,bend,5,1.0381,Thumb cycle 5: BEND Thumb,3665,2831,2823,3007,2857,3014,3072,28979.069767,7615.031646,7545.754717,9396.875000,7846.365105,9479.740981,10209.970674,2.409302,0.106375,0.024128,-0.034724,0.000000,0.154352,0.266862
347400,33.2245,11,Thumb_C5_Bend,Thumb,bend,5,1.2245,Thumb cycle 5: BEND Thumb,3673,2831,2828,3016,2855,3002,3050,29592.890995,7615.031646,7588.950276,9503.614458,7828.225806,9338.334858,9923.444976,2.481517,0.106375,0.029990,-0.023759,-0.002312,0.137133,0.231310
347450,33.2246,11,Thumb_C5_Bend,Thumb,bend,5,1.2246,Thumb cycle 5: BEND Thumb,3675,2838,2823,3004,2847,3007,3081,29750.000000,7676.372315,7545.754717,9361.686526,7756.250000,9396.875000,10330.769231,2.500000,0.115287,0.024128,-0.038338,-0.011485,0.144261,0.281851
347500,33.2246,11,Thumb_C5_Bend,Thumb,bend,5,1.2246,Thumb cycle 5: BEND Thumb,3685,2850,2825,3006,2862,3027,3122,30558.536585,7783.132530,7562.992126,9385.123967,7891.970803,9636.516854,10909.352518,2.595122,0.130798,0.026467,-0.035931,0.005812,0.173442,0.353642
347550,33.2456,11,Thumb_C5_Bend,Thumb,bend,5,1.2456,Thumb cycle 5: BEND Thumb,3727,2895,2831,3007,2853,3003,3086,34434.239130,8202.500000,7615.031646,9396.875000,7810.144928,9350.000000,10398.810704,3.051087,0.191727,0.033530,-0.034724,-0.004616,0.138553,0.290294
347600,33.3000,11,Thumb_C5_Bend,Thumb,bend,5,1.3000,Thumb cycle 5: BEND Thumb,3629,2920,2832,2999,2849,3012,3089,26477.682403,8449.361702,7623.752969,9303.467153,7774.157303,9455.955679,10439.960239,2.115021,0.227594,0.034714,-0.044319,-0.009203,0.151455,0.295399
347650,33.4583,11,Thumb_C5_Bend,Thumb,bend,5,1.4583,Thumb cycle 5: BEND Thumb,3642,2941,2829,3008,2863,3022,3169,27335.099338,8664.991334,7597.630332,9408.647654,7901.136364,9575.768872,11635.637149,2.215894,0.258922,0.031168,-0.033514,0.006980,0.166045,0.443760
347700,33.4584,11,Thumb_C5_Bend,Thumb,bend,5,1.4584,Thumb cycle 5: BEND Thumb,3958,2959,2832,3010,2863,2988,3132,98227.737226,8856.161972,7623.752969,9432.258065,7901.136364,9177.235772,11057.943925,10.556204,0.286697,0.034714,-0.031089,0.006980,0.117516,0.372079
347750,33.4584,11,Thumb_C5_Bend,Thumb,bend,5,1.4584,Thumb cycle 5: BEND Thumb,3826,2964,2839,3021,2851,3045,3136,48358.364312,8910.344828,7685.191083,9563.687151,7792.122186,9860.000000,11118.248175,4.689219,0.294569,0.043052,-0.017588,-0.006913,0.200656,0.379562
347800,33.5020,11,Thumb_C5_Bend,Thumb,bend,5,1.5020,Thumb cycle 5: BEND Thumb,3431,2945,2835,3035,2862,2985,3145,17568.373494,8706.956522,7650.000000,9734.905660,7891.970803,9143.243243,11255.789474,1.066867,0.265019,0.038276,0.000000,0.005812,0.113376,0.396628
347850,33.5451,11,Thumb_C5_Bend,Thumb,bend,5,1.5451,Thumb cycle 5: BEND Thumb,3344,2978,2834,3045,2863,3006,3032,15139.280959,9064.637422,7641.237113,9860.000000,7901.136364,9385.123967,9697.836312,0.781092,0.316986,0.037087,0.012850,0.006980,0.142830,0.203316
347900,33.6979,11,Thumb_C5_Bend,Thumb,bend,5,1.6979,Thumb cycle 5: BEND Thumb,3409,2971,2849,3021,2855,3057,3009,16895.918367,8987.010676,7774.157303,9563.687151,7828.225806,10013.294798,9420.441989,0.987755,0.305708,0.055127,-0.017588,-0.002312,0.219323,0.168897
347950,33.6980,11,Thumb_C5_Bend,Thumb,bend,5,1.6980,Thumb cycle 5: BEND Thumb,3410,2984,2878,3055,2863,3087,3025,16925.547445,9131.953195,8040.427280,9987.500000,7901.136364,10412.500000,9612.149533,0.991241,0.326766,0.091266,0.025947,0.006980,0.267934,0.192684
348000,33.6980,11,Thumb_C5_Bend,Thumb,bend,5,1.6980,Thumb cycle 5: BEND Thumb,3419,3017,2896,3038,2866,3171,3035,17196.153846,9515.584416,8212.176814,9772.185430,7928.722539,11668.181818,9734.905660,1.023077,0.382503,0.114576,0.003829,0.010496,0.420839,0.207916
348050,33.7411,11,Thumb_C5_Bend,Thumb,bend,5,1.7411,Thumb cycle 5: BEND Thumb,3431,3016,2903,3040,2859,3123,3062,17568.373494,9503.614458,8280.369128,9797.156398,7864.563107,10924.074074,10078.218780,1.066867,0.380764,0.123831,0.006395,0.002319,0.330229,0.250514
348100,33.7845,11,Thumb_C5_Bend,Thumb,bend,5,1.7845,Thumb cycle 5: BEND Thumb,3445,3020,2874,3046,2868,3174,3033,18020.000000,9551.627907,8002.948403,9872.640610,7947.188264,11717.263844,9710.169492,1.120000,0.387740,0.086179,0.014149,0.012850,0.426816,0.204846
348150,33.9509,11,Thumb_C5_Bend,Thumb,bend,5,1.9509,Thumb cycle 5: BEND Thumb,3434,2987,2877,3043,2869,3099,3012,17663.540091,9165.884477,8031.034483,9834.790875,7956.443719,10578.915663,9455.955679,1.078064,0.331696,0.089991,0.010261,0.014029,0.288199,0.173303
348200,33.9510,11,Thumb_C5_Bend,Thumb,bend,5,1.9510,Thumb cycle 5: BEND Thumb,3314,2991,2874,3023,2860,3079,3018,14427.144686,9211.413043,8002.948403,9587.873134,7873.684211,10303.740157,9527.576602,0.697311,0.338311,0.086179,-0.015104,0.003482,0.254690,0.182190
348250,33.9510,11,Thumb_C5_Bend,Thumb,bend,5,1.9510,Thumb cycle 5: BEND Thumb,3317,2961,2870,3023,2871,3093,3018,14495.886889,8877.777778,7965.714286,9587.873134,7975.000000,10495.209581,9527.576602,0.705398,0.289837,0.081126,-0.015104,0.016394,0.278006,0.182190
348300,34.0124,12,Index_Prep_Open,Index,prep_open,0,0.0124,OPEN HAND - prepare for Index,3387,2964,2881,3027,2867,3080,3006,16265.254237,8910.344828,8068.698517,9636.516854,7937.947883,10317.241379,9385.123967,0.913559,0.294569,0.095103,-0.010107,0.011672,0.256335,0.164514
348350,34.0556,12,Index_Prep_Open,Index,prep_open,0,0.0556,OPEN HAND - prepare for Index,3352,2946,2880,3003,2861,3088,3008,15338.896366,8717.493473,8059.259259,9350.000000,7882.820097,10426.216485,9408.647654,0.804576,0.266550,0.093822,-0.039539,0.004646,0.269604,0.167433
348400,34.2246,12,Index_Prep_Open,Index,prep_open,0,0.2246,OPEN HAND - prepare for Index,3361,2928,2877,3018,2867,3085,3007,15568.664850,8530.591260,8031.034483,9527.576602,7937.947883,10385.148515,9396.875000,0.831608,0.239395,0.089991,-0.021297,0.011672,0.264604,0.165973
348450,34.2247,12,Index_Prep_Open,Index,prep_open,0,0.2247,OPEN HAND - prepare for Index,3344,2936,2893,3008,2868,3081,2995,15139.280959,8612.942192,8183.194676,9408.647654,7947.188264,10330.769231,9257.272727,0.781092,0.251360,0.110643,-0.033514,0.012850,0.257982,0.148651
348500,34.2247,12,Index_Prep_Open,Index,prep_open,0,0.2247,OPEN HAND - prepare for Index,3307,2932,2889,3001,2864,3058,3009,14268.781726,8571.625107,8144.776119,9326.691042,7910.316816,10026.229508,9420.441989,0.678680,0.245357,0.105428,-0.041933,0.008150,0.220898,0.168897
348550,34.2348,12,Index_Prep_Open,Index,prep_open,0,0.2348,OPEN HAND - prepare for Index,3284,2928,2865,3009,2873,3055,3017,13767.694205,8530.591260,7919.512195,9420.441989,7993.617021,9987.500000,9515.584416,0.619729,0.239395,0.074855,-0.032303,0.018767,0.216182,0.180702
