esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
963250,38.2956,13,Index_C1_Open,Index,open,1,0.2956,Index cycle 1: OPEN,3530,2961,2727,3009,2856,2968,3021,21242.477876,8877.777778,6777.631579,9420.441989,7837.288136,8954.037267,9563.687151,1.620389,0.244821,-0.009847,0.046944,0.024482,0.094198,0.258772
963300,38.2956,13,Index_C1_Open,Index,open,1,0.2956,Index cycle 1: OPEN,3580,2963,2725,2999,2845,2971,3020,23634.951456,8899.469965,6762.773723,9303.467153,7738.400000,8987.010676,9551.627907,1.915515,0.247863,-0.012017,0.033944,0.011556,0.098228,0.257185
963350,38.3168,13,Index_C1_Open,Index,open,1,0.3168,Index cycle 1: OPEN,3551,2960,2719,3022,2855,2986,3023,22193.750000,8866.960352,6718.459302,9575.768872,7828.225806,9154.553652,9587.873134,1.737734,0.243304,-0.018491,0.064206,0.023297,0.118702,0.261956
963400,38.3924,13,Index_C1_Open,Index,open,1,0.3924,Index cycle 1: OPEN,3633,2963,2724,3024,2853,2981,3012,26736.363636,8899.469965,6755.361050,9600.000000,7810.144928,9098.204668,9455.955679,2.298094,0.247863,-0.013100,0.066899,0.020934,0.111816,0.244593
963450,38.5353,13,Index_C1_Open,Index,open,1,0.5353,Index cycle 1: OPEN,3684,2946,2728,3019,2843,2972,3018,30475.912409,8717.493473,6785.076811,9539.591078,7720.607029,8998.040962,9527.576602,2.759390,0.222346,-0.008759,0.060185,0.009230,0.099576,0.254020
963500,38.5354,13,Index_C1_Open,Index,open,1,0.5354,Index cycle 1: OPEN,3680,2952,2719,3037,2854,2976,3014,30149.397590,8781.102362,6718.459302,9759.735350,7819.178082,9042.359249,9479.740981,2.719112,0.231265,-0.018491,0.084651,0.022115,0.104991,0.247723
963550,38.5459,13,Index_C1_Open,Index,open,1,0.5459,Index cycle 1: OPEN,3632,2966,2733,3036,2855,2976,3009,26671.274298,8932.152347,6822.466960,9747.308782,7828.225806,9042.359249,9420.441989,2.290064,0.252445,-0.003297,0.083270,0.023297,0.104991,0.239918
963600,38.5787,13,Index_C1_Open,Index,open,1,0.5787,Index cycle 1: OPEN,3639,2958,2734,3027,2845,2981,3021,27132.894737,8845.382586,6829.977957,9636.516854,7738.400000,9098.204668,9563.687151,2.347008,0.240279,-0.002199,0.070957,0.011556,0.111816,0.258772
963650,38.6226,13,Index_C1_Open,Index,open,1,0.6226,Index cycle 1: OPEN,3615,2953,2718,3045,2858,2974,3010,25606.250000,8791.768827,6711.111111,9860.000000,7855.456750,9020.160571,9432.258065,2.158687,0.232761,-0.019565,0.095794,0.026857,0.102279,0.241474
963700,38.7882,13,Index_C1_Open,Index,open,1,0.7882,Index cycle 1: OPEN,3625,2955,2724,3029,2855,2970,3010,26223.404255,8813.157895,6755.361050,9660.975610,7828.225806,8976.000000,9432.258065,2.234817,0.235760,-0.013100,0.073675,0.023297,0.096882,0.241474
963750,38.7883,13,Index_C1_Open,Index,open,1,0.7883,Index cycle 1: OPEN,3614,2947,2726,3021,2844,2974,3011,25545.945946,8728.048780,6770.197224,9563.687151,7729.496403,9020.160571,9444.095941,2.151248,0.223826,-0.010933,0.062863,0.010392,0.102279,0.243032
963800,38.7883,13,Index_C1_Open,Index,open,1,0.7883,Index cycle 1: OPEN,3635,2938,2724,3027,2852,2991,3014,26867.391304,8633.707865,6755.361050,9636.516854,7801.126307,9211.413043,9479.740981,2.314257,0.210598,-0.013100,0.070957,0.019755,0.125650,0.247723
963850,38.8312,13,Index_C1_Open,Index,open,1,0.8312,Index cycle 1: OPEN,3625,2946,2735,3012,2850,2967,3000,26223.404255,8717.493473,6837.500000,9455.955679,7783.132530,8943.085106,9315.068493,2.234817,0.222346,-0.001101,0.050890,0.017403,0.092860,0.226049
963900,38.8742,13,Index_C1_Open,Index,open,1,0.8742,Index cycle 1: OPEN,3661,2958,2719,3008,2841,2961,3011,28680.645161,8845.382586,6718.459302,9408.647654,7702.870813,8877.777778,9444.095941,2.537933,0.240279,-0.018491,0.045633,0.006911,0.084879,0.243032
963950,39.0426,13,Index_C1_Open,Index,open,1,1.0426,Index cycle 1: OPEN,3614,2940,2713,3028,2857,2963,3016,25545.945946,8654.545455,6674.529667,9648.734770,7846.365105,8899.469965,9503.614458,2.151248,0.213520,-0.024909,0.072315,0.025669,0.087530,0.250866
964000,39.0426,13,Index_C1_Open,Index,open,1,1.0426,Index cycle 1: OPEN,3609,2958,2721,3024,2851,2976,3007,25248.148148,8845.382586,6733.187773,9600.000000,7792.122186,9042.359249,9396.875000,2.114513,0.240279,-0.016340,0.066899,0.018578,0.104991,0.236817
964050,39.0427,13,Index_C1_Open,Index,open,1,1.0427,Index cycle 1: OPEN,3600,2955,2720,3027,2840,2966,3012,24727.272727,8813.157895,6725.818182,9636.516854,7694.023904,8932.152347,9455.955679,2.050260,0.235760,-0.017416,0.070957,0.005755,0.091524,0.244593
964100,39.0863,13,Index_C1_Open,Index,open,1,1.0863,Index cycle 1: OPEN,3570,2941,2707,3029,2851,2972,3008,23120.000000,8664.991334,6630.979827,9660.975610,7792.122186,8998.040962,9408.647654,1.851993,0.214985,-0.031271,0.073675,0.018578,0.099576,0.238366
964150,39.1402,13,Index_C1_Open,Index,open,1,1.1402,Index cycle 1: OPEN,3534,2956,2721,3033,2850,2974,3003,21418.181818,8823.880597,6733.187773,9710.169492,7783.132530,9020.160571,9350.000000,1.642063,0.237264,-0.016340,0.079143,0.017403,0.102279,0.230647
964200,39.3020,13,Index_C1_Open,Index,open,1,1.3020,Index cycle 1: OPEN,3531,2957,2729,3022,2840,2961,3009,21286.170213,8834.622144,6792.532943,9575.768872,7694.023904,8877.777778,9420.441989,1.625779,0.238770,-0.007670,0.064206,0.005755,0.084879,0.239918
964250,39.3021,13,Index_C1_Open,Index,open,1,1.3021,Index cycle 1: OPEN,3575,2956,2721,3030,2851,2967,3009,23375.000000,8823.880597,6733.187773,9673.239437,7792.122186,8943.085106,9420.441989,1.883449,0.237264,-0.016340,0.075038,0.018578,0.092860,0.239918
964300,39.3021,13,Index_C1_Open,Index,open,1,1.3021,Index cycle 1: OPEN,3534,2961,2731,3031,2852,2967,3006,21418.181818,8877.777778,6807.478006,9685.526316,7801.126307,8943.085106,9385.123967,1.642063,0.244821,-0.005486,0.076404,0.019755,0.092860,0.235270
964350,39.3459,13,Index_C1_Open,Index,open,1,1.3459,Index cycle 1: OPEN,3516,2960,2730,3019,2846,2955,3000,20646.632124,8866.960352,6800.000000,9539.591078,7747.317854,8813.157895,9315.068493,1.546888,0.243304,-0.006579,0.060185,0.012721,0.076983,0.226049
964400,39.3670,13,Index_C1_Open,Index,open,1,1.3670,Index cycle 1: OPEN,3504,2945,2723,3035,2860,2961,3008,20158.375635,8706.956522,6747.959184,9734.905660,7873.684211,8877.777778,9408.647654,1.486659,0.220869,-0.014182,0.081892,0.029240,0.084879,0.238366
964450,39.5599,13,Index_C1_Open,Index,open,1,1.5599,Index cycle 1: OPEN,3573,2943,2731,3038,2856,2962,3008,23272.413793,8685.937500,6807.478006,9772.185430,7837.288136,8888.614298,9408.647654,1.870794,0.217922,-0.005486,0.086035,0.024482,0.086203,0.238366
964500,39.5599,13,Index_C1_Open,Index,open,1,1.5599,Index cycle 1: OPEN,3573,2932,2731,3025,2845,2960,3011,23272.413793,8571.625107,6807.478006,9612.149533,7738.400000,8866.960352,9444.095941,1.870794,0.201893,-0.005486,0.068249,0.011556,0.083557,0.243032
964550,39.5599,13,Index_C1_Open,Index,open,1,1.5599,Index cycle 1: OPEN,3610,2929,2716,3037,2858,2980,3013,25307.216495,8540.823328,6696.446701,9759.735350,7855.456750,9086.995516,9467.837338,2.121800,0.197574,-0.021707,0.084651,0.026857,0.110446,0.246157
964600,39.5818,13,Index_C1_Open,Index,open,1,1.5818,Index cycle 1: OPEN,3606,2947,2726,3031,2856,2976,3013,25072.392638,8728.048780,6770.197224,9685.526316,7837.288136,9042.359249,9467.837338,2.092833,0.223826,-0.010933,0.076404,0.024482,0.104991,0.246157
964650,39.6356,13,Index_C1_Open,Index,open,1,1.6356,Index cycle 1: OPEN,3607,2929,2724,3010,2844,2953,3017,25130.737705,8540.823328,6755.361050,9432.258065,7729.496403,8791.768827,9515.584416,2.100030,0.197574,-0.013100,0.048257,0.010392,0.074369,0.252441
964700,39.6680,13,Index_C1_Open,Index,open,1,1.6680,Index cycle 1: OPEN,3160,2925,2710,3017,2855,2971,3012,11490.909091,8500.000000,6652.707581,9515.584416,7828.225806,8987.010676,9455.955679,0.417474,0.191850,-0.028097,0.057517,0.023297,0.098228,0.244593
964750,39.7944,13,Index_C1_Open,Index,open,1,1.7944,Index cycle 1: OPEN,3155,2932,2723,3011,2855,2981,3003,11411.702128,8571.625107,6747.959184,9444.095941,7828.225806,9098.204668,9350.000000,0.407703,0.201893,-0.014182,0.049572,0.023297,0.111816,0.230647
964800,39.7945,13,Index_C1_Open,Index,open,1,1.7945,Index cycle 1: OPEN,3142,2933,2721,3001,2843,2970,3004,11209.653725,8581.927711,6733.187773,9326.691042,7720.607029,8976.000000,9361.686526,0.382779,0.203338,-0.016340,0.036525,0.009230,0.096882,0.232185
964850,39.8156,13,Index_C1_Open,Index,open,1,1.8156,Index cycle 1: OPEN,3137,2920,2714,3024,2857,2952,3009,11133.402923,8449.361702,6681.824765,9600.000000,7846.365105,8781.102362,9420.441989,0.373373,0.184750,-0.023843,0.066899,0.025669,0.073065,0.239918
964900,39.8920,13,Index_C1_Open,Index,open,1,1.8920,Index cycle 1: OPEN,3142,2929,2720,3024,2856,2959,3001,11209.653725,8540.823328,6725.818182,9600.000000,7837.288136,8856.161972,9326.691042,0.382779,0.197574,-0.017416,0.066899,0.024482,0.082238,0.227579
964950,40.0657,14,Index_C1_Bend,Index,bend,1,0.0657,Index cycle 1: BEND Index,3128,2939,2719,3009,2847,2952,3008,10998.138573,8644.117647,6718.459302,9420.441989,7756.250000,8781.102362,9408.647654,0.356687,0.212058,-0.018491,0.046944,0.013889,0.073065,0.238366
965000,40.0660,14,Index_C1_Bend,Index,bend,1,0.0660,Index cycle 1: BEND Index,3115,2915,2716,3025,2857,2968,3008,10807.142857,8399.152542,6696.446701,9612.149533,7846.365105,8954.037267,9408.647654,0.333127,0.177709,-0.021707,0.068249,0.025669,0.094198,0.238366
965050,40.0660,14,Index_C1_Bend,Index,bend,1,0.0660,Index cycle 1: BEND Index,3146,2920,2728,3023,2855,2969,2993,11271.232877,8449.361702,6785.076811,9587.873134,7828.225806,8965.008881,9234.301270,0.390375,0.184750,-0.008759,0.065551,0.023297,0.095539,0.215419
965100,40.0768,14,Index_C1_Bend,Index,bend,1,0.0768,Index cycle 1: BEND Index,3114,2945,2730,3011,2843,2951,2997,10792.660550,8706.956522,6800.000000,9444.095941,7720.607029,8770.454545,9280.327869,0.331341,0.220869,-0.006579,0.049572,0.009230,0.071764,0.221477
965150,40.1309,14,Index_C1_Bend,Index,bend,1,0.1309,Index cycle 1: BEND Index,3098,2919,2722,3015,2852,2953,2994,10564.894684,8439.285714,6740.568099,9491.666667,7801.126307,8791.768827,9245.776567,0.303244,0.183337,-0.015261,0.054859,0.019755,0.074369,0.216929
965200,40.1857,14,Index_C1_Bend,Index,bend,1,0.1857,Index cycle 1: BEND Index,3116,2945,2730,3020,2852,2957,2989,10821.654750,8706.956522,6800.000000,9551.627907,7801.126307,8834.622144,9188.607595,0.334917,0.220869,-0.006579,0.061523,0.019755,0.079606,0.209404
965250,40.3291,14,Index_C1_Bend,Index,bend,1,0.3291,Index cycle 1: BEND Index,3117,2924,2731,3005,2837,2945,2997,10836.196319,8489.837746,6807.478006,9373.394495,7667.567568,8706.956522,9280.327869,0.336711,0.190425,-0.005486,0.041715,0.002296,0.064005,0.221477
965300,40.3291,14,Index_C1_Bend,Index,bend,1,0.3291,Index cycle 1: BEND Index,3102,2909,2722,3018,2851,2957,2992,10621.148036,8339.460371,6740.568099,9527.576602,7792.122186,8834.622144,9222.846782,0.310183,0.169339,-0.015261,0.058850,0.018578,0.079606,0.213911
965350,40.3514,14,Index_C1_Bend,Index,bend,1,0.3514,Index cycle 1: BEND Index,3118,2921,2731,3018,2847,2957,2996,10850.767656,8459.454855,6807.478006,9527.576602,7756.250000,8834.622144,9268.789809,0.338508,0.186165,-0.005486,0.058850,0.013889,0.079606,0.219958
965400,40.3728,14,Index_C1_Bend,Index,bend,1,0.3728,Index cycle 1: BEND Index,3121,2916,2727,3008,2840,2953,2998,10894.661191,8409.160305,6777.631579,9408.647654,7694.023904,8791.768827,9291.886964,0.343923,0.179113,-0.009847,0.045633,0.005755,0.074369,0.222998
965450,40.4382,14,Index_C1_Bend,Index,bend,1,0.4382,Index cycle 1: BEND Index,3120,2912,2720,3022,2856,2957,2994,10880.000000,8369.230769,6725.818182,9575.768872,7837.288136,8834.622144,9245.776567,0.342114,0.173514,-0.017416,0.064206,0.024482,0.079606,0.216929
965500,40.5730,14,Index_C1_Bend,Index,bend,1,0.5730,Index cycle 1: BEND Index,3194,2920,2730,3011,2860,2958,2989,12052.830189,8449.361702,6800.000000,9444.095941,7873.684211,8845.382586,9188.607595,0.486790,0.184750,-0.006579,0.049572,0.029240,0.080920,0.209404
965550,40.5731,14,Index_C1_Bend,Index,bend,1,0.5731,Index cycle 1: BEND Index,3120,2922,2733,2995,2849,2955,3000,10880.000000,8469.565217,6822.466960,9257.272727,7774.157303,8813.157895,9315.068493,0.342114,0.187582,-0.003297,0.028810,0.016230,0.076983,0.226049
965600,40.5731,14,Index_C1_Bend,Index,bend,1,0.5731,Index cycle 1: BEND Index,3136,2905,2721,3006,2861,2960,2999,11118.248175,8300.000000,6733.187773,9385.123967,7882.820097,8866.960352,9303.467153,0.371504,0.163806,-0.016340,0.043019,0.030434,0.083557,0.224522
965650,40.6274,14,Index_C1_Bend,Index,bend,1,0.6274,Index cycle 1: BEND Index,3116,2911,2732,3006,2858,2958,2990,10821.654750,8359.290541,6814.966985,9385.123967,7855.456750,8845.382586,9200.000000,0.334917,0.172120,-0.004392,0.043019,0.026857,0.080920,0.210904
965700,40.6818,14,Index_C1_Bend,Index,bend,1,0.6818,Index cycle 1: BEND Index,3154,2917,2732,2998,2848,2954,2992,11395.961743,8419.185059,6814.966985,9291.886964,7765.196472,8802.453988,9222.846782,0.405761,0.180518,-0.004392,0.032657,0.015058,0.075675,0.213911
965750,40.8269,14,Index_C1_Bend,Index,bend,1,0.8269,Index cycle 1: BEND Index,3119,2913,2721,3011,2859,2961,2998,10865.368852,8379.187817,6733.187773,9444.095941,7864.563107,8877.777778,9291.886964,0.340310,0.174910,-0.016340,0.049572,0.028047,0.084879,0.222998
965800,40.8270,14,Index_C1_Bend,Index,bend,1,0.8270,Index cycle 1: BEND Index,3142,2922,2734,3004,2858,2958,2991,11209.653725,8469.565217,6829.977957,9361.686526,7855.456750,8845.382586,9211.413043,0.382779,0.187582,-0.002199,0.040414,0.026857,0.080920,0.212406
965850,40.8594,14,Index_C1_Bend,Index,bend,1,0.8594,Index cycle 1: BEND Index,3112,2928,2732,2986,2844,2952,3001,10763.784334,8530.591260,6814.966985,9154.553652,7729.496403,8781.102362,9326.691042,0.327778,0.196139,-0.004392,0.017394,0.010392,0.073065,0.227579
965900,40.9024,14,Index_C1_Bend,Index,bend,1,0.9024,Index cycle 1: BEND Index,3129,2926,2731,3001,2858,2970,3001,11013.043478,8510.179641,6807.478006,9326.691042,7855.456750,8976.000000,9326.691042,0.358526,0.193277,-0.005486,0.036525,0.026857,0.096882,0.227579
965950,40.9447,14,Index_C1_Bend,Index,bend,1,0.9447,Index cycle 1: BEND Index,3187,2945,2743,2993,2855,2973,2992,11933.700441,8706.956522,6898.076923,9234.301270,7828.225806,9009.090909,9222.846782,0.472095,0.220869,0.007749,0.026257,0.023297,0.100926,0.213911
966000,41.0825,14,Index_C1_Bend,Index,bend,1,1.0825,Index cycle 1: BEND Index,3199,2935,2740,2983,2840,2949,2995,12139.062500,8602.586207,6875.276753,9120.683453,7694.023904,8749.214660,9257.272727,0.497427,0.206234,0.004418,0.013630,0.005755,0.069169,0.218442
966050,41.0826,14,Index_C1_Bend,Index,bend,1,1.0826,Index cycle 1: BEND Index,3120,2921,2732,2992,2850,2956,2994,10880.000000,8459.454855,6814.966985,9222.846782,7783.132530,8823.880597,9245.776567,0.342114,0.186165,-0.004392,0.024984,0.017403,0.078293,0.216929
966100,41.0929,14,Index_C1_Bend,Index,bend,1,1.0929,Index cycle 1: BEND Index,3144,2914,2736,2991,2849,2958,2992,11240.378549,8389.161727,6845.033113,9211.413043,7774.157303,8845.382586,9222.846782,0.386569,0.176309,0.000000,0.023713,0.016230,0.080920,0.213911
966150,41.1257,14,Index_C1_Bend,Index,bend,1,1.1257,Index cycle 1: BEND Index,3109,2914,2734,2990,2841,2947,2991,10720.689655,8389.161727,6829.977957,9200.000000,7702.870813,8728.048780,9211.413043,0.322462,0.176309,-0.002199,0.022445,0.006911,0.066582,0.212406
966200,41.1692,14,Index_C1_Bend,Index,bend,1,1.1692,Index cycle 1: BEND Index,3090,2892,2724,3000,2851,2955,2990,10453.731343,8173.566085,6755.361050,9315.068493,7792.122186,8813.157895,9200.000000,0.289532,0.146078,-0.013100,0.035233,0.018578,0.076983,0.210904
966250,41.3161,14,Index_C1_Bend,Index,bend,1,1.3161,Index cycle 1: BEND Index,3120,2902,2733,3002,2849,2954,2986,10880.000000,8270.578374,6822.466960,9338.334858,7774.157303,8802.453988,9154.553652,0.342114,0.159681,-0.003297,0.037819,0.016230,0.075675,0.204922
966300,41.3161,14,Index_C1_Bend,Index,bend,1,1.3161,Index cycle 1: BEND Index,3123,2905,2734,2996,2839,2944,2991,10924.074074,8300.000000,6829.977957,9268.789809,7685.191083,8696.437880,9211.413043,0.347551,0.163806,-0.002199,0.030090,0.004600,0.062719,0.212406
966350,41.3162,14,Index_C1_Bend,Index,bend,1,1.3162,Index cycle 1: BEND Index,3116,2905,2727,3009,2850,2961,2989,10821.654750,8300.000000,6777.631579,9420.441989,7783.132530,8877.777778,9188.607595,0.334917,0.163806,-0.009847,0.046944,0.017403,0.084879,0.209404
966400,41.3811,14,Index_C1_Bend,Index,bend,1,1.3811,Index cycle 1: BEND Index,3144,2954,2736,3012,2850,2963,2975,11240.378549,8802.453988,6845.033113,9455.955679,7783.132530,8899.469965,9031.250000,0.386569,0.234259,0.000000,0.050890,0.017403,0.087530,0.188693
966450,41.4575,14,Index_C1_Bend,Index,bend,1,1.4575,Index cycle 1: BEND Index,3181,2986,2736,3005,2840,2944,2987,11833.041575,9154.553652,6845.033113,9373.394495,7694.023904,8696.437880,9165.884477,0.459678,0.283630,0.000000,0.041715,0.005755,0.062719,0.206414
966500,41.6020,14,Index_C1_Bend,Index,bend,1,1.6020,Index cycle 1: BEND Index,3219,3009,2741,3011,2850,2946,2981,12493.835616,9420.441989,6882.865583,9444.095941,7783.132530,8717.493473,9098.204668,0.541191,0.320912,0.005527,0.049572,0.017403,0.065292,0.197506
966550,41.6020,14,Index_C1_Bend,Index,bend,1,1.6020,Index cycle 1: BEND Index,3246,3155,2739,3028,2851,2931,2992,12999.293286,11411.702128,6867.699115,9648.734770,7792.122186,8561.340206,9222.846782,0.603542,0.600122,0.003311,0.072315,0.018578,0.046210,0.213911
966600,41.6020,14,Index_C1_Bend,Index,bend,1,1.6020,Index cycle 1: BEND Index,3150,3156,2731,3039,2845,2914,2992,11333.333333,11427.476038,6807.478006,9784.659091,7738.400000,8389.161727,9222.846782,0.398036,0.602334,-0.005486,0.087421,0.011556,0.025170,0.213911
966650,41.6342,14,Index_C1_Bend,Index,bend,1,1.6342,Index cycle 1: BEND Index,3213,3201,2737,3049,2855,2934,2999,12385.714286,12173.825503,6852.577320,9910.707457,7828.225806,8592.248062,9303.467153,0.527853,0.706985,0.001102,0.101429,0.023297,0.049987,0.224522
966700,41.6882,14,Index_C1_Bend,Index,bend,1,1.6882,Index cycle 1: BEND Index,3228,3200,2777,3064,2859,2965,3012,12658.823529,12156.424581,7163.732929,10104.364694,7864.563107,8921.238938,9455.955679,0.561543,0.704545,0.046559,0.122952,0.028047,0.090190,0.244593
966750,41.8471,14,Index_C1_Bend,Index,bend,1,1.8471,Index cycle 1: BEND Index,3173,3281,2801,3042,2852,2991,3031,11700.867679,13704.422604,7359.659969,9822.222222,7801.126307,9211.413043,9685.526316,0.443373,0.921602,0.075183,0.091596,0.019755,0.125650,0.274809
966800,41.8472,14,Index_C1_Bend,Index,bend,1,1.8472,Index cycle 1: BEND Index,3155,3270,2811,3071,2864,3031,3045,11411.702128,13476.363636,7443.457944,10196.679688,7910.316816,9685.526316,9860.000000,0.407703,0.889624,0.087425,0.133211,0.034028,0.183587,0.297773
966850,41.8472,14,Index_C1_Bend,Index,bend,1,1.8472,Index cycle 1: BEND Index,3171,3236,2824,3087,2864,3019,3019,11668.181818,12808.381839,7554.366640,10412.500000,7910.316816,9539.591078,9539.591078,0.439341,0.795961,0.103627,0.157196,0.034028,0.165754,0.255601
966900,41.8794,14,Index_C1_Bend,Index,bend,1,1.8794,Index cycle 1: BEND Index,3195,3078,2820,3103,2861,3008,3041,12070.000000,10290.265487,7520.000000,10635.282258,7882.820097,9408.647654,9809.677419,0.488908,0.442877,0.098607,0.181955,0.030434,0.149752,0.291150
966950,41.9221,14,Index_C1_Bend,Index,bend,1,1.9221,Index cycle 1: BEND Index,3210,3054,2813,3102,2867,3002,3025,12332.203390,9974.639769,7460.374415,10621.148036,7937.947883,9338.334858,9612.149533,0.521253,0.398620,0.089896,0.180384,0.037640,0.141160,0.265151
967000,42.1090,15,Index_C2_Open,Index,open,2,0.1090,Index cycle 2: OPEN,3235,3030,2820,3066,2865,3008,3029,12789.534884,9673.239437,7520.000000,10130.612245,7919.512195,9408.647654,9660.975610,0.577667,0.356359,0.098607,0.125869,0.035230,0.149752,0.271577
967050,42.1093,15,Index_C2_Open,Index,open,2,0.1093,Index cycle 2: OPEN,3174,3070,2838,3069,2851,2994,3030,11717.263844,10183.414634,7676.372315,10170.175439,7792.122186,9245.776567,9673.239437,0.445396,0.427894,0.121451,0.130266,0.018578,0.129849,0.273192
967100,42.1094,15,Index_C2_Open,Index,open,2,0.1094,Index cycle 2: OPEN,3214,3049,2836,3065,2863,3039,3021,12403.632236,9910.707457,7658.776807,10117.475728,7901.136364,9784.659091,9563.687151,0.530064,0.389656,0.118881,0.124409,0.032828,0.195702,0.258772
967150,42.1310,15,Index_C2_Open,Index,open,2,0.1310,Index cycle 2: OPEN,3179,3114,2833,3081,2862,3032,3011,11799.781659,10792.660550,7632.488114,10330.769231,7891.970803,9697.836312,9444.095941,0.455575,0.513321,0.115040,0.148113,0.031630,0.185092,0.243032
