esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
521150,44.1789,16,Index_C2_Bend,Index,bend,2,0.1789,Index cycle 2: BEND Index,3139,3102,2871,3153,2858,3054,2956,11163.807531,10621.148036,7975.000000,11380.254777,7855.456750,9974.639769,8823.880597,-0.029814,0.386793,0.014630,0.106647,-0.016711,0.123551,0.044324
521200,44.1789,16,Index_C2_Bend,Index,bend,2,0.1789,Index cycle 2: BEND Index,3128,3093,2869,3155,2853,3063,2963,10998.138573,10495.209581,7956.443719,11411.702128,7810.144928,10091.279070,8899.469965,-0.044211,0.370349,0.012269,0.109705,-0.022383,0.136690,0.053270
521250,44.2108,16,Index_C2_Bend,Index,bend,2,0.2108,Index cycle 2: BEND Index,3103,3073,2869,3153,2859,3056,2959,10635.282258,10223.287671,7956.443719,11380.254777,7864.563107,10000.384986,8856.161972,-0.075745,0.334845,0.012269,0.106647,-0.015571,0.126451,0.048145
521300,44.2759,16,Index_C2_Bend,Index,bend,2,0.2759,Index cycle 2: BEND Index,3109,3085,2870,3136,2858,3039,2948,10720.689655,10385.148515,7965.714286,11118.248175,7855.456750,9784.659091,8738.622493,-0.068323,0.355979,0.013448,0.081169,-0.016711,0.102152,0.034234
521350,44.4023,16,Index_C2_Bend,Index,bend,2,0.4023,Index cycle 2: BEND Index,3102,3069,2863,3123,2848,3046,2961,10621.148036,10170.175439,7901.136364,10924.074074,7765.196472,9872.640610,8877.777778,-0.076973,0.327910,0.005232,0.062287,-0.028009,0.112062,0.050703
521400,44.4024,16,Index_C2_Bend,Index,bend,2,0.4024,Index cycle 2: BEND Index,3098,3064,2872,3120,2856,3043,2960,10564.894684,10104.364694,7984.300899,10880.000000,7837.288136,9834.790875,8866.960352,-0.081862,0.319317,0.015813,0.058001,-0.018985,0.107799,0.049423
521450,44.4239,16,Index_C2_Bend,Index,bend,2,0.4239,Index cycle 2: BEND Index,3098,3089,2863,3113,2854,3032,2952,10564.894684,10439.960239,7901.136364,10778.207739,7819.178082,9697.836312,8781.102362,-0.081862,0.363136,0.005232,0.048103,-0.021252,0.092372,0.039261
521500,44.4893,16,Index_C2_Bend,Index,bend,2,0.4893,Index cycle 2: BEND Index,3093,3090,2855,3111,2848,3047,2959,10495.209581,10453.731343,7828.225806,10749.390244,7765.196472,9885.305344,8856.161972,-0.087918,0.364934,-0.004044,0.045300,-0.028009,0.113489,0.048145
521550,44.5323,16,Index_C2_Bend,Index,bend,2,0.5323,Index cycle 2: BEND Index,3094,3100,2877,3111,2858,3048,2964,10509.090909,10592.964824,8031.034483,10749.390244,7855.456750,9897.994269,8910.344828,-0.086712,0.383113,0.021759,0.045300,-0.016711,0.114918,0.054557
521600,44.6712,16,Index_C2_Bend,Index,bend,2,0.6712,Index cycle 2: BEND Index,3107,3132,2871,3107,2856,3049,2959,10692.105263,11057.943925,7975.000000,10692.105263,7837.288136,9910.707457,8856.161972,-0.070807,0.443825,0.014630,0.039730,-0.018985,0.116350,0.048145
521650,44.6713,16,Index_C2_Bend,Index,bend,2,0.6713,Index cycle 2: BEND Index,3101,3108,2844,3097,2855,3048,2964,10607.042254,10706.382979,7729.496403,10550.901804,7828.225806,9897.994269,8910.344828,-0.078199,0.397922,-0.016605,0.025999,-0.020119,0.114918,0.054557
521700,44.6713,16,Index_C2_Bend,Index,bend,2,0.6713,Index cycle 2: BEND Index,3084,3103,2856,3101,2857,3050,2962,10371.513353,10635.282258,7837.288136,10607.042254,7846.365105,9923.444976,8888.614298,-0.098668,0.388639,-0.002891,0.031458,-0.017849,0.117785,0.051985
521750,44.7260,16,Index_C2_Bend,Index,bend,2,0.7260,Index cycle 2: BEND Index,3094,3070,2862,3112,2857,3046,2955,10509.090909,10183.414634,7891.970803,10763.784334,7846.365105,9872.640610,8813.157895,-0.086712,0.329639,0.004066,0.046700,-0.017849,0.112062,0.043055
521800,44.7914,16,Index_C2_Bend,Index,bend,2,0.7914,Index cycle 2: BEND Index,3093,3092,2852,3094,2851,3052,2967,10495.209581,10481.355932,7801.126307,10509.090909,7792.122186,9948.993289,8943.085106,-0.087918,0.368541,-0.007492,0.021933,-0.024639,0.120663,0.058432
521850,44.9535,16,Index_C2_Bend,Index,bend,2,0.9535,Index cycle 2: BEND Index,3078,3059,2864,3099,2859,3031,2961,10290.265487,10039.189189,7910.316816,10578.915663,7864.563107,9685.526316,8877.777778,-0.105728,0.310807,0.006400,0.028723,-0.015571,0.090985,0.050703
521900,44.9535,16,Index_C2_Bend,Index,bend,2,0.9535,Index cycle 2: BEND Index,3088,3117,2862,3096,2859,3029,2956,10426.216485,10836.196319,7891.970803,10536.936937,7864.563107,9660.975610,8823.880597,-0.093914,0.414872,0.004066,0.024641,-0.015571,0.088220,0.044324
521950,44.9536,16,Index_C2_Bend,Index,bend,2,0.9536,Index cycle 2: BEND Index,3091,3097,2856,3087,2846,3048,2964,10467.529880,10550.901804,7837.288136,10412.500000,7747.317854,9897.994269,8910.344828,-0.090323,0.377621,-0.002891,0.012540,-0.030247,0.114918,0.054557
522000,44.9640,16,Index_C2_Bend,Index,bend,2,0.9640,Index cycle 2: BEND Index,3088,3086,2870,3105,2861,3043,2965,10426.216485,10398.810704,7965.714286,10663.636364,7882.820097,9834.790875,8921.238938,-0.093914,0.357763,0.013448,0.036961,-0.013286,0.107799,0.055847
522050,45.0280,16,Index_C2_Bend,Index,bend,2,1.0280,Index cycle 2: BEND Index,3093,3127,2870,3103,2860,3050,2976,10495.209581,10983.264463,7965.714286,10635.282258,7873.684211,9923.444976,9042.359249,-0.087918,0.434074,0.013448,0.034204,-0.014429,0.117785,0.070181
522100,45.0712,16,Index_C2_Bend,Index,bend,2,1.0712,Index cycle 2: BEND Index,3115,3124,2868,3087,2852,3071,2983,10807.142857,10938.825953,7947.188264,10412.500000,7801.126307,10196.679688,9120.683453,-0.060809,0.428272,0.011091,0.012540,-0.023512,0.148562,0.079451
522150,45.2052,16,Index_C2_Bend,Index,bend,2,1.2052,Index cycle 2: BEND Index,3189,3232,2898,3146,2860,3104,2979,11967.549669,12733.256083,8231.578947,11271.232877,7873.684211,10649.445005,9075.806452,0.040035,0.662569,0.047273,0.096046,-0.014429,0.199562,0.074140
522200,45.2053,16,Index_C2_Bend,Index,bend,2,1.2053,Index cycle 2: BEND Index,3158,3351,2893,3128,2861,3078,2969,11459.124867,15313.709677,8183.194676,10998.138573,7882.820097,10290.265487,8965.008881,-0.004149,0.999496,0.041118,0.069489,-0.013286,0.159104,0.061027
522250,45.2382,16,Index_C2_Bend,Index,bend,2,1.2382,Index cycle 2: BEND Index,3152,3365,2902,3092,2851,3168,2977,11364.581124,15672.602740,8270.578374,10481.355932,7792.122186,11619.417476,9053.488372,-0.012366,1.046357,0.052235,0.019236,-0.024639,0.308820,0.071499
522300,45.2809,16,Index_C2_Bend,Index,bend,2,1.2809,Index cycle 2: BEND Index,3173,3481,2933,3106,2861,3089,2988,11700.867679,19275.895765,8581.927711,10677.856421,7882.820097,10439.960239,9177.235772,0.016859,1.516835,0.091847,0.038344,-0.013286,0.175965,0.086144
522350,45.3246,16,Index_C2_Bend,Index,bend,2,1.3246,Index cycle 2: BEND Index,3171,3165,2928,3162,2864,3071,2967,11668.181818,11570.967742,8530.591260,11522.829582,7910.316816,10196.679688,8943.085106,0.014019,0.510810,0.085316,0.120512,-0.009844,0.148562,0.058432
522400,45.4598,16,Index_C2_Bend,Index,bend,2,1.4598,Index cycle 2: BEND Index,3219,3360,2930,3266,2859,3061,2969,12493.835616,15542.857143,8551.072961,13394.933655,7864.563107,10065.183752,8965.008881,0.085772,1.029416,0.087921,0.302560,-0.015571,0.133750,0.061027
522450,45.4598,16,Index_C2_Bend,Index,bend,2,1.4598,Index cycle 2: BEND Index,3230,3314,2957,3288,2868,3064,2978,12695.953757,14427.144686,8834.622144,13852.788104,7947.188264,10104.364694,9064.637422,0.103337,0.883738,0.123996,0.347083,-0.005229,0.138164,0.072818
522500,45.4927,16,Index_C2_Bend,Index,bend,2,1.4927,Index cycle 2: BEND Index,3326,3260,2950,3296,2869,3116,2965,14705.331599,13274.251497,8759.825328,14025.531915,7956.443719,10821.654750,8921.238938,0.277961,0.733206,0.114480,0.363882,-0.004070,0.218960,0.055847
522550,45.5252,16,Index_C2_Bend,Index,bend,2,1.5252,Index cycle 2: BEND Index,3225,3293,2987,3291,2865,3149,2960,12603.448276,13960.349127,9165.884477,13917.164179,7919.512195,11317.758985,8866.960352,0.095298,0.822789,0.166142,0.353344,-0.008693,0.274841,0.049423
522600,45.5682,16,Index_C2_Bend,Index,bend,2,1.5682,Index cycle 2: BEND Index,3317,3161,2944,3224,2870,3064,2976,14495.886889,11506.852248,8696.437880,12585.074627,7965.714286,10104.364694,9042.359249,0.259759,0.502439,0.106416,0.223807,-0.002910,0.138164,0.070181
522650,45.7138,16,Index_C2_Bend,Index,bend,2,1.7138,Index cycle 2: BEND Index,3239,3142,2944,3255,2866,3086,2960,12865.186916,11209.653725,8696.437880,13175.000000,7928.722539,10398.810704,8866.960352,0.118044,0.463634,0.106416,0.281173,-0.007540,0.171330,0.049423
522700,45.7139,16,Index_C2_Bend,Index,bend,2,1.7139,Index cycle 2: BEND Index,3228,3179,2947,3260,2862,3099,2973,12658.823529,11799.781659,8728.048780,13274.251497,7891.970803,10578.915663,9009.090909,0.100110,0.540686,0.110437,0.290825,-0.012140,0.191618,0.066244
522750,45.7139,16,Index_C2_Bend,Index,bend,2,1.7139,Index cycle 2: BEND Index,3219,3150,2945,3243,2866,3070,2972,12493.835616,11333.333333,8706.956522,12941.549296,7928.722539,10183.414634,8998.040962,0.085772,0.479782,0.107754,0.258472,-0.007540,0.147068,0.064936
522800,45.7896,16,Index_C2_Bend,Index,bend,2,1.7896,Index cycle 2: BEND Index,3206,3130,2937,3216,2866,3063,2958,12261.417323,11027.979275,8623.316062,12439.590444,7928.722539,10091.279070,8845.382586,0.065574,0.439913,0.097113,0.209660,-0.007540,0.136690,0.046869
522850,45.8226,16,Index_C2_Bend,Index,bend,2,1.8226,Index cycle 2: BEND Index,3204,3133,2904,3122,2861,3061,2966,12226.262626,11072.972973,8290.176322,10909.352518,7882.820097,10065.183752,8932.152347,0.062519,0.445787,0.054728,0.060856,-0.013286,0.133750,0.057138
522900,45.9713,16,Index_C2_Bend,Index,bend,2,1.9713,Index cycle 2: BEND Index,3197,3110,2914,3106,2865,3057,2967,12104.454343,10735.025381,8389.161727,10677.856421,7919.512195,10013.294798,8943.085106,0.051933,0.401662,0.067322,0.038344,-0.008693,0.127906,0.058432
522950,45.9713,16,Index_C2_Bend,Index,bend,2,1.9713,Index cycle 2: BEND Index,3190,3131,2922,3133,2864,3044,2952,11984.530387,11042.946058,8469.565217,11072.972973,7910.316816,9847.383444,8781.102362,0.041511,0.441867,0.077551,0.076767,-0.009844,0.109217,0.039261
523000,45.9714,16,Index_C2_Bend,Index,bend,2,1.9714,Index cycle 2: BEND Index,3182,3102,2910,3115,2859,3074,2940,11849.726177,10621.148036,8349.367089,10807.142857,7864.563107,10236.630754,8654.545455,0.029796,0.386793,0.062259,0.050916,-0.015571,0.153062,0.024283
523050,46.0223,17,Index_C3_Open,Index,open,3,0.0223,Index cycle 3: OPEN,3183,3099,2932,3128,2865,3084,2954,11866.447368,10578.915663,8571.625107,10998.138573,7919.512195,10371.513353,8802.453988,0.031249,0.381279,0.090536,0.069489,-0.008693,0.168256,0.041788
523100,46.0863,17,Index_C3_Open,Index,open,3,0.0863,Index cycle 3: OPEN,3188,3110,2937,3142,2863,3086,2947,11950.606395,10735.025381,8623.316062,11209.653725,7901.136364,10398.810704,8728.048780,0.038563,0.401662,0.097113,0.090058,-0.010993,0.171330,0.032982
523150,46.2297,17,Index_C3_Open,Index,open,3,0.2297,Index cycle 3: OPEN,3165,3097,2908,3123,2852,3065,2953,11570.967742,10550.901804,8329.570345,10924.074074,7801.126307,10117.475728,8791.768827,0.005570,0.377621,0.059740,0.062287,-0.023512,0.139641,0.040524
523200,46.2298,17,Index_C3_Open,Index,open,3,0.2298,Index cycle 3: OPEN,3144,3087,2899,3198,2863,3061,2946,11240.378549,10412.500000,8241.304348,12121.739130,7901.136364,10065.183752,8717.493473,-0.023159,0.359550,0.048511,0.178751,-0.010993,0.133750,0.031733
523250,46.2298,17,Index_C3_Open,Index,open,3,0.2298,Index cycle 3: OPEN,3174,3069,2901,3183,2863,3061,2938,11717.263844,10170.175439,8260.804020,11866.447368,7901.136364,10065.183752,8633.707865,0.018284,0.327910,0.050992,0.153926,-0.010993,0.133750,0.021817
523300,46.2730,17,Index_C3_Open,Index,open,3,0.2730,Index cycle 3: OPEN,3169,3127,2897,3167,2858,3076,2979,11635.637149,10983.264463,8221.869783,11603.232759,7855.456750,10263.395486,9075.806452,0.011191,0.434074,0.046038,0.128330,-0.016711,0.156077,0.074140
523350,46.3165,17,Index_C3_Open,Index,open,3,0.3165,Index cycle 3: OPEN,3182,3117,2899,3182,2865,3067,2969,11849.726177,10836.196319,8241.304348,11849.726177,7919.512195,10143.774319,8965.008881,0.029796,0.414872,0.048511,0.152300,-0.008693,0.142603,0.061027
523400,46.4405,17,Index_C3_Open,Index,open,3,0.4405,Index cycle 3: OPEN,3187,3110,2885,3190,2864,3060,2970,11933.700441,10735.025381,8106.611570,11984.530387,7910.316816,10052.173913,8976.000000,0.037094,0.401662,0.031374,0.165409,-0.009844,0.132285,0.062328
523450,46.4406,17,Index_C3_Open,Index,open,3,0.4406,Index cycle 3: OPEN,3228,3111,2871,3174,2857,3067,2969,12658.823529,10749.390244,7975.000000,11717.263844,7846.365105,10143.774319,8965.008881,0.100110,0.403537,0.014630,0.139419,-0.017849,0.142603,0.061027
523500,46.4619,17,Index_C3_Open,Index,open,3,0.4619,Index cycle 3: OPEN,3311,3117,2896,3176,2864,3078,2982,14358.928571,10836.196319,8212.176814,11750.163221,7910.316816,10290.265487,9109.433962,0.247857,0.414872,0.044805,0.142618,-0.009844,0.159104,0.078120
523550,46.5271,17,Index_C3_Open,Index,open,3,0.5271,Index cycle 3: OPEN,3244,3145,2886,3183,2862,3049,2974,12960.752056,11255.789474,8116.129032,11866.447368,7891.970803,9910.707457,9020.160571,0.126349,0.469658,0.032585,0.153926,-0.012140,0.116350,0.067554
523600,46.5604,17,Index_C3_Open,Index,open,3,0.5604,Index cycle 3: OPEN,3292,3159,2868,3162,2852,3062,2967,13938.729763,11475.000000,7947.188264,11522.829582,7801.126307,10078.218780,8943.085106,0.211340,0.498280,0.011091,0.120512,-0.023512,0.135219,0.058432
523650,46.7114,17,Index_C3_Open,Index,open,3,0.7114,Index cycle 3: OPEN,3268,3121,2879,3185,2862,3077,2951,13435.550181,10894.661191,8049.835526,11900.000000,7891.970803,10276.817289,8770.454545,0.167611,0.422505,0.024151,0.157189,-0.012140,0.157589,0.038001
523700,46.7223,17,Index_C3_Open,Index,open,3,0.7223,Index cycle 3: OPEN,3285,3151,2878,3204,2863,3086,2960,13788.888889,11348.940678,8040.427280,12226.262626,7901.136364,10398.810704,8866.960352,0.198318,0.481820,0.022954,0.188916,-0.010993,0.171330,0.049423
523750,46.7653,17,Index_C3_Open,Index,open,3,0.7653,Index cycle 3: OPEN,3167,3162,2864,3210,2857,3088,2990,11603.232759,11522.829582,7910.316816,12332.203390,7846.365105,10426.216485,9200.000000,0.008374,0.504525,0.006400,0.199218,-0.017849,0.174417,0.088839
523800,46.7868,17,Index_C3_Open,Index,open,3,0.7868,Index cycle 3: OPEN,3119,3170,2871,3201,2862,3055,2974,10865.368852,11651.891892,7975.000000,12173.825503,7891.970803,9987.500000,9020.160571,-0.055749,0.521376,0.014630,0.183816,-0.012140,0.125000,0.067554
523850,46.8303,17,Index_C3_Open,Index,open,3,0.8303,Index cycle 3: OPEN,3121,3186,2866,3185,2861,3056,2976,10894.661191,11916.831683,7928.722539,11900.000000,7882.820097,10000.384986,9042.359249,-0.053204,0.555969,0.008742,0.157189,-0.013286,0.126451,0.070181
523900,46.9896,17,Index_C3_Open,Index,open,3,0.9896,Index cycle 3: OPEN,3227,3117,2936,3169,2853,3072,2972,12640.322581,10836.196319,8612.942192,11635.637149,7810.144928,10209.970674,8998.040962,0.098502,0.414872,0.095793,0.131482,-0.022383,0.150059,0.064936
523950,46.9897,17,Index_C3_Open,Index,open,3,0.9897,Index cycle 3: OPEN,3240,3464,2956,3163,2862,3119,2959,12884.210526,18664.976228,8823.880597,11538.841202,7891.970803,10865.368852,8856.161972,0.119697,1.437068,0.122630,0.122069,-0.012140,0.223884,0.048145
524000,46.9897,17,Index_C3_Open,Index,open,3,0.9897,Index cycle 3: OPEN,3147,3291,2977,3215,2864,3119,2959,11286.708861,13917.164179,9053.488372,12421.590909,7910.316816,10865.368852,8856.161972,-0.019133,0.817151,0.151842,0.207910,-0.009844,0.223884,0.048145
524050,47.0109,17,Index_C3_Open,Index,open,3,1.0109,Index cycle 3: OPEN,3144,3409,2957,3189,2860,3141,2961,11240.378549,16895.918367,8834.622144,11967.549669,7873.684211,11194.339623,8877.777778,-0.023159,1.206084,0.123996,0.163758,-0.014429,0.260939,0.050703
524100,47.0655,17,Index_C3_Open,Index,open,3,1.0655,Index cycle 3: OPEN,3181,3346,2959,3186,2864,3122,2959,11833.041575,15188.785047,8856.161972,11916.831683,7910.316816,10909.352518,8856.161972,0.028346,0.983185,0.126737,0.158826,-0.009844,0.228838,0.048145
524150,47.2441,17,Index_C3_Open,Index,open,3,1.2441,Index cycle 3: OPEN,3169,3307,2938,3192,2863,3143,2963,11635.637149,14268.781726,8633.707865,12018.604651,7901.136364,11225.000000,8899.469965,0.011191,0.863061,0.098435,0.168722,-0.010993,0.264393,0.053270
524200,47.2441,17,Index_C3_Open,Index,open,3,1.2441,Index cycle 3: OPEN,3161,3295,2917,3186,2852,3178,2964,11506.852248,14003.750000,8419.185059,11916.831683,7801.126307,11783.206107,8910.344828,-0.000001,0.828456,0.071142,0.158826,-0.023512,0.327270,0.054557
524250,47.2441,17,Index_C3_Open,Index,open,3,1.2441,Index cycle 3: OPEN,3148,3256,2927,3215,2861,3152,2960,11302.217529,13194.755662,8520.376712,12421.590909,7882.820097,11364.581124,8866.960352,-0.017785,0.722827,0.084016,0.207910,-0.013286,0.280116,0.049423
524300,47.3096,17,Index_C3_Open,Index,open,3,1.3096,Index cycle 3: OPEN,3150,3244,2938,3211,2859,3149,2954,11333.333333,12960.752056,8633.707865,12350.000000,7864.563107,11317.758985,8802.453988,-0.015081,0.692273,0.098435,0.200948,-0.015571,0.274841,0.041788
524350,47.3303,17,Index_C3_Open,Index,open,3,1.3303,Index cycle 3: OPEN,3144,3203,2902,3193,2850,3141,2963,11240.378549,12208.744395,8270.578374,12035.698448,7783.132530,11194.339623,8899.469965,-0.023159,0.594084,0.052235,0.170385,-0.025764,0.260939,0.053270
524400,47.5016,17,Index_C3_Open,Index,open,3,1.5016,Index cycle 3: OPEN,3204,3191,2908,3217,2859,3134,2961,12226.262626,12001.548673,8329.570345,12457.630979,7864.563107,11088.033299,8877.777778,0.062519,0.567031,0.059740,0.211414,-0.015571,0.248965,0.050703
524450,47.5016,17,Index_C3_Open,Index,open,3,1.5016,Index cycle 3: OPEN,3132,3191,2901,3233,2854,3144,2949,11057.943925,12001.548673,8260.804020,12751.972158,7819.178082,11240.378549,8749.214660,-0.039014,0.567031,0.050992,0.240037,-0.021252,0.266125,0.035487
524500,47.5016,17,Index_C3_Open,Index,open,3,1.5016,Index cycle 3: OPEN,3119,3162,2894,3206,2846,3116,2961,10865.368852,11522.829582,8192.839301,12261.417323,7747.317854,10821.654750,8877.777778,-0.055749,0.504525,0.042345,0.192334,-0.030247,0.218960,0.050703
524550,47.5118,17,Index_C3_Open,Index,open,3,1.5118,Index cycle 3: OPEN,3083,3154,2897,3206,2855,3091,2959,10357.905138,11395.961743,8221.869783,12261.417323,7828.225806,10467.529880,8856.161972,-0.099850,0.487960,0.046038,0.192334,-0.020119,0.179071,0.048145
524600,47.5662,17,Index_C3_Open,Index,open,3,1.5662,Index cycle 3: OPEN,3198,3123,2882,3190,2853,3088,2951,12121.739130,10924.074074,8078.153339,11984.530387,7810.144928,10426.216485,8770.454545,0.053435,0.426346,0.027754,0.165409,-0.022383,0.174417,0.038001
524650,47.6105,17,Index_C3_Open,Index,open,3,1.6105,Index cycle 3: OPEN,3200,3135,2878,3181,2849,3094,2959,12156.424581,11103.125000,8040.427280,11833.041575,7774.157303,10509.090909,8856.161972,0.056449,0.449724,0.022954,0.150678,-0.026887,0.183752,0.048145
524700,47.7568,17,Index_C3_Open,Index,open,3,1.7568,Index cycle 3: OPEN,3055,3122,2897,3198,2855,3086,2955,9987.500000,10909.352518,8221.869783,12121.739130,7828.225806,10398.810704,8813.157895,-0.132040,0.424424,0.046038,0.178751,-0.020119,0.171330,0.043055
524750,47.7569,17,Index_C3_Open,Index,open,3,1.7569,Index cycle 3: OPEN,3090,3118,2898,3186,2854,3079,2939,10453.731343,10850.767656,8231.578947,11916.831683,7819.178082,10303.740157,8644.117647,-0.091523,0.416774,0.047273,0.158826,-0.021252,0.160622,0.023049
524800,47.7569,17,Index_C3_Open,Index,open,3,1.7569,Index cycle 3: OPEN,3096,3103,2883,3169,2846,3088,2951,10536.936937,10635.282258,8087.623762,11635.637149,7747.317854,10426.216485,8770.454545,-0.084292,0.388639,0.028958,0.131482,-0.030247,0.174417,0.038001
524850,47.8330,17,Index_C3_Open,Index,open,3,1.8330,Index cycle 3: OPEN,3077,3096,2898,3186,2857,3086,2947,10276.817289,10536.936937,8231.578947,11916.831683,7846.365105,10398.810704,8728.048780,-0.106897,0.375798,0.047273,0.158826,-0.017849,0.171330,0.032982
524900,48.0224,18,Index_C3_Bend,Index,bend,3,0.0224,Index cycle 3: BEND Index,3121,3088,2889,3187,2855,3062,2931,10894.661191,10426.216485,8144.776119,11933.700441,7828.225806,10078.218780,8561.340206,-0.053204,0.361341,0.036230,0.160466,-0.020119,0.135219,0.013252
524950,48.0228,18,Index_C3_Bend,Index,bend,3,0.0228,Index cycle 3: BEND Index,3139,3059,2883,3196,2847,3066,2946,11163.807531,10039.189189,8087.623762,12087.208009,7756.250000,10130.612245,8717.493473,-0.029814,0.310807,0.028958,0.175394,-0.029129,0.141120,0.031733
525000,48.0228,18,Index_C3_Bend,Index,bend,3,0.0228,Index cycle 3: BEND Index,3070,3067,2893,3199,2856,3063,2952,10183.414634,10143.774319,8183.194676,12139.062500,7837.288136,10091.279070,8781.102362,-0.115014,0.324463,0.041118,0.180436,-0.018985,0.136690,0.039261
525050,48.0339,18,Index_C3_Bend,Index,bend,3,0.0339,Index cycle 3: BEND Index,3094,3040,2900,3205,2855,3054,2941,10509.090909,9797.156398,8251.046025,12243.820225,7828.225806,9974.639769,8664.991334,-0.086712,0.279205,0.049750,0.190623,-0.020119,0.123551,0.025519
