esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3973950,34.7669,3,Ring_Bend,BEND RING ONLY,4.7669,2922,2801,2721,3138,2910,2955,2798,8469.565217,7359.659969,6733.187773,11148.589342,8349.367089,8813.157895,7334.772552,0.038044,0.069862,0.033786,0.294400,0.097688,0.137575,-0.002255
3974000,34.8081,3,Ring_Bend,BEND RING ONLY,4.8081,2918,2795,2705,3124,2902,2960,2806,8429.226848,7310.000000,6616.546763,10938.825953,8270.578374,8866.960352,7401.396431,0.033100,0.062643,0.015877,0.270045,0.087329,0.144520,0.006808
3974050,34.8494,3,Ring_Bend,BEND RING ONLY,4.8494,2904,2796,2715,3139,2911,2959,2804,8290.176322,7318.244804,6689.130435,11163.807531,8359.290541,8856.161972,7384.663052,0.016058,0.063842,0.027021,0.296167,0.098992,0.143126,0.004531
3974100,34.9121,3,Ring_Bend,BEND RING ONLY,4.9121,2917,2799,2705,3144,2907,2951,2798,8419.185059,7343.055556,6616.546763,11240.378549,8319.696970,8770.454545,7334.772552,0.031870,0.067449,0.015877,0.305057,0.093787,0.132063,-0.002255
3974150,34.9535,3,Ring_Bend,BEND RING ONLY,4.9535,2912,2793,2705,3148,2901,2960,2805,8369.230769,7293.548387,6616.546763,11302.217529,8260.804020,8866.960352,7393.023256,0.025747,0.060252,0.015877,0.312237,0.086044,0.144520,0.005669
3974200,35.0771,3,Ring_Bend,BEND RING ONLY,5.0771,2905,2793,2719,3142,2904,2959,2805,8300.000000,7293.548387,6718.459302,11209.653725,8290.176322,8856.161972,7393.023256,0.017262,0.060252,0.031524,0.301489,0.089906,0.143126,0.005669
3974250,35.0771,3,Ring_Bend,BEND RING ONLY,5.0771,2913,2797,2706,3144,2899,2947,2798,8379.187817,7326.502311,6623.758099,11240.378549,8241.304348,8728.048780,7334.772552,0.026968,0.065042,0.016984,0.305057,0.083481,0.126590,-0.002255
3974300,35.0982,3,Ring_Bend,BEND RING ONLY,5.0982,2919,2794,2703,3145,2896,2958,2804,8439.285714,7301.767871,6602.155172,11255.789474,8212.176814,8845.382586,7384.663052,0.034333,0.061447,0.013667,0.306846,0.079651,0.141735,0.004531
3974350,35.1603,3,Ring_Bend,BEND RING ONLY,5.1603,2902,2793,2713,3145,2901,2960,2803,8270.578374,7293.548387,6674.529667,11255.789474,8260.804020,8866.960352,7376.315789,0.013656,0.060252,0.024779,0.306846,0.086044,0.144520,0.003396
3974400,35.2225,3,Ring_Bend,BEND RING ONLY,5.2225,2904,2798,2703,3142,2904,2961,2797,8290.176322,7334.772552,6602.155172,11209.653725,8290.176322,8877.777778,7326.502311,0.016058,0.066245,0.013667,0.301489,0.089906,0.145916,-0.003380
3974450,35.2640,3,Ring_Bend,BEND RING ONLY,5.2640,2899,2794,2704,3129,2897,2969,2807,8241.304348,7301.767871,6609.345794,11013.043478,8221.869783,8965.008881,7409.782609,0.010068,0.061447,0.014771,0.278662,0.080926,0.157176,0.007948
3974500,35.3052,3,Ring_Bend,BEND RING ONLY,5.3052,2896,2796,2711,3157,2907,2969,2809,8212.176814,7318.244804,6659.971098,11443.283582,8319.696970,8965.008881,7426.594090,0.006498,0.063842,0.022544,0.328615,0.093787,0.157176,0.010235
3974550,35.3472,3,Ring_Bend,BEND RING ONLY,5.3472,2907,2802,2712,3151,2898,2957,2799,8319.696970,7367.981439,6667.245119,11348.940678,8231.578947,8834.622144,7343.055556,0.019676,0.071072,0.023661,0.317661,0.082202,0.140346,-0.001128
3974600,35.3892,3,Ring_Bend,BEND RING ONLY,5.3892,2904,2797,2688,3157,2891,2958,2809,8290.176322,7326.502311,6495.522388,11443.283582,8163.953488,8845.382586,7426.594090,0.016058,0.065042,-0.002705,0.328615,0.073311,0.141735,0.010235
3974650,35.4523,3,Ring_Bend,BEND RING ONLY,5.4523,2898,2802,2705,3160,2897,2948,2808,8231.578947,7367.981439,6616.546763,11490.909091,8221.869783,8738.622493,7418.181818,0.008876,0.071072,0.015877,0.334144,0.080926,0.127955,0.009091
3974700,35.6191,3,Ring_Bend,BEND RING ONLY,5.6191,2911,2804,2708,3156,2895,2929,2799,8359.290541,7384.663052,6638.211968,11427.476038,8202.500000,8540.823328,7343.055556,0.024529,0.073497,0.019203,0.326780,0.078379,0.102423,-0.001128
3974750,35.6191,3,Ring_Bend,BEND RING ONLY,5.6191,2907,2804,2698,3166,2886,2943,2805,8319.696970,7384.663052,6566.356478,11587.082885,8116.129032,8685.937500,7393.023256,0.019676,0.073497,0.008171,0.345311,0.067024,0.121154,0.005669
3974800,35.6192,3,Ring_Bend,BEND RING ONLY,5.6192,2898,2801,2709,3166,2894,2958,2805,8231.578947,7359.659969,6645.454545,11587.082885,8192.839301,8845.382586,7393.023256,0.008876,0.069862,0.020315,0.345311,0.077109,0.141735,0.005669
3974850,35.6613,3,Ring_Bend,BEND RING ONLY,5.6613,2912,2802,2699,3157,2899,2944,2798,8369.230769,7367.981439,6573.495702,11443.283582,8241.304348,8696.437880,7334.772552,0.025747,0.071072,0.009267,0.328615,0.083481,0.122509,-0.002255
3974900,35.6825,3,Ring_Bend,BEND RING ONLY,5.6825,2910,2798,2695,3145,2903,2960,2802,8349.367089,7334.772552,6545.000000,11255.789474,8280.369128,8866.960352,7367.981439,0.023313,0.066245,0.004892,0.306846,0.088616,0.144520,0.002262
3974950,35.7666,3,Ring_Bend,BEND RING ONLY,5.7666,2898,2801,2699,3142,2895,2957,2803,8231.578947,7359.659969,6573.495702,11209.653725,8202.500000,8834.622144,7376.315789,0.008876,0.069862,0.009267,0.301489,0.078379,0.140346,0.003396
3975000,35.8084,3,Ring_Bend,BEND RING ONLY,5.8084,2907,2803,2702,3141,2895,2952,2794,8319.696970,7376.315789,6594.974874,11194.339623,8202.500000,8781.102362,7301.767871,0.019676,0.072284,0.012565,0.299711,0.078379,0.133438,-0.006745
3975050,35.8710,3,Ring_Bend,BEND RING ONLY,5.8710,2900,2798,2701,3138,2888,2953,2802,8251.046025,7334.772552,6587.804878,11148.589342,8135.211268,8791.768827,7367.981439,0.011262,0.066245,0.011464,0.294400,0.069533,0.134815,0.002262
3975100,35.9134,3,Ring_Bend,BEND RING ONLY,5.9134,2894,2794,2702,3141,2897,2945,2800,8192.839301,7301.767871,6594.974874,11194.339623,8221.869783,8706.956522,7351.351351,0.004128,0.061447,0.012565,0.299711,0.080926,0.123867,0.000000
3975150,35.9760,3,Ring_Bend,BEND RING ONLY,5.9760,2909,2799,2697,3147,2896,2929,2797,8339.460371,7343.055556,6559.227468,11286.708861,8212.176814,8540.823328,7326.502311,0.022099,0.067449,0.007076,0.310436,0.079651,0.102423,-0.003380
3975200,36.1367,3,Ring_Bend,BEND RING ONLY,6.1367,2911,2794,2685,3135,2886,2948,2804,8359.290541,7301.767871,6474.468085,11103.125000,8116.129032,8738.622493,7384.663052,0.024529,0.061447,-0.005937,0.289121,0.067024,0.127955,0.004531
3975250,36.1368,3,Ring_Bend,BEND RING ONLY,6.1368,2901,2797,2702,3137,2897,2944,2805,8260.804020,7326.502311,6594.974874,11133.402923,8221.869783,8696.437880,7393.023256,0.012458,0.065042,0.012565,0.292636,0.080926,0.122509,0.005669
3975300,36.1368,3,Ring_Bend,BEND RING ONLY,6.1368,2914,2799,2701,3139,2898,2926,2796,8389.161727,7343.055556,6587.804878,11163.807531,8231.578947,8510.179641,7318.244804,0.028190,0.067449,0.011464,0.296167,0.082202,0.098468,-0.004503
3975350,36.1575,3,Ring_Bend,BEND RING ONLY,6.1575,2909,2795,2686,3125,2893,2937,2806,8339.460371,7310.000000,6481.476224,10953.608247,8183.194676,8623.316062,7401.396431,0.022099,0.062643,-0.004861,0.271761,0.075841,0.113071,0.006808
3975400,36.1989,3,Ring_Bend,BEND RING ONLY,6.1989,2907,2793,2699,3129,2897,2940,2804,8319.696970,7293.548387,6573.495702,11013.043478,8221.869783,8654.545455,7384.663052,0.019676,0.060252,0.009267,0.278662,0.080926,0.117102,0.004531
3975450,36.2622,3,Ring_Bend,BEND RING ONLY,6.2622,2919,2799,2701,3149,2899,2927,2799,8439.285714,7343.055556,6587.804878,11317.758985,8241.304348,8520.376712,7343.055556,0.034333,0.067449,0.011464,0.314041,0.083481,0.099784,-0.001128
3975500,36.3036,3,Ring_Bend,BEND RING ONLY,6.3036,2921,2789,2689,3132,2902,2934,2806,8459.454855,7260.796325,6502.560455,11057.943925,8270.578374,8592.248062,7401.396431,0.036805,0.055491,-0.001624,0.283875,0.087329,0.109061,0.006808
3975550,36.3459,3,Ring_Bend,BEND RING ONLY,6.3459,2908,2784,2702,3144,2899,2933,2806,8329.570345,7220.137300,6594.974874,11240.378549,8241.304348,8581.927711,7401.396431,0.020886,0.049580,0.012565,0.305057,0.083481,0.107729,0.006808
3975600,36.4092,3,Ring_Bend,BEND RING ONLY,6.4092,2920,2790,2700,3161,2898,2915,2798,8449.361702,7268.965517,6580.645161,11506.852248,8231.578947,8399.152542,7334.772552,0.035568,0.056678,0.010365,0.335996,0.082202,0.084137,-0.002255
3975650,36.4515,3,Ring_Bend,BEND RING ONLY,6.4515,2922,2787,2679,3154,2889,2938,2806,8469.565217,7244.495413,6432.627119,11395.961743,8144.776119,8633.707865,7401.396431,0.038044,0.053121,-0.012361,0.323121,0.070790,0.114413,0.006808
3975700,36.6564,3,Ring_Bend,BEND RING ONLY,6.6564,2911,2791,2687,3168,2895,2927,2804,8359.290541,7277.147239,6488.494318,11619.417476,8202.500000,8520.376712,7384.663052,0.024529,0.057868,-0.003784,0.349065,0.078379,0.099784,0.004531
3975750,36.6565,3,Ring_Bend,BEND RING ONLY,6.6565,2919,2798,2686,3179,2886,2921,2798,8439.285714,7334.772552,6481.476224,11799.781659,8116.129032,8459.454855,7334.772552,0.034333,0.066245,-0.004861,0.370006,0.067024,0.091920,-0.002255
3975800,36.6565,3,Ring_Bend,BEND RING ONLY,6.6565,2926,2794,2679,3171,2882,2925,2804,8510.179641,7301.767871,6432.627119,11668.181818,8078.153339,8500.000000,7384.663052,0.043022,0.061447,-0.012361,0.354727,0.062031,0.097154,0.004531
3975850,36.6565,3,Ring_Bend,BEND RING ONLY,6.6565,2911,2794,2687,3187,2894,2927,2804,8359.290541,7301.767871,6488.494318,11933.700441,8192.839301,8520.376712,7384.663052,0.024529,0.061447,-0.003784,0.385554,0.077109,0.099784,0.004531
3975900,36.7183,3,Ring_Bend,BEND RING ONLY,6.7183,2917,2799,2689,3193,2893,2917,2796,8419.185059,7343.055556,6502.560455,12035.698448,8183.194676,8419.185059,7318.244804,0.031870,0.067449,-0.001624,0.397397,0.075841,0.086723,-0.004503
3975950,36.7387,3,Ring_Bend,BEND RING ONLY,6.7387,2915,2798,2675,3174,2883,2931,2807,8399.152542,7334.772552,6404.929577,11717.263844,8087.623762,8561.340206,7409.782609,0.029414,0.066245,-0.016614,0.360425,0.063276,0.105072,0.007948
3976000,36.8014,3,Ring_Bend,BEND RING ONLY,6.8014,2910,2796,2691,3178,2890,2916,2805,8349.367089,7318.244804,6516.666667,11783.206107,8154.356846,8409.160305,7393.023256,0.023313,0.063842,0.000542,0.368081,0.072050,0.085429,0.005669
3976050,36.8438,3,Ring_Bend,BEND RING ONLY,6.8438,2926,2797,2687,3173,2892,2906,2798,8510.179641,7326.502311,6488.494318,11700.867679,8173.566085,8309.840202,7334.772552,0.043022,0.065042,-0.003784,0.358522,0.074575,0.072609,-0.002255
3976100,36.9068,3,Ring_Bend,BEND RING ONLY,6.9068,2924,2796,2680,3164,2883,2914,2803,8489.837746,7318.244804,6439.575972,11554.887218,8087.623762,8389.161727,7376.315789,0.040529,0.063842,-0.011294,0.341573,0.063276,0.082847,0.003396
3976150,36.9914,3,Ring_Bend,BEND RING ONLY,6.9914,2916,2795,2694,3167,2896,2923,2802,8409.160305,7310.000000,6537.901499,11603.232759,8212.176814,8479.692833,7367.981439,0.030641,0.062643,0.003802,0.347186,0.079651,0.094533,0.002262
3976200,37.1869,3,Ring_Bend,BEND RING ONLY,7.1869,2928,2799,2698,3164,2895,2914,2797,8530.591260,7343.055556,6566.356478,11554.887218,8202.500000,8389.161727,7326.502311,0.045524,0.067449,0.008171,0.341573,0.078379,0.082847,-0.003380
3976250,37.1870,3,Ring_Bend,BEND RING ONLY,7.1870,2927,2794,2683,3144,2889,2929,2805,8520.376712,7301.767871,6460.481586,11240.378549,8144.776119,8540.823328,7393.023256,0.044272,0.061447,-0.008085,0.305057,0.070790,0.102423,0.005669
3976300,37.1870,3,Ring_Bend,BEND RING ONLY,7.1870,2925,2788,2704,3166,2901,2927,2801,8500.000000,7252.639633,6609.345794,11587.082885,8260.804020,8520.376712,7359.659969,0.041775,0.054305,0.014771,0.345311,0.086044,0.099784,0.001130
3976350,37.1870,3,Ring_Bend,BEND RING ONLY,7.1870,2933,2798,2707,3154,2899,2920,2794,8581.927711,7334.772552,6630.979827,11395.961743,8241.304348,8449.361702,7301.767871,0.051816,0.066245,0.018093,0.323121,0.083481,0.090618,-0.006745
3976400,37.1870,3,Ring_Bend,BEND RING ONLY,7.1870,2932,2792,2700,3157,2896,2937,2802,8571.625107,7285.341520,6580.645161,11443.283582,8212.176814,8623.316062,7367.981439,0.050553,0.059059,0.010365,0.328615,0.079651,0.113071,0.002262
3976450,37.2503,3,Ring_Bend,BEND RING ONLY,7.2503,2923,2785,2706,3170,2898,2917,2801,8479.692833,7228.244275,6623.758099,11651.891892,8231.578947,8419.185059,7359.659969,0.039286,0.050759,0.016984,0.352835,0.082202,0.086723,0.001130
3976500,37.2919,3,Ring_Bend,BEND RING ONLY,7.2919,2928,2789,2706,3163,2897,2920,2796,8530.591260,7260.796325,6623.758099,11538.841202,8221.869783,8449.361702,7318.244804,0.045524,0.055491,0.016984,0.339710,0.080926,0.090618,-0.004503
3976550,37.3553,3,Ring_Bend,BEND RING ONLY,7.3553,2927,2782,2699,3153,2891,2931,2802,8520.376712,7203.960396,6573.495702,11380.254777,8163.953488,8561.340206,7367.981439,0.044272,0.047229,0.009267,0.321297,0.073311,0.105072,0.002262
3976600,37.3975,3,Ring_Bend,BEND RING ONLY,7.3975,2917,2779,2705,3169,2896,2938,2800,8419.185059,7179.787234,6616.546763,11635.637149,8212.176814,8633.707865,7351.351351,0.031870,0.043715,0.015877,0.350948,0.079651,0.114413,0.000000
3976650,37.4602,3,Ring_Bend,BEND RING ONLY,7.4602,2928,2787,2704,3174,2895,2929,2792,8530.591260,7244.495413,6609.345794,11717.263844,8202.500000,8540.823328,7285.341520,0.045524,0.053121,0.014771,0.360425,0.078379,0.102423,-0.008979
3976700,37.5024,3,Ring_Bend,BEND RING ONLY,7.5024,2926,2781,2689,3169,2892,2948,2801,8510.179641,7195.890411,6502.560455,11635.637149,8173.566085,8738.622493,7359.659969,0.043022,0.046056,-0.001624,0.350948,0.074575,0.127955,0.001130
3976750,37.6659,3,Ring_Bend,BEND RING ONLY,7.6659,2913,2778,2697,3182,2899,2945,2802,8379.187817,7171.753986,6559.227468,11849.726177,8241.304348,8706.956522,7367.981439,0.026968,0.042547,0.007076,0.375805,0.083481,0.123867,0.002262
3976800,37.6659,3,Ring_Bend,BEND RING ONLY,7.6659,2925,2784,2699,3183,2900,2940,2796,8500.000000,7220.137300,6573.495702,11866.447368,8251.046025,8654.545455,7318.244804,0.041775,0.049580,0.009267,0.377746,0.084761,0.117102,-0.004503
3976850,37.6659,3,Ring_Bend,BEND RING ONLY,7.6659,2924,2776,2688,3164,2893,2950,2806,8489.837746,7155.724033,6495.522388,11554.887218,8183.194676,8759.825328,7401.396431,0.040529,0.040217,-0.002705,0.341573,0.075841,0.130691,0.006808
3976900,37.6862,3,Ring_Bend,BEND RING ONLY,7.6862,2913,2776,2694,3154,2899,2944,2802,8379.187817,7155.724033,6537.901499,11395.961743,8241.304348,8696.437880,7367.981439,0.026968,0.040217,0.003802,0.323121,0.083481,0.122509,0.002262
3976950,37.7480,3,Ring_Bend,BEND RING ONLY,7.7480,2926,2777,2690,3150,2896,2937,2794,8510.179641,7163.732929,6509.608541,11333.333333,8212.176814,8623.316062,7301.767871,0.043022,0.041381,-0.000542,0.315849,0.079651,0.113071,-0.006745
3977000,37.8101,3,Ring_Bend,BEND RING ONLY,7.8101,2924,2773,2683,3127,2894,2957,2802,8489.837746,7131.770045,6460.481586,10983.264463,8192.839301,8834.622144,7367.981439,0.040529,0.036734,-0.008085,0.275205,0.077109,0.140346,0.002262
3977050,37.8525,3,Ring_Bend,BEND RING ONLY,7.8525,2913,2766,2697,3134,2898,2956,2804,8379.187817,7076.297968,6559.227468,11088.033299,8231.578947,8823.880597,7384.663052,0.026968,0.028671,0.007076,0.287369,0.082202,0.138959,0.004531
3977100,37.8943,3,Ring_Bend,BEND RING ONLY,7.8943,2919,2776,2691,3121,2896,2937,2797,8439.285714,7155.724033,6516.666667,10894.661191,8212.176814,8623.316062,7326.502311,0.034333,0.040217,0.000542,0.264917,0.079651,0.113071,-0.003380
3977150,37.9573,3,Ring_Bend,BEND RING ONLY,7.9573,2921,2776,2679,3117,2893,2949,2804,8459.454855,7155.724033,6432.627119,10836.196319,8183.194676,8749.214660,7384.663052,0.036805,0.040217,-0.012361,0.258129,0.075841,0.129322,0.004531
3977200,37.9999,3,Ring_Bend,BEND RING ONLY,7.9999,2911,2770,2688,3128,2904,2940,2802,8359.290541,7107.924528,6495.522388,10998.138573,8290.176322,8654.545455,7367.981439,0.024529,0.033268,-0.002705,0.276932,0.089906,0.117102,0.002262
3977250,38.0576,3,Ring_Bend,BEND RING ONLY,8.0576,2921,2776,2689,3132,2904,2934,2796,8459.454855,7155.724033,6502.560455,11057.943925,8290.176322,8592.248062,7318.244804,0.036805,0.040217,-0.001624,0.283875,0.089906,0.109061,-0.004503
3977300,38.1776,3,Ring_Bend,BEND RING ONLY,8.1776,2919,2770,2679,3119,2895,2947,2803,8439.285714,7107.924528,6432.627119,10865.368852,8202.500000,8728.048780,7376.315789,0.034333,0.033268,-0.012361,0.261517,0.078379,0.126590,0.003396
3977350,38.1777,3,Ring_Bend,BEND RING ONLY,8.1777,2909,2767,2686,3132,2898,2942,2803,8339.460371,7084.186747,6481.476224,11057.943925,8231.578947,8675.455334,7376.315789,0.022099,0.029817,-0.004861,0.283875,0.082202,0.119801,0.003396
3977400,38.1983,3,Ring_Bend,BEND RING ONLY,8.1983,2919,2772,2687,3133,2900,2942,2796,8439.285714,7123.809524,6488.494318,11072.972973,8251.046025,8675.455334,7318.244804,0.034333,0.035577,-0.003784,0.285620,0.084761,0.119801,-0.004503
3977450,38.2605,3,Ring_Bend,BEND RING ONLY,8.2605,2920,2768,2679,3121,2896,2958,2807,8449.361702,7092.087415,6432.627119,10894.661191,8212.176814,8845.382586,7409.782609,0.035568,0.030966,-0.012361,0.264917,0.079651,0.141735,0.007948
3977500,38.3022,3,Ring_Bend,BEND RING ONLY,8.3022,2905,2766,2691,3121,2902,2964,2806,8300.000000,7076.297968,6516.666667,10894.661191,8270.578374,8910.344828,7401.396431,0.017262,0.028671,0.000542,0.264917,0.087329,0.150120,0.006808
3977550,38.3435,3,Ring_Bend,BEND RING ONLY,8.3435,2915,2771,2691,3125,2902,2949,2796,8399.152542,7115.861027,6516.666667,10953.608247,8270.578374,8749.214660,7318.244804,0.029414,0.034422,0.000542,0.271761,0.087329,0.129322,-0.004503
3977600,38.4068,3,Ring_Bend,BEND RING ONLY,8.4068,2913,2768,2682,3112,2892,2947,2805,8379.187817,7092.087415,6453.503185,10763.784334,8173.566085,8728.048780,7393.023256,0.026968,0.030966,-0.009156,0.249722,0.074575,0.126590,0.005669
3977650,38.4490,3,Ring_Bend,BEND RING ONLY,8.4490,2902,2765,2688,3114,2895,2941,2804,8270.578374,7068.421053,6495.522388,10792.660550,8202.500000,8664.991334,7384.663052,0.013656,0.027526,-0.002705,0.253075,0.078379,0.118450,0.004531
3977700,38.5119,3,Ring_Bend,BEND RING ONLY,8.5119,2912,2774,2687,3115,2894,2931,2796,8369.230769,7139.742619,6488.494318,10807.142857,8192.839301,8561.340206,7318.244804,0.025747,0.037893,-0.003784,0.254756,0.077109,0.105072,-0.004503
3977750,38.5533,3,Ring_Bend,BEND RING ONLY,8.5533,2910,2773,2677,3106,2888,2943,2804,8349.367089,7131.770045,6418.758815,10677.856421,8135.211268,8685.937500,7384.663052,0.023313,0.036734,-0.014491,0.239746,0.069533,0.121154,0.004531
3977800,38.7033,3,Ring_Bend,BEND RING ONLY,8.7033,2900,2770,2683,3114,2896,2938,2804,8251.046025,7107.924528,6460.481586,10792.660550,8212.176814,8633.707865,7384.663052,0.011262,0.033268,-0.008085,0.253075,0.079651,0.114413,0.004531
3977850,38.7033,3,Ring_Bend,BEND RING ONLY,8.7033,2907,2775,2679,3120,2895,2927,2796,8319.696970,7147.727273,6432.627119,10880.000000,8202.500000,8520.376712,7318.244804,0.019676,0.039054,-0.012361,0.263215,0.078379,0.099784,-0.004503
3977900,38.7033,3,Ring_Bend,BEND RING ONLY,8.7033,2906,2771,2669,3114,2891,2938,2807,8309.840202,7115.861027,6363.674614,10792.660550,8163.953488,8633.707865,7409.782609,0.018468,0.034422,-0.022948,0.253075,0.073311,0.114413,0.007948
3977950,38.7665,3,Ring_Bend,BEND RING ONLY,8.7665,2898,2767,2682,3132,2899,2927,2805,8231.578947,7084.186747,6453.503185,11057.943925,8241.304348,8520.376712,7393.023256,0.008876,0.029817,-0.009156,0.283875,0.083481,0.099784,0.005669
3978000,38.8087,3,Ring_Bend,BEND RING ONLY,8.8087,2905,2769,2682,3122,2900,2924,2799,8300.000000,7100.000000,6453.503185,10909.352518,8251.046025,8489.837746,7343.055556,0.017262,0.032116,-0.009156,0.266623,0.084761,0.095842,-0.001128
3978050,38.8713,3,Ring_Bend,BEND RING ONLY,8.8713,2905,2769,2671,3115,2897,2948,2805,8300.000000,7100.000000,6377.387640,10807.142857,8221.869783,8738.622493,7393.023256,0.017262,0.032116,-0.020842,0.254756,0.080926,0.127955,0.005669
3978100,38.9137,3,Ring_Bend,BEND RING ONLY,8.9137,2895,2763,2682,3126,2897,2932,2801,8202.500000,7052.702703,6453.503185,10968.421053,8221.869783,8571.625107,7359.659969,0.005312,0.025241,-0.009156,0.273481,0.080926,0.106399,0.001130
3978150,38.9761,3,Ring_Bend,BEND RING ONLY,8.9761,2902,2768,2679,3151,2896,2926,2796,8270.578374,7092.087415,6432.627119,11348.940678,8212.176814,8510.179641,7318.244804,0.013656,0.030966,-0.012361,0.317661,0.079651,0.098468,-0.004503
3978200,38.9974,3,Ring_Bend,BEND RING ONLY,8.9974,2901,2766,2673,3127,2891,2938,2803,8260.804020,7076.297968,6391.139241,10983.264463,8163.953488,8633.707865,7376.315789,0.012458,0.028671,-0.018731,0.275205,0.073311,0.114413,0.003396
3978250,39.0532,3,Ring_Bend,BEND RING ONLY,9.0532,2894,2765,2681,3129,2898,2927,2804,8192.839301,7068.421053,6446.534653,11013.043478,8231.578947,8520.376712,7384.663052,0.004128,0.027526,-0.010226,0.278662,0.082202,0.099784,0.004531
3978300,39.2306,3,Ring_Bend,BEND RING ONLY,9.2306,2902,2768,2680,3131,2897,2927,2796,8270.578374,7092.087415,6439.575972,11042.946058,8221.869783,8520.376712,7318.244804,0.013656,0.030966,-0.011294,0.282134,0.080926,0.099784,-0.004503
3978350,39.2307,3,Ring_Bend,BEND RING ONLY,9.2307,2904,2764,2670,3120,2888,2928,2806,8290.176322,7060.555973,6370.526316,10880.000000,8135.211268,8530.591260,7401.396431,0.016058,0.026382,-0.021896,0.263215,0.069533,0.101103,0.006808
3978400,39.2307,3,Ring_Bend,BEND RING ONLY,9.2307,2895,2760,2682,3146,2901,2939,2805,8202.500000,7029.213483,6453.503185,11271.232877,8260.804020,8644.117647,7393.023256,0.005312,0.021826,-0.009156,0.308639,0.086044,0.115756,0.005669
