esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3684000,28.9844,2,Open_2,OPEN HAND - relax,8.9844,2885,2763,2684,3004,2885,2912,2738,8106.611570,7052.702703,6467.469880,9361.686526,8106.611570,8369.230769,6860.132646,-0.017505,0.038302,-0.017198,0.117255,0.097763,0.053106,-0.002203
3684050,29.0344,2,Open_2,OPEN HAND - relax,9.0344,2875,2767,2699,2997,2886,2912,2736,8012.295082,7084.186747,6573.495702,9280.327869,8116.129032,8369.230769,6845.033113,-0.028936,0.042937,-0.001086,0.107545,0.099052,0.053106,-0.004399
3684100,29.1183,2,Open_2,OPEN HAND - relax,9.1183,2881,2771,2693,3009,2888,2905,2729,8068.698517,7115.861027,6530.813124,9420.441989,8135.211268,8300.000000,6792.532943,-0.022100,0.047601,-0.007573,0.124267,0.101636,0.044395,-0.012035
3684150,29.1390,2,Open_2,OPEN HAND - relax,9.1390,2883,2766,2672,3000,2888,2921,2738,8087.623762,7076.297968,6384.258609,9315.068493,8135.211268,8459.454855,6860.132646,-0.019806,0.041776,-0.029843,0.111691,0.101636,0.064459,-0.002203
3684200,29.2012,2,Open_2,OPEN HAND - relax,9.2012,2871,2764,2690,3009,2892,2919,2736,7975.000000,7060.555973,6509.608541,9420.441989,8173.566085,8439.285714,6845.033113,-0.033456,0.039458,-0.010795,0.124267,0.106830,0.061921,-0.004399
3684250,29.3772,2,Open_2,OPEN HAND - relax,9.3772,2878,2768,2688,3003,2886,2903,2730,8040.427280,7092.087415,6495.522388,9350.000000,8116.129032,8280.369128,6800.000000,-0.025526,0.044101,-0.012935,0.115860,0.099052,0.041924,-0.010949
3684300,29.3773,2,Open_2,OPEN HAND - relax,9.3773,2879,2766,2673,3010,2889,2912,2737,8049.835526,7076.297968,6391.139241,9432.258065,8144.776119,8369.230769,6852.577320,-0.024386,0.041776,-0.028797,0.125677,0.102931,0.053106,-0.003302
3684350,29.3773,2,Open_2,OPEN HAND - relax,9.3773,2870,2765,2687,3011,2895,2913,2736,7965.714286,7068.421053,6488.494318,9444.095941,8202.500000,8379.187817,6845.033113,-0.034581,0.040616,-0.014003,0.127090,0.110748,0.054359,-0.004399
3684400,29.3774,2,Open_2,OPEN HAND - relax,9.3774,2884,2770,2689,3019,2895,2900,2729,8097.109827,7107.924528,6502.560455,9539.591078,8202.500000,8251.046025,6792.532943,-0.018657,0.046432,-0.011866,0.138486,0.110748,0.038235,-0.012035
3684450,29.4392,2,Open_2,OPEN HAND - relax,9.4392,2891,2766,2682,2998,2840,2916,2738,8163.953488,7076.297968,6453.503185,9291.886964,7694.023904,8409.160305,6860.132646,-0.010555,0.041776,-0.019321,0.108925,0.041892,0.058130,-0.002203
3684500,29.4805,2,Open_2,OPEN HAND - relax,9.4805,2885,2764,2699,3012,2847,2915,2737,8106.611570,7060.555973,6573.495702,9455.955679,7756.250000,8399.152542,6852.577320,-0.017505,0.039458,-0.001086,0.128505,0.050319,0.056871,-0.003302
3684550,29.5643,2,Open_2,OPEN HAND - relax,9.5643,2890,2773,2697,3021,2856,2903,2727,8154.356846,7131.770045,6559.227468,9563.687151,7837.288136,8280.369128,6777.631579,-0.011718,0.049943,-0.003255,0.141362,0.061293,0.041924,-0.014202
3684600,29.5845,2,Open_2,OPEN HAND - relax,9.5845,2886,2772,2687,2998,2836,2916,2736,8116.129032,7123.809524,6488.494318,9291.886964,7658.776807,8409.160305,6845.033113,-0.016352,0.048771,-0.014003,0.108925,0.037119,0.058130,-0.004399
3684650,29.6478,2,Open_2,OPEN HAND - relax,9.6478,2882,2765,2691,3008,2846,2913,2736,8078.153339,7068.421053,6516.666667,9408.647654,7747.317854,8379.187817,6845.033113,-0.020954,0.040616,-0.009722,0.122859,0.049109,0.054359,-0.004399
3684700,29.7110,2,Open_2,OPEN HAND - relax,9.7110,2887,2773,2696,3014,2848,2901,2730,8125.662252,7131.770045,6552.108649,9479.740981,7765.196472,8260.804020,6800.000000,-0.015196,0.049943,-0.004336,0.131344,0.051530,0.039462,-0.010949
3684750,29.8836,2,Open_2,OPEN HAND - relax,9.8836,2883,2769,2687,3006,2866,2917,2738,8087.623762,7100.000000,6488.494318,9385.123967,7928.722539,8419.185059,6860.132646,-0.019806,0.045265,-0.014003,0.120052,0.073674,0.059392,-0.002203
3684800,29.8837,2,Open_2,OPEN HAND - relax,9.8837,2875,2768,2691,3015,2881,2917,2736,8012.295082,7092.087415,6516.666667,9491.666667,8068.698517,8419.185059,6845.033113,-0.028936,0.044101,-0.009722,0.132767,0.092629,0.059392,-0.004399
3684850,29.8837,2,Open_2,OPEN HAND - relax,9.8837,2882,2773,2688,3011,2884,2903,2729,8078.153339,7131.770045,6495.522388,9444.095941,8097.109827,8280.369128,6792.532943,-0.020954,0.049943,-0.012935,0.127090,0.096477,0.041924,-0.012035
3684900,29.9255,2,Open_2,OPEN HAND - relax,9.9255,2881,2766,2672,3000,2879,2913,2738,8068.698517,7076.297968,6384.258609,9315.068493,8049.835526,8379.187817,6860.132646,-0.022100,0.041776,-0.029843,0.111691,0.090075,0.054359,-0.002203
3684950,29.9466,2,Open_2,OPEN HAND - relax,9.9466,2870,2766,2689,3010,2883,2907,2738,7965.714286,7076.297968,6502.560455,9432.258065,8087.623762,8319.696970,6860.132646,-0.034581,0.041776,-0.011866,0.125677,0.095192,0.046873,-0.002203
3685000,30.0209,3,Ring_Bend,BEND RING ONLY,0.0209,2877,2770,2689,2997,2849,2898,2729,8031.034483,7107.924528,6502.560455,9280.327869,7774.157303,8231.578947,6792.532943,-0.026665,0.046432,-0.011866,0.107545,0.052744,0.035785,-0.012035
3685050,30.0420,3,Ring_Bend,BEND RING ONLY,0.0420,2875,2774,2678,2991,2863,2911,2737,8012.295082,7139.742619,6425.688073,9211.413043,7901.136364,8359.290541,6852.577320,-0.028936,0.051116,-0.023547,0.099321,0.069939,0.051855,-0.003302
3685100,30.0836,3,Ring_Bend,BEND RING ONLY,0.0836,2868,2767,2693,2996,2843,2910,2737,7947.188264,7084.186747,6530.813124,9268.789809,7720.607029,8349.367089,6852.577320,-0.036827,0.042937,-0.007573,0.106168,0.045492,0.050606,-0.003302
3685150,30.1456,3,Ring_Bend,BEND RING ONLY,0.1456,2878,2770,2694,3004,2844,2897,2726,8040.427280,7107.924528,6537.901499,9361.686526,7729.496403,8221.869783,6770.197224,-0.025526,0.046432,-0.006495,0.117255,0.046696,0.034563,-0.015284
3685200,30.1871,3,Ring_Bend,BEND RING ONLY,0.1871,2879,2765,2691,2992,2835,2911,2737,8049.835526,7068.421053,6516.666667,9222.846782,7650.000000,8359.290541,6852.577320,-0.024386,0.040616,-0.009722,0.100685,0.035931,0.051855,-0.003302
3685250,30.2288,3,Ring_Bend,BEND RING ONLY,0.2288,2869,2766,2698,3007,2847,2907,2736,7956.443719,7076.297968,6566.356478,9396.875000,7756.250000,8319.696970,6845.033113,-0.035705,0.041776,-0.002171,0.121454,0.050319,0.046873,-0.004399
3685300,30.3948,3,Ring_Bend,BEND RING ONLY,0.3948,2879,2769,2695,3010,2843,2897,2732,8049.835526,7100.000000,6545.000000,9432.258065,7720.607029,8221.869783,6814.966985,-0.024386,0.045265,-0.005417,0.125677,0.045492,0.034563,-0.008772
3685350,30.3949,3,Ring_Bend,BEND RING ONLY,0.3949,2881,2764,2681,2995,2834,2914,2739,8068.698517,7060.555973,6446.534653,9257.272727,7641.237113,8389.161727,6867.699115,-0.022100,0.039458,-0.020380,0.104794,0.034744,0.055614,-0.001102
3685400,30.3949,3,Ring_Bend,BEND RING ONLY,0.3949,2872,2761,2702,2994,2843,2927,2740,7984.300899,7037.031484,6594.974874,9245.776567,7720.607029,8520.376712,6875.276753,-0.032329,0.035995,0.002178,0.103422,0.045492,0.072125,0.000000
3685450,30.4582,3,Ring_Bend,BEND RING ONLY,0.4582,2880,2766,2703,3017,2840,2945,2735,8059.259259,7076.297968,6602.155172,9515.584416,7694.023904,8706.956522,6837.500000,-0.023244,0.041776,0.003269,0.135621,0.041892,0.095602,-0.005495
3685500,30.5003,3,Ring_Bend,BEND RING ONLY,0.5003,2875,2762,2709,3061,2883,2978,2738,8012.295082,7044.861215,6645.454545,10065.183752,8087.623762,9064.637422,6860.132646,-0.028936,0.037148,0.009848,0.201212,0.095192,0.140609,-0.002203
3685550,30.5421,3,Ring_Bend,BEND RING ONLY,0.5421,2864,2744,2735,3136,2889,2996,2738,7910.316816,6905.699482,6837.500000,11118.248175,8144.776119,9268.789809,6860.132646,-0.041295,0.016660,0.039032,0.326889,0.102931,0.166298,-0.002203
3685600,30.6055,3,Ring_Bend,BEND RING ONLY,0.6055,2874,2764,2739,3162,2900,2993,2728,8002.948403,7060.555973,6867.699115,11522.829582,8251.046025,9234.301270,6785.076811,-0.030069,0.039458,0.043621,0.375173,0.117322,0.161958,-0.013119
3685650,30.6677,3,Ring_Bend,BEND RING ONLY,0.6677,2876,2757,2766,3199,2881,3079,2740,8021.657096,7005.829596,7076.297968,12139.062500,8068.698517,10303.740157,6875.276753,-0.027801,0.031402,0.075320,0.448716,0.092629,0.296526,0.000000
3685700,30.6886,3,Ring_Bend,BEND RING ONLY,0.6886,2870,2764,2784,3219,2908,3007,2744,7965.714286,7060.555973,7220.137300,12493.835616,8329.570345,9396.875000,6905.699482,-0.034581,0.039458,0.097178,0.491056,0.127955,0.182415,0.004425
3685750,30.7304,3,Ring_Bend,BEND RING ONLY,0.7304,2893,2769,2770,3210,2895,3042,2737,8183.194676,7100.000000,7107.924528,12332.203390,8202.500000,9822.222222,6852.577320,-0.008223,0.045265,0.080126,0.471766,0.110748,0.235937,-0.003302
3685800,30.9074,3,Ring_Bend,BEND RING ONLY,0.9074,2879,2773,2779,3257,2890,3023,2743,8049.835526,7131.770045,7179.787234,13214.558473,8154.356846,9587.873134,6898.076923,-0.024386,0.049943,0.091046,0.577069,0.104229,0.206448,0.003316
3685850,30.9074,3,Ring_Bend,BEND RING ONLY,0.9074,2880,2773,2781,3378,2889,3015,2750,8059.259259,7131.770045,7195.890411,16018.410042,8144.776119,9491.666667,6951.672862,-0.023244,0.049943,0.093493,0.911690,0.102931,0.194343,0.011112
3685900,30.9074,3,Ring_Bend,BEND RING ONLY,0.9074,2895,2790,2790,3409,2912,3027,2743,8202.500000,7268.965517,7268.965517,16895.918367,8369.230769,9636.516854,6898.076923,-0.005884,0.070141,0.104598,1.016415,0.133326,0.212569,0.003316
3685950,30.9487,3,Ring_Bend,BEND RING ONLY,0.9487,2928,2790,2769,3365,2913,3012,2755,8530.591260,7268.965517,7100.000000,15672.602740,8379.187817,9455.955679,6990.298507,0.033880,0.070141,0.078922,0.870420,0.134674,0.189849,0.016730
3686000,30.9904,3,Ring_Bend,BEND RING ONLY,0.9904,2932,2784,2772,3370,2914,3015,2748,8571.625107,7220.137300,7123.809524,15804.137931,8389.161727,9491.666667,6936.302895,0.038853,0.062952,0.082540,0.886118,0.136025,0.194343,0.008876
3686050,31.0536,3,Ring_Bend,BEND RING ONLY,1.0536,2943,2800,2774,3321,2909,3004,2736,8685.937500,7351.351351,7139.742619,14588.372093,8339.460371,9361.686526,6845.033113,0.052707,0.082270,0.084961,0.741025,0.129295,0.177987,-0.004399
3686100,31.0955,3,Ring_Bend,BEND RING ONLY,1.0955,2942,2807,2786,3400,2893,3011,2748,8675.455334,7409.782609,7236.363636,16633.093525,8183.194676,9444.095941,6936.302895,0.051437,0.090872,0.099643,0.985048,0.108134,0.188357,0.008876
3686150,31.1371,3,Ring_Bend,BEND RING ONLY,1.1371,2933,2824,2804,3389,2925,3032,2744,8581.927711,7554.366640,7384.663052,16320.963173,8500.000000,9697.836312,6905.699482,0.040102,0.112158,0.122179,0.947798,0.151034,0.220285,0.004425
3686200,31.2195,3,Ring_Bend,BEND RING ONLY,1.2195,2945,2830,2813,3403,2894,3048,2738,8706.956522,7606.324111,7460.374415,16719.942197,8192.839301,9897.994269,6860.132646,0.055255,0.119807,0.133684,0.995413,0.109440,0.245471,-0.002203
3686250,31.2405,3,Ring_Bend,BEND RING ONLY,1.2405,2949,2828,2802,3349,2880,3019,2746,8749.214660,7588.950276,7367.981439,15263.538874,8059.259259,9539.591078,6920.978503,0.060376,0.117249,0.119644,0.821601,0.091351,0.200373,0.006647
3686300,31.4217,3,Ring_Bend,BEND RING ONLY,1.4217,2930,2824,2795,3326,2891,3012,2740,8551.072961,7554.366640,7310.000000,14705.331599,8163.953488,9455.955679,6875.276753,0.036362,0.112158,0.110833,0.754983,0.105528,0.189849,0.000000
3686350,31.4217,3,Ring_Bend,BEND RING ONLY,1.4217,2960,2825,2769,3346,2895,2980,2734,8866.960352,7562.992126,7100.000000,15188.785047,8202.500000,9086.995516,6829.977957,0.074647,0.113427,0.078922,0.812680,0.110748,0.143423,-0.006589
3686400,31.4217,3,Ring_Bend,BEND RING ONLY,1.4217,2960,2816,2771,3323,2883,3015,2743,8866.960352,7485.848319,7115.861027,14634.974093,8087.623762,9491.666667,6898.076923,0.074647,0.102070,0.081332,0.746586,0.095192,0.194343,0.003316
3686450,31.4638,3,Ring_Bend,BEND RING ONLY,1.4638,2944,2810,2760,3309,2890,3070,2745,8696.437880,7435.019455,7029.213483,14313.740458,8154.356846,10183.414634,6913.333333,0.053980,0.094587,0.068165,0.708249,0.104229,0.281386,0.005535
3686500,31.5060,3,Ring_Bend,BEND RING ONLY,1.5060,2954,2823,2794,3263,2884,3056,2736,8802.453988,7545.754717,7301.767871,13334.375000,8097.109827,10000.384986,6845.033113,0.066829,0.110890,0.109582,0.591368,0.096477,0.258355,-0.004399
3686550,31.5688,3,Ring_Bend,BEND RING ONLY,1.5688,2947,2835,2780,3325,2902,3055,2745,8728.048780,7650.000000,7187.832700,14681.818182,8270.578374,9987.500000,6913.333333,0.057811,0.126237,0.092269,0.752177,0.119967,0.256734,0.005535
3686600,31.6112,3,Ring_Bend,BEND RING ONLY,1.6112,2938,2830,2797,3281,2922,3080,2744,8633.707865,7606.324111,7326.502311,13704.422604,8469.565217,10317.241379,6905.699482,0.046377,0.119807,0.113341,0.635531,0.146913,0.298225,0.004425
3686650,31.6744,3,Ring_Bend,BEND RING ONLY,1.6744,2944,2836,2784,3394,2930,3065,2735,8696.437880,7658.776807,7220.137300,16461.626248,8551.072961,10117.475728,6837.500000,0.053980,0.127529,0.097178,0.964585,0.157950,0.273089,-0.005495
3686700,31.6958,3,Ring_Bend,BEND RING ONLY,1.6958,2944,2826,2789,3298,2924,3079,2745,8696.437880,7571.631206,7260.796325,14069.259724,8489.837746,10303.740157,6913.333333,0.053980,0.114699,0.103356,0.679072,0.149658,0.296526,0.005535
3686750,31.7585,3,Ring_Bend,BEND RING ONLY,1.7585,2931,2827,2819,3278,2900,3018,2747,8561.340206,7580.283912,7511.442006,13641.615667,8251.046025,9527.576602,6928.635015,0.037607,0.115973,0.141445,0.628036,0.117322,0.198861,0.007761
3686800,31.9378,3,Ring_Bend,BEND RING ONLY,1.9378,2940,2825,2804,3275,2904,3014,2737,8654.545455,7562.992126,7384.663052,13579.268293,8290.176322,9479.740981,6852.577320,0.048903,0.113427,0.122179,0.620595,0.122621,0.192842,-0.003302
3686850,31.9379,3,Ring_Bend,BEND RING ONLY,1.9379,2937,2817,2788,3270,2897,3051,2748,8623.316062,7494.366197,7252.639633,13476.363636,8221.869783,9936.206897,6936.302895,0.045118,0.103324,0.102117,0.608314,0.113371,0.250280,0.008876
3686900,31.9379,3,Ring_Bend,BEND RING ONLY,1.9379,2924,2812,2809,3303,2901,3063,2748,8489.837746,7451.909587,7426.594090,14179.545455,8260.804020,10091.279070,6936.302895,0.028941,0.097074,0.128551,0.692234,0.118643,0.269792,0.008876
3686950,31.9582,3,Ring_Bend,BEND RING ONLY,1.9582,2938,2802,2793,3350,2902,3026,2738,8633.707865,7367.981439,7293.548387,15288.590604,8270.578374,9624.321796,6860.132646,0.046377,0.084718,0.108333,0.824591,0.119967,0.211035,-0.002203
3687000,32.0210,3,Ring_Bend,BEND RING ONLY,2.0210,2928,2801,2772,3244,2898,3071,2751,8530.591260,7359.659969,7123.809524,12960.752056,8231.578947,10196.679688,6959.375000,0.033880,0.083493,0.082540,0.546779,0.114686,0.283055,0.012232
3687050,32.0421,3,Ring_Bend,BEND RING ONLY,2.0421,2915,2785,2775,3276,2906,3036,2747,8399.152542,7228.244275,7147.727273,13600.000000,8309.840202,9747.308782,6928.635015,0.017950,0.064146,0.086174,0.623069,0.125284,0.226510,0.007761
3687100,32.1054,3,Ring_Bend,BEND RING ONLY,2.1054,2928,2795,2781,3277,2907,3053,2737,8530.591260,7310.000000,7195.890411,13620.782396,8319.696970,9961.804223,6852.577320,0.033880,0.076182,0.093493,0.625549,0.126618,0.253500,-0.003302
3687150,32.1676,3,Ring_Bend,BEND RING ONLY,2.1676,2929,2795,2763,3251,2891,3042,2746,8540.823328,7310.000000,7052.702703,13096.445498,8163.953488,9822.222222,6920.978503,0.035120,0.076182,0.071734,0.562973,0.105528,0.235937,0.006647
3687200,32.1889,3,Ring_Bend,BEND RING ONLY,2.1889,2923,2799,2776,3292,2897,3027,2744,8479.692833,7343.055556,7155.724033,13938.729763,8221.869783,9636.516854,6905.699482,0.027711,0.081048,0.087389,0.663494,0.113371,0.212569,0.004425
3687250,32.2729,3,Ring_Bend,BEND RING ONLY,2.2729,2929,2801,2806,3282,2895,2994,2734,8540.823328,7359.659969,7401.396431,13725.461255,8202.500000,9245.776567,6829.977957,0.035120,0.083493,0.124722,0.638042,0.110748,0.163402,-0.006589
3687300,32.2938,3,Ring_Bend,BEND RING ONLY,2.2938,2929,2800,2808,3354,2890,2990,2741,8540.823328,7351.351351,7418.181818,15389.473684,8154.356846,9200.000000,6882.865583,0.035120,0.082270,0.127273,0.836631,0.104229,0.157642,0.001104
3687350,32.4523,3,Ring_Bend,BEND RING ONLY,2.4523,2927,2797,2817,3344,2895,2992,2739,8520.376712,7326.502311,7494.366197,15139.280959,8202.500000,9222.846782,6867.699115,0.032642,0.078611,0.138850,0.806772,0.110748,0.160517,-0.001102
3687400,32.4524,3,Ring_Bend,BEND RING ONLY,2.4524,2938,2799,2804,3335,2893,2987,2733,8633.707865,7343.055556,7384.663052,14919.736842,8183.194676,9165.884477,6822.466960,0.046377,0.081048,0.122179,0.780571,0.108134,0.153349,-0.007681
3687450,32.4524,3,Ring_Bend,BEND RING ONLY,2.4524,2936,2791,2806,3322,2885,3004,2739,8612.942192,7277.147239,7401.396431,14611.642950,8106.611570,9361.686526,6867.699115,0.043861,0.071345,0.124722,0.743802,0.097763,0.177987,-0.001102
3687500,32.4942,3,Ring_Bend,BEND RING ONLY,2.4942,2913,2794,2826,3302,2885,2990,2739,8379.187817,7301.767871,7571.631206,14157.377049,8106.611570,9200.000000,6867.699115,0.015530,0.074970,0.150591,0.689588,0.097763,0.157642,-0.001102
3687550,32.5567,3,Ring_Bend,BEND RING ONLY,2.5567,2909,2795,2828,3282,2889,2985,2730,8339.460371,7310.000000,7588.950276,13725.461255,8144.776119,9143.243243,6800.000000,0.010716,0.076182,0.153223,0.638042,0.102931,0.150500,-0.010949
3687600,32.5987,3,Ring_Bend,BEND RING ONLY,2.5987,2904,2783,2815,3311,2879,2982,2737,8290.176322,7212.042683,7477.343750,14358.928571,8049.835526,9109.433962,6852.577320,0.004742,0.061760,0.136263,0.713642,0.090075,0.146246,-0.003302
3687650,32.6615,3,Ring_Bend,BEND RING ONLY,2.6615,2892,2779,2833,3341,2894,2982,2738,8173.566085,7179.787234,7632.488114,15065.517241,8192.839301,9109.433962,6860.132646,-0.009390,0.057012,0.159839,0.797969,0.109440,0.146246,-0.002203
3687700,32.7035,3,Ring_Bend,BEND RING ONLY,2.7035,2898,2786,2819,3360,2893,2975,2731,8231.578947,7236.363636,7511.442006,15542.857143,8183.194676,9031.250000,6807.478006,-0.002359,0.065341,0.141445,0.854936,0.108134,0.136408,-0.009861
3687750,32.7652,3,Ring_Bend,BEND RING ONLY,2.7652,2890,2779,2831,3353,2879,2994,2737,8154.356846,7179.787234,7615.031646,15364.150943,8049.835526,9245.776567,6852.577320,-0.011718,0.057012,0.157186,0.833609,0.090075,0.163402,-0.003302
3687800,32.7860,3,Ring_Bend,BEND RING ONLY,2.7860,2884,2768,2846,3386,2882,2990,2731,8097.109827,7092.087415,7747.317854,16237.517630,8078.153339,9200.000000,6807.478006,-0.018657,0.044101,0.177288,0.937839,0.093910,0.157642,-0.009861
3687850,32.9452,3,Ring_Bend,BEND RING ONLY,2.9452,2912,2771,2829,3333,2875,2968,2717,8369.230769,7115.861027,7597.630332,14871.653543,8012.295082,8954.037267,6703.773585,0.014324,0.047601,0.154542,0.774832,0.084991,0.126692,-0.024945
3687900,32.9452,3,Ring_Bend,BEND RING ONLY,2.9452,2902,2770,2803,3314,2873,2981,2729,8270.578374,7107.924528,7376.315789,14427.144686,7993.617021,9098.204668,6792.532943,0.002367,0.046432,0.120911,0.721783,0.082462,0.144833,-0.012035
3687950,32.9453,3,Ring_Bend,BEND RING ONLY,2.9453,2880,2767,2804,3347,2876,2969,2727,8059.259259,7084.186747,7384.663052,15213.636364,8021.657096,8965.008881,6777.631579,-0.023244,0.042937,0.122179,0.815646,0.086259,0.128073,-0.014202
3688000,33.0085,3,Ring_Bend,BEND RING ONLY,3.0085,2881,2767,2815,3386,2876,2963,2721,8068.698517,7084.186747,7477.343750,16237.517630,8021.657096,8899.469965,6733.187773,-0.022100,0.042937,0.136263,0.937839,0.086259,0.119826,-0.020667
3688050,33.0497,3,Ring_Bend,BEND RING ONLY,3.0497,2882,2763,2804,3363,2873,2986,2732,8078.153339,7052.702703,7384.663052,15620.491803,7993.617021,9154.553652,6814.966985,-0.020954,0.038302,0.122179,0.864201,0.082462,0.151924,-0.008772
3688100,33.1123,3,Ring_Bend,BEND RING ONLY,3.1123,2869,2758,2792,3370,2879,2986,2733,7956.443719,7013.612565,7285.341520,15804.137931,8049.835526,9154.553652,6822.466960,-0.035705,0.032547,0.107086,0.886118,0.090075,0.151924,-0.007681
3688150,33.1747,3,Ring_Bend,BEND RING ONLY,3.1747,2877,2765,2780,3309,2878,2988,2720,8031.034483,7068.421053,7187.832700,14313.740458,8040.427280,9177.235772,6725.818182,-0.026665,0.040616,0.092269,0.708249,0.088801,0.154778,-0.021739
3688200,33.2163,3,Ring_Bend,BEND RING ONLY,3.2163,2877,2761,2775,3316,2865,3003,2733,8031.034483,7037.031484,7147.727273,14472.913992,7919.512195,9350.000000,6822.466960,-0.026665,0.035995,0.086174,0.727245,0.072427,0.176517,-0.007681
3688250,33.2584,3,Ring_Bend,BEND RING ONLY,3.2584,2866,2759,2792,3314,2877,2998,2734,7928.722539,7021.407186,7285.341520,14427.144686,8031.034483,9291.886964,6829.977957,-0.039065,0.033695,0.107086,0.721783,0.087529,0.169204,-0.006589
3688300,33.3207,3,Ring_Bend,BEND RING ONLY,3.3207,2876,2767,2792,3287,2878,2975,2721,8021.657096,7084.186747,7285.341520,13831.435644,8040.427280,9031.250000,6733.187773,-0.027801,0.042937,0.107086,0.650689,0.088801,0.136408,-0.020667
3688350,33.3208,3,Ring_Bend,BEND RING ONLY,3.3208,2878,2767,2774,3265,2866,2968,2734,8040.427280,7084.186747,7139.742619,13374.698795,7928.722539,8954.037267,6829.977957,-0.025526,0.042937,0.084961,0.596181,0.073674,0.126692,-0.006589
3688400,33.4726,3,Ring_Bend,BEND RING ONLY,3.4726,2867,2765,2787,3276,2875,2970,2733,7937.947883,7068.421053,7244.495413,13600.000000,8012.295082,8976.000000,6822.466960,-0.037946,0.040616,0.100879,0.623069,0.084991,0.129456,-0.007681
