esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3806900,16.1469,1,Pinky_Bend,BEND PINKY ONLY,6.1469,2845,2843,2778,2945,2947,2865,2829,7738.400000,7720.607029,7171.753986,8706.956522,8728.048780,7919.512195,7597.630332,-0.008041,-0.043141,-0.031576,-0.037092,0.156683,0.017522,-0.004567
3806950,16.1469,1,Pinky_Bend,BEND PINKY ONLY,6.1469,2861,2853,2789,2944,2952,2859,2827,7882.820097,7810.144928,7260.796325,8696.437880,8781.102362,7864.563107,7580.283912,0.010472,-0.032044,-0.019552,-0.038256,0.163714,0.010462,-0.006840
3807000,16.1680,1,Pinky_Bend,BEND PINKY ONLY,6.1680,2859,2848,2788,2936,2937,2855,2832,7864.563107,7765.196472,7252.639633,8612.942192,8623.316062,7828.225806,7623.752969,0.008132,-0.037615,-0.020653,-0.047489,0.142804,0.005794,-0.001144
3807050,16.1882,1,Pinky_Bend,BEND PINKY ONLY,6.1882,2846,2846,2798,2958,2944,2867,2832,7747.317854,7747.317854,7334.772552,8845.382586,8696.437880,7937.947883,7623.752969,-0.006898,-0.039831,-0.009563,-0.021784,0.152494,0.019891,-0.001144
3807100,16.2510,1,Pinky_Bend,BEND PINKY ONLY,6.2510,2858,2856,2813,2977,2940,2865,2825,7855.456750,7837.288136,7460.374415,9053.488372,8654.545455,7919.512195,7562.992126,0.006964,-0.028680,0.007398,0.001231,0.146942,0.017522,-0.009105
3807150,16.2922,1,Pinky_Bend,BEND PINKY ONLY,6.2922,2857,2862,2807,2973,2930,2869,2834,7846.365105,7891.970803,7409.782609,9009.090909,8551.072961,7956.443719,7641.237113,0.005799,-0.021903,0.000566,-0.003679,0.133230,0.022268,0.001146
3807200,16.3557,1,Pinky_Bend,BEND PINKY ONLY,6.3557,2848,2854,2805,2979,2939,2882,2832,7765.196472,7819.178082,7393.023256,9075.806452,8644.117647,8078.153339,7623.752969,-0.004606,-0.030924,-0.001697,0.003699,0.145560,0.037905,-0.001144
3807250,16.3973,1,Pinky_Bend,BEND PINKY ONLY,6.3973,2859,2854,2823,2967,2944,2884,2826,7864.563107,7819.178082,7545.754717,8943.085106,8696.437880,8097.109827,7571.631206,0.008132,-0.030924,0.018927,-0.010979,0.152494,0.040341,-0.007973
3807300,16.4393,1,Pinky_Bend,BEND PINKY ONLY,6.4393,2858,2857,2821,2956,2930,2868,2831,7855.456750,7846.365105,7528.571429,8823.880597,8551.072961,7947.188264,7615.031646,0.006964,-0.027555,0.016607,-0.024162,0.133230,0.021078,-0.002287
3807350,16.5023,1,Pinky_Bend,BEND PINKY ONLY,6.5023,2850,2846,2800,2969,2943,2883,2832,7783.132530,7747.317854,7351.351351,8965.008881,8685.937500,8087.623762,7623.752969,-0.002307,-0.039831,-0.007324,-0.008554,0.151103,0.039122,-0.001144
3807400,16.6561,1,Pinky_Bend,BEND PINKY ONLY,6.6561,2862,2854,2801,2966,2941,2875,2825,7891.970803,7819.178082,7359.659969,8932.152347,8664.991334,8012.295082,7562.992126,0.011645,-0.030924,-0.006202,-0.012188,0.148327,0.029443,-0.009105
3807450,16.6562,1,Pinky_Bend,BEND PINKY ONLY,6.6562,2861,2852,2802,2967,2928,2867,2832,7882.820097,7801.126307,7367.981439,8943.085106,8530.591260,7937.947883,7623.752969,0.010472,-0.033162,-0.005078,-0.010979,0.130515,0.019891,-0.001144
3807500,16.6562,1,Pinky_Bend,BEND PINKY ONLY,6.6562,2853,2844,2800,2970,2939,2871,2831,7810.144928,7729.496403,7351.351351,8976.000000,8644.117647,7975.000000,7615.031646,0.001156,-0.042039,-0.007324,-0.007339,0.145560,0.024652,-0.002287
3807550,16.6983,1,Pinky_Bend,BEND PINKY ONLY,6.6983,2876,2856,2805,2962,2936,2881,2827,8021.657096,7837.288136,7393.023256,8888.614298,8612.942192,8068.698517,7580.283912,0.028269,-0.028680,-0.001697,-0.017003,0.141429,0.036690,-0.006840
3807600,16.7616,1,Pinky_Bend,BEND PINKY ONLY,6.7616,2877,2851,2797,2957,2935,2886,2834,8031.034483,7792.122186,7326.502311,8834.622144,8602.586207,8116.129032,7641.237113,0.029471,-0.034278,-0.010679,-0.022974,0.140056,0.042784,0.001146
3807650,16.8039,1,Pinky_Bend,BEND PINKY ONLY,6.8039,2868,2844,2790,2960,2942,2888,2835,7947.188264,7729.496403,7268.965517,8866.960352,8675.455334,8135.211268,7650.000000,0.018723,-0.042039,-0.018449,-0.019397,0.149713,0.045236,0.002294
3807700,16.8669,1,Pinky_Bend,BEND PINKY ONLY,6.8669,2877,2864,2797,2972,2944,2889,2827,8031.034483,7910.316816,7326.502311,8998.040962,8696.437880,8144.776119,7580.283912,0.029471,-0.019629,-0.010679,-0.004901,0.152494,0.046465,-0.006840
3807750,16.9095,1,Pinky_Bend,BEND PINKY ONLY,6.9095,2875,2874,2786,2961,2934,2887,2842,8012.295082,8002.948403,7236.363636,8877.777778,8592.248062,8125.662252,7711.731844,0.027069,-0.008149,-0.022851,-0.018201,0.138686,0.044009,0.010382
3807800,16.9728,1,Pinky_Bend,BEND PINKY ONLY,6.9728,2864,2875,2793,2972,2947,2892,2842,7910.316816,8012.295082,7293.548387,8998.040962,8728.048780,8173.566085,7711.731844,0.013997,-0.006990,-0.015129,-0.004901,0.156683,0.050164,0.010382
3807850,16.9941,1,Pinky_Bend,BEND PINKY ONLY,6.9941,2875,2883,2801,2970,2944,2882,2832,8012.295082,8087.623762,7359.659969,8976.000000,8696.437880,8078.153339,7623.752969,0.027069,0.002346,-0.006202,-0.007339,0.152494,0.037905,-0.001144
3807900,17.1843,1,Pinky_Bend,BEND PINKY ONLY,7.1843,2868,2879,2800,2954,2926,2876,2847,7947.188264,8049.835526,7351.351351,8802.453988,8510.179641,8021.657096,7756.250000,0.018723,-0.002338,-0.007324,-0.026531,0.127810,0.030646,0.016215
3807950,17.1844,1,Pinky_Bend,BEND PINKY ONLY,7.1844,2859,2865,2787,2956,2940,2883,2843,7864.563107,7919.512195,7244.495413,8823.880597,8654.545455,8087.623762,7720.607029,0.008132,-0.018490,-0.021753,-0.024162,0.146942,0.039122,0.011545
3808000,17.1844,1,Pinky_Bend,BEND PINKY ONLY,7.1844,2871,2878,2787,2954,2933,2882,2834,7975.000000,8040.427280,7244.495413,8802.453988,8581.927711,8078.153339,7641.237113,0.022288,-0.003504,-0.021753,-0.026531,0.137319,0.037905,0.001146
3808050,17.2055,1,Pinky_Bend,BEND PINKY ONLY,7.2055,2866,2874,2791,2951,2930,2877,2848,7928.722539,8002.948403,7277.147239,8770.454545,8551.072961,8031.034483,7765.196472,0.016356,-0.008149,-0.017344,-0.030070,0.133230,0.031851,0.017387
3808100,17.2674,1,Pinky_Bend,BEND PINKY ONLY,7.2674,2861,2861,2777,2959,2933,2882,2844,7882.820097,7882.820097,7163.732929,8856.161972,8581.927711,8078.153339,7729.496403,0.010472,-0.023037,-0.032659,-0.020592,0.137319,0.037905,0.012710
3808150,17.3094,1,Pinky_Bend,BEND PINKY ONLY,7.3094,2868,2871,2785,2952,2929,2882,2832,7947.188264,7975.000000,7228.244275,8781.102362,8540.823328,8078.153339,7623.752969,0.018723,-0.011613,-0.023947,-0.028893,0.131871,0.037905,-0.001144
3808200,17.3720,1,Pinky_Bend,BEND PINKY ONLY,7.3720,2868,2882,2788,2946,2923,2879,2846,7947.188264,8078.153339,7252.639633,8717.493473,8479.692833,8049.835526,7747.317854,0.018723,0.001172,-0.020653,-0.035927,0.123770,0.034267,0.015045
3808250,17.4138,1,Pinky_Bend,BEND PINKY ONLY,7.4138,2864,2870,2771,2952,2933,2896,2852,7910.316816,7965.714286,7115.861027,8781.102362,8581.927711,8212.176814,7801.126307,0.013997,-0.012763,-0.039123,-0.028893,0.137319,0.055125,0.022095
3808300,17.4561,1,Pinky_Bend,BEND PINKY ONLY,7.4561,2872,2870,2788,2947,2938,2877,2847,7984.300899,7965.714286,7252.639633,8728.048780,8633.707865,8031.034483,7756.250000,0.023481,-0.012763,-0.020653,-0.034760,0.144181,0.031851,0.016215
3808350,17.4979,1,Pinky_Bend,BEND PINKY ONLY,7.4979,2866,2872,2785,2937,2933,2865,2857,7928.722539,7984.300899,7228.244275,8623.316062,8581.927711,7919.512195,7846.365105,0.016356,-0.010460,-0.023947,-0.046342,0.137319,0.017522,0.028022
3808400,17.6560,1,Pinky_Bend,BEND PINKY ONLY,7.6560,2861,2860,2782,2949,2942,2873,2851,7882.820097,7873.684211,7203.960396,8749.214660,8675.455334,7993.617021,7792.122186,0.010472,-0.024169,-0.027227,-0.032419,0.149713,0.027044,0.020915
3808450,17.6561,1,Pinky_Bend,BEND PINKY ONLY,7.6561,2869,2869,2795,2946,2934,2871,2836,7956.443719,7956.443719,7310.000000,8717.493473,8592.248062,7975.000000,7658.776807,0.019910,-0.013912,-0.012908,-0.035927,0.138686,0.024652,0.003444
3808500,17.6766,1,Pinky_Bend,BEND PINKY ONLY,7.6766,2868,2871,2801,2933,2923,2869,2851,7947.188264,7975.000000,7359.659969,8581.927711,8479.692833,7956.443719,7792.122186,0.018723,-0.011613,-0.006202,-0.050919,0.123770,0.022268,0.020915
3808550,17.6978,1,Pinky_Bend,BEND PINKY ONLY,7.6978,2860,2849,2796,2947,2938,2882,2847,7873.684211,7774.157303,7318.244804,8728.048780,8633.707865,8078.153339,7756.250000,0.009301,-0.036504,-0.011794,-0.034760,0.144181,0.037905,0.016215
3808600,17.7389,1,Pinky_Bend,BEND PINKY ONLY,7.7389,2864,2867,2804,2949,2938,2872,2836,7910.316816,7937.947883,7384.663052,8749.214660,8633.707865,7984.300899,7658.776807,0.013997,-0.016205,-0.002826,-0.032419,0.144181,0.025847,0.003444
3808650,17.8227,1,Pinky_Bend,BEND PINKY ONLY,7.8227,2866,2863,2805,2936,2929,2866,2846,7928.722539,7901.136364,7393.023256,8612.942192,8540.823328,7928.722539,7747.317854,0.016356,-0.020767,-0.001697,-0.047489,0.131871,0.018706,0.015045
3808700,17.8646,1,Pinky_Bend,BEND PINKY ONLY,7.8646,2857,2855,2801,2954,2942,2876,2847,7846.365105,7828.225806,7359.659969,8802.453988,8675.455334,8021.657096,7756.250000,0.005799,-0.029803,-0.006202,-0.026531,0.149713,0.030646,0.016215
3808750,17.9060,1,Pinky_Bend,BEND PINKY ONLY,7.9060,2871,2863,2799,2964,2939,2875,2835,7975.000000,7901.136364,7343.055556,8910.344828,8644.117647,8012.295082,7650.000000,0.022288,-0.020767,-0.008444,-0.014600,0.145560,0.029443,0.002294
3808800,17.9476,1,Pinky_Bend,BEND PINKY ONLY,7.9476,2864,2855,2794,2952,2932,2865,2843,7910.316816,7828.225806,7301.767871,8781.102362,8571.625107,7919.512195,7720.607029,0.013997,-0.029803,-0.014019,-0.028893,0.135953,0.017522,0.011545
3808850,18.0279,1,Pinky_Bend,BEND PINKY ONLY,8.0279,2855,2838,2787,2960,2943,2878,2839,7828.225806,7676.372315,7244.495413,8866.960352,8685.937500,8040.427280,7685.191083,0.003474,-0.048623,-0.021753,-0.019397,0.151103,0.033058,0.006905
3808900,18.0485,1,Pinky_Bend,BEND PINKY ONLY,8.0485,2863,2847,2794,2958,2945,2878,2826,7901.136364,7756.250000,7301.767871,8845.382586,8706.956522,8040.427280,7571.631206,0.012820,-0.038724,-0.014019,-0.021784,0.153888,0.033058,-0.007973
3808950,18.1954,1,Pinky_Bend,BEND PINKY ONLY,8.1954,2860,2844,2792,2942,2932,2857,2833,7873.684211,7729.496403,7285.341520,8675.455334,8571.625107,7846.365105,7632.488114,0.009301,-0.042039,-0.016237,-0.040576,0.135953,0.008124,0.000000
3809000,18.1954,1,Pinky_Bend,BEND PINKY ONLY,8.1954,2846,2833,2781,2953,2939,2864,2832,7747.317854,7632.488114,7195.890411,8791.768827,8644.117647,7910.316816,7623.752969,-0.006898,-0.054062,-0.028316,-0.027713,0.145560,0.016341,-0.001144
3809050,18.1955,1,Pinky_Bend,BEND PINKY ONLY,8.1955,2857,2847,2788,2954,2930,2858,2821,7846.365105,7756.250000,7252.639633,8802.453988,8551.072961,7855.456750,7528.571429,0.005799,-0.038724,-0.020653,-0.026531,0.133230,0.009292,-0.013615
3809100,18.2579,1,Pinky_Bend,BEND PINKY ONLY,8.2579,2857,2844,2788,2937,2923,2848,2832,7846.365105,7729.496403,7252.639633,8623.316062,8479.692833,7765.196472,7623.752969,0.005799,-0.042039,-0.020653,-0.046342,0.123770,-0.002304,-0.001144
3809150,18.3203,1,Pinky_Bend,BEND PINKY ONLY,8.3203,2844,2835,2778,2939,2935,2856,2832,7729.496403,7650.000000,7171.753986,8644.117647,8602.586207,7837.288136,7623.752969,-0.009182,-0.051892,-0.031576,-0.044042,0.140056,0.006958,-0.001144
3809200,18.3626,1,Pinky_Bend,BEND PINKY ONLY,8.3626,2859,2848,2785,2943,2931,2864,2829,7864.563107,7765.196472,7228.244275,8685.937500,8561.340206,7910.316816,7597.630332,0.008132,-0.037615,-0.023947,-0.039417,0.134590,0.016341,-0.004567
3809250,18.4250,1,Pinky_Bend,BEND PINKY ONLY,8.4250,2864,2846,2788,2938,2928,2847,2834,7910.316816,7747.317854,7252.639633,8633.707865,8530.591260,7756.250000,7641.237113,0.013997,-0.039831,-0.020653,-0.045193,0.130515,-0.003454,0.001146
3809300,18.4462,1,Pinky_Bend,BEND PINKY ONLY,8.4462,2854,2838,2786,2960,2941,2872,2834,7819.178082,7676.372315,7236.363636,8866.960352,8664.991334,7984.300899,7641.237113,0.002314,-0.048623,-0.022851,-0.019397,0.148327,0.025847,0.001146
3809350,18.4872,1,Pinky_Bend,BEND PINKY ONLY,8.4872,2863,2846,2799,2957,2938,2854,2829,7901.136364,7747.317854,7343.055556,8834.622144,8633.707865,7819.178082,7597.630332,0.012820,-0.039831,-0.008444,-0.022974,0.144181,0.004631,-0.004567
3809400,18.5286,1,Pinky_Bend,BEND PINKY ONLY,8.5286,2861,2847,2793,2943,2927,2844,2834,7882.820097,7756.250000,7293.548387,8685.937500,8520.376712,7729.496403,7641.237113,0.010472,-0.038724,-0.015129,-0.039417,0.129162,-0.006891,0.001146
3809450,18.6888,1,Pinky_Bend,BEND PINKY ONLY,8.6888,2847,2834,2783,2956,2937,2866,2833,7756.250000,7641.237113,7212.042683,8823.880597,8623.316062,7928.722539,7632.488114,-0.005753,-0.052978,-0.026135,-0.024162,0.142804,0.018706,0.000000
3809500,18.6889,1,Pinky_Bend,BEND PINKY ONLY,8.6889,2857,2845,2799,2964,2937,2862,2824,7846.365105,7738.400000,7343.055556,8910.344828,8623.316062,7891.970803,7554.366640,0.005799,-0.040936,-0.008444,-0.014600,0.142804,0.013984,-0.010235
3809550,18.7093,1,Pinky_Bend,BEND PINKY ONLY,8.7093,2858,2846,2798,2961,2929,2859,2834,7855.456750,7747.317854,7334.772552,8877.777778,8540.823328,7864.563107,7641.237113,0.006964,-0.039831,-0.009563,-0.018201,0.131871,0.010462,0.001146
3809600,18.7302,1,Pinky_Bend,BEND PINKY ONLY,8.7302,2848,2834,2776,2976,2940,2863,2832,7765.196472,7641.237113,7155.724033,9042.359249,8654.545455,7901.136364,7623.752969,-0.004606,-0.052978,-0.033740,0.000000,0.146942,0.015161,-0.001144
3809650,18.7930,1,Pinky_Bend,BEND PINKY ONLY,8.7930,2859,2844,2782,2973,2943,2862,2824,7864.563107,7729.496403,7203.960396,9009.090909,8685.937500,7891.970803,7554.366640,0.008132,-0.042039,-0.027227,-0.003679,0.151103,0.013984,-0.010235
3809700,18.8351,1,Pinky_Bend,BEND PINKY ONLY,8.8351,2862,2845,2788,2967,2938,2855,2831,7891.970803,7738.400000,7252.639633,8943.085106,8633.707865,7828.225806,7615.031646,0.011645,-0.040936,-0.020653,-0.010979,0.144181,0.005794,-0.002287
3809750,18.9185,1,Pinky_Bend,BEND PINKY ONLY,8.9185,2851,2837,2784,2975,2942,2864,2832,7792.122186,7667.567568,7220.137300,9031.250000,8675.455334,7910.316816,7623.752969,-0.001154,-0.049714,-0.025042,-0.001229,0.149713,0.016341,-0.001144
3809800,18.9611,1,Pinky_Bend,BEND PINKY ONLY,8.9611,2867,2850,2800,2976,2942,2867,2826,7937.947883,7783.132530,7351.351351,9042.359249,8675.455334,7937.947883,7571.631206,0.017539,-0.035392,-0.007324,0.000000,0.149713,0.019891,-0.007973
3809850,18.9821,1,Pinky_Bend,BEND PINKY ONLY,8.9821,2868,2847,2798,2962,2929,2858,2834,7947.188264,7756.250000,7334.772552,8888.614298,8540.823328,7855.456750,7641.237113,0.018723,-0.038724,-0.009563,-0.017003,0.131871,0.009292,0.001146
3809900,19.0614,1,Pinky_Bend,BEND PINKY ONLY,9.0614,2861,2845,2798,2974,2936,2872,2834,7882.820097,7738.400000,7334.772552,9020.160571,8612.942192,7984.300899,7641.237113,0.010472,-0.040936,-0.009563,-0.002455,0.141429,0.025847,0.001146
3809950,19.2095,1,Pinky_Bend,BEND PINKY ONLY,9.2095,2868,2854,2816,2975,2934,2864,2823,7947.188264,7819.178082,7485.848319,9031.250000,8592.248062,7910.316816,7545.754717,0.018723,-0.030924,0.010838,-0.001229,0.138686,0.016341,-0.011364
3810000,19.2095,1,Pinky_Bend,BEND PINKY ONLY,9.2095,2866,2849,2807,2965,2928,2856,2835,7928.722539,7774.157303,7409.782609,8921.238938,8530.591260,7837.288136,7650.000000,0.016356,-0.036504,0.000566,-0.013395,0.130515,0.006958,0.002294
3810050,19.2096,1,Pinky_Bend,BEND PINKY ONLY,9.2096,2855,2839,2805,2976,2934,2862,2832,7828.225806,7685.191083,7393.023256,9042.359249,8592.248062,7891.970803,7623.752969,0.003474,-0.047530,-0.001697,0.000000,0.138686,0.013984,-0.001144
3810100,19.2513,1,Pinky_Bend,BEND PINKY ONLY,9.2513,2866,2851,2807,2965,2931,2854,2824,7928.722539,7792.122186,7409.782609,8921.238938,8561.340206,7819.178082,7554.366640,0.016356,-0.034278,0.000566,-0.013395,0.134590,0.004631,-0.010235
3810150,19.2927,1,Pinky_Bend,BEND PINKY ONLY,9.2927,2864,2848,2806,2952,2927,2844,2834,7910.316816,7765.196472,7401.396431,8781.102362,8520.376712,7729.496403,7641.237113,0.013997,-0.037615,-0.000566,-0.028893,0.129162,-0.006891,0.001146
3810200,19.3561,1,Pinky_Bend,BEND PINKY ONLY,9.3561,2858,2841,2790,2961,2940,2853,2833,7855.456750,7702.870813,7268.965517,8877.777778,8654.545455,7810.144928,7632.488114,0.006964,-0.045339,-0.018449,-0.018201,0.146942,0.003471,0.000000
3810250,19.3982,1,Pinky_Bend,BEND PINKY ONLY,9.3982,2868,2851,2798,2964,2937,2848,2824,7947.188264,7792.122186,7334.772552,8910.344828,8623.316062,7765.196472,7554.366640,0.018723,-0.034278,-0.009563,-0.014600,0.142804,-0.002304,-0.010235
3810300,19.4404,1,Pinky_Bend,BEND PINKY ONLY,9.4404,2866,2848,2798,2956,2935,2839,2831,7928.722539,7765.196472,7334.772552,8823.880597,8602.586207,7685.191083,7615.031646,0.016356,-0.037615,-0.009563,-0.024162,0.140056,-0.012584,-0.002287
3810350,19.5019,1,Pinky_Bend,BEND PINKY ONLY,9.5019,2851,2838,2792,2960,2941,2840,2830,7792.122186,7676.372315,7285.341520,8866.960352,8664.991334,7694.023904,7606.324111,-0.001154,-0.048623,-0.016237,-0.019397,0.148327,-0.011449,-0.003428
3810400,19.5437,1,Pinky_Bend,BEND PINKY ONLY,9.5437,2864,2849,2819,2958,2937,2838,2826,7910.316816,7774.157303,7511.442006,8845.382586,8623.316062,7676.372315,7571.631206,0.013997,-0.036504,0.014294,-0.021784,0.142804,-0.013717,-0.007973
3810450,19.7035,1,Pinky_Bend,BEND PINKY ONLY,9.7035,2864,2847,2815,2941,2928,2839,2831,7910.316816,7756.250000,7477.343750,8664.991334,8530.591260,7685.191083,7615.031646,0.013997,-0.038724,0.009689,-0.041733,0.130515,-0.012584,-0.002287
3810500,19.7036,1,Pinky_Bend,BEND PINKY ONLY,9.7036,2857,2838,2798,2955,2936,2847,2831,7846.365105,7676.372315,7334.772552,8813.157895,8612.942192,7756.250000,7615.031646,0.005799,-0.048623,-0.009563,-0.025348,0.141429,-0.003454,-0.002287
3810550,19.7036,1,Pinky_Bend,BEND PINKY ONLY,9.7036,2857,2850,2806,2962,2942,2851,2826,7846.365105,7783.132530,7401.396431,8888.614298,8675.455334,7792.122186,7571.631206,0.005799,-0.035392,-0.000566,-0.017003,0.149713,0.001155,-0.007973
3810600,19.7661,1,Pinky_Bend,BEND PINKY ONLY,9.7661,2860,2858,2817,2999,2932,2896,2836,7873.684211,7855.456750,7494.366197,9303.467153,8571.625107,8212.176814,7658.776807,0.009301,-0.026428,0.011988,0.028876,0.135953,0.055125,0.003444
3810650,19.7866,1,Pinky_Bend,BEND PINKY ONLY,9.7866,2846,2856,2817,3091,2957,2954,2836,7747.317854,7837.288136,7494.366197,10467.529880,8834.622144,8802.453988,7658.776807,-0.006898,-0.028680,0.011988,0.157610,0.170807,0.130965,0.003444
3810700,19.8489,1,Pinky_Bend,BEND PINKY ONLY,9.8489,2863,2861,2822,3102,3212,2949,2832,7901.136364,7882.820097,7537.156324,10621.148036,12367.836920,8749.214660,7623.752969,0.012820,-0.023037,0.017766,0.174599,0.639046,0.124125,-0.001144
3810750,19.9118,1,Pinky_Bend,BEND PINKY ONLY,9.9118,2857,2861,2812,3113,3212,2989,2831,7846.365105,7882.820097,7451.909587,10778.207739,12367.836920,9188.607595,7615.031646,0.005799,-0.023037,0.006255,0.191969,0.639046,0.180580,-0.002287
3810800,19.9539,1,Pinky_Bend,BEND PINKY ONLY,9.9539,2847,2846,2803,3116,3138,2973,2832,7756.250000,7747.317854,7376.315789,10821.654750,11148.589342,9009.090909,7623.752969,-0.005753,-0.039831,-0.003953,0.196773,0.477465,0.157515,-0.001144
3810850,20.0322,2,Open_2,OPEN HAND - relax,0.0322,2860,2863,2820,3103,3112,2959,2830,7873.684211,7901.136364,7520.000000,10635.282258,10763.784334,8856.161972,7606.324111,0.009301,-0.020767,0.015449,0.176162,0.426469,0.137866,-0.003428
3810900,20.0536,2,Open_2,OPEN HAND - relax,0.0536,2853,2852,2803,3077,3092,2973,2832,7810.144928,7801.126307,7376.315789,10276.817289,10481.355932,9009.090909,7623.752969,0.001156,-0.033162,-0.003953,0.136519,0.389040,0.157515,-0.001144
3810950,20.2217,2,Open_2,OPEN HAND - relax,0.2217,2843,2848,2796,3079,3040,2952,2831,7720.607029,7765.196472,7318.244804,10303.740157,9797.156398,8781.102362,7615.031646,-0.010321,-0.037615,-0.011794,0.139497,0.298367,0.128222,-0.002287
3811000,20.2218,2,Open_2,OPEN HAND - relax,0.2218,2853,2853,2809,3115,2997,2966,2822,7810.144928,7810.144928,7426.594090,10807.142857,9280.327869,8932.152347,7537.156324,0.001156,-0.032044,0.002836,0.195168,0.229874,0.147629,-0.012490
3811050,20.2218,2,Open_2,OPEN HAND - relax,0.2218,2850,2845,2820,3124,2957,2946,2831,7783.132530,7738.400000,7520.000000,10938.825953,8834.622144,8717.493473,7615.031646,-0.002307,-0.040936,0.015449,0.209731,0.170807,0.120049,-0.002287
3811100,20.2421,2,Open_2,OPEN HAND - relax,0.2421,2838,2838,2802,3152,2960,2960,2829,7676.372315,7676.372315,7367.981439,11364.581124,8866.960352,8866.960352,7597.630332,-0.015992,-0.048623,-0.005078,0.256816,0.175093,0.139253,-0.004567
3811150,20.3046,2,Open_2,OPEN HAND - relax,0.3046,2849,2844,2800,3150,2951,2959,2822,7774.157303,7729.496403,7351.351351,11333.333333,8770.454545,8856.161972,7537.156324,-0.003457,-0.042039,-0.007324,0.253360,0.162303,0.137866,-0.012490
3811200,20.3456,2,Open_2,OPEN HAND - relax,0.3456,2844,2840,2800,3106,2939,2953,2826,7729.496403,7694.023904,7351.351351,10677.856421,8644.117647,8791.768827,7571.631206,-0.009182,-0.046436,-0.007324,0.180871,0.145560,0.129593,-0.007973
3811250,20.4085,2,Open_2,OPEN HAND - relax,0.4085,2837,2831,2811,3137,2946,2984,2829,7667.567568,7615.031646,7443.457944,11133.402923,8717.493473,9131.953195,7597.630332,-0.017120,-0.056226,0.005113,0.231250,0.155285,0.173300,-0.004567
3811300,20.4499,2,Open_2,OPEN HAND - relax,0.4499,2847,2835,2819,3136,2933,2981,2816,7756.250000,7650.000000,7511.442006,11118.248175,8581.927711,9098.204668,7485.848319,-0.005753,-0.051892,0.014294,0.229574,0.137319,0.168964,-0.019213
3811350,20.5133,2,Open_2,OPEN HAND - relax,0.5133,2845,2835,2825,3135,2928,2969,2822,7738.400000,7650.000000,7562.992126,11103.125000,8530.591260,8965.008881,7537.156324,-0.008041,-0.051892,0.021255,0.227901,0.130515,0.151851,-0.012490
3811400,20.5344,2,Open_2,OPEN HAND - relax,0.5344,2834,2827,2838,3138,2940,2963,2823,7641.237113,7580.283912,7676.372315,11148.589342,8654.545455,8899.469965,7545.754717,-0.020496,-0.060532,0.036565,0.232929,0.146942,0.143430,-0.011364
