esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1656400,1,11.4959,1,Posture_Open,Open,posture,1.4959,Open hand posture. Keep relaxed.,0,0,0,2953,2823,2895,2729,2801,2595,2707,9050.350263,7767.688679,8443.750000,6992.313324,7576.120556,6055.000000,6826.008646,-0.008480,0.038078,-0.014087,-0.004388,-0.007889,-0.006298,0.001090
1656450,1,11.6975,1,Posture_Open,Open,posture,1.6975,Open hand posture. Keep relaxed.,0,0,0,2959,2818,2893,2727,2801,2584,2702,9116.637324,7723.570869,8423.876872,6976.973684,7576.120556,5985.440106,6788.944724,-0.001218,0.032182,-0.016407,-0.006572,-0.007889,-0.017713,-0.004345
1656500,1,11.6976,1,Posture_Open,Open,posture,1.6976,Open hand posture. Keep relaxed.,0,0,0,2962,2812,2881,2716,2796,2594,2708,9150.044131,7671.083398,8306.013180,6893.401015,7533.487298,6048.634244,6833.453497,0.002442,0.025168,-0.030169,-0.018471,-0.013472,-0.007342,0.002182
1656550,1,11.6976,1,Posture_Open,Open,posture,1.6976,Open hand posture. Keep relaxed.,0,0,0,2952,2823,2895,2728,2802,2594,2711,9039.370079,7767.688679,8443.750000,6984.637893,7584.686775,6048.634244,6855.852601,-0.009683,0.038078,-0.014087,-0.005480,-0.006767,-0.007342,0.005467
1656600,1,11.6977,1,Posture_Open,Open,posture,1.6977,Open hand posture. Keep relaxed.,0,0,0,2961,2816,2895,2725,2800,2565,2700,9138.888889,7706.020328,8443.750000,6961.678832,7567.567568,5867.647059,6774.193548,0.001220,0.029837,-0.014087,-0.008750,-0.009009,-0.037045,-0.006509
1656650,1,11.7414,1,Posture_Open,Open,posture,1.7414,Open hand posture. Keep relaxed.,0,0,0,2960,2805,2884,2715,2799,2594,2706,9127.753304,7610.465116,8335.260116,6885.869565,7559.027778,6048.634244,6818.574514,0.000000,0.017067,-0.026754,-0.019544,-0.010127,-0.007342,0.000000
1656700,1,11.9010,1,Posture_Open,Open,posture,1.9010,Open hand posture. Keep relaxed.,0,0,0,2957,2811,2893,2725,2802,2592,2708,9094.463972,7662.383178,8423.876872,6961.678832,7584.686775,6035.928144,6833.453497,-0.003647,0.024005,-0.016407,-0.008750,-0.006767,-0.009428,0.002182
1656750,1,11.9011,1,Posture_Open,Open,posture,1.9011,Open hand posture. Keep relaxed.,0,0,0,2958,2807,2892,2722,2797,2571,2703,9105.540897,7627.717391,8413.965087,6938.820102,7541.987673,5904.527559,6796.336207,-0.002434,0.019372,-0.017564,-0.012004,-0.012359,-0.030992,-0.003261
1656800,1,11.9011,1,Posture_Open,Open,posture,1.9011,Open hand posture. Keep relaxed.,0,0,0,2958,2806,2880,2714,2798,2593,2710,9105.540897,7619.084562,8296.296296,6878.349022,7550.501157,6042.276964,6848.375451,-0.002434,0.018219,-0.031304,-0.020615,-0.011244,-0.008386,0.004371
1656850,1,12.1034,1,Posture_Open,Open,posture,2.1034,Open hand posture. Keep relaxed.,0,0,0,2952,2815,2891,2724,2803,2593,2708,9039.370079,7697.265625,8404.069767,6954.048140,7593.266254,6042.276964,6833.453497,-0.009683,0.028667,-0.018720,-0.009836,-0.005644,-0.008386,0.002182
1656900,1,12.1035,1,Posture_Open,Open,posture,2.1035,Open hand posture. Keep relaxed.,0,0,0,2962,2815,2889,2723,2802,2577,2702,9150.044131,7697.265625,8384.328358,6946.428571,7584.686775,5941.699605,6788.944724,0.002442,0.028667,-0.021025,-0.010921,-0.006767,-0.024892,-0.004345
1656950,1,12.1035,1,Posture_Open,Open,posture,2.1035,Open hand posture. Keep relaxed.,0,0,0,2962,2812,2880,2712,2802,2591,2710,9150.044131,7671.083398,8296.296296,6863.340564,7584.686775,6029.587766,6848.375451,0.002442,0.025168,-0.031304,-0.022752,-0.006767,-0.010468,0.004371
1657000,1,12.1036,1,Posture_Open,Open,posture,2.1036,Open hand posture. Keep relaxed.,0,0,0,2950,2815,2888,2722,2803,2590,2710,9017.467249,7697.265625,8374.482187,6938.820102,7593.266254,6023.255814,6848.375451,-0.012082,0.028667,-0.022175,-0.012004,-0.005644,-0.011507,0.004371
1657050,1,12.1476,1,Posture_Open,Open,posture,2.1476,Open hand posture. Keep relaxed.,0,0,0,2960,2814,2887,2722,2802,2566,2702,9127.753304,7688.524590,8364.652318,6938.820102,7584.686775,5873.773708,6788.944724,0.000000,0.027499,-0.023322,-0.012004,-0.006767,-0.036039,-0.004345
1657100,1,12.3001,1,Posture_Open,Open,posture,2.3001,Open hand posture. Keep relaxed.,0,0,0,2959,2810,2879,2711,2802,2589,2709,9116.637324,7653.696498,8286.595395,6855.852601,7584.686775,6016.932271,6840.909091,-0.001218,0.022844,-0.032436,-0.023818,-0.006767,-0.012545,0.003276
1657150,1,12.3002,1,Posture_Open,Open,posture,2.3002,Open hand posture. Keep relaxed.,0,0,0,2963,2811,2889,2722,2802,2589,2708,9161.219081,7662.383178,8384.328358,6938.820102,7584.686775,6016.932271,6833.453497,0.003666,0.024005,-0.021025,-0.012004,-0.006767,-0.012545,0.002182
1657200,1,12.3108,1,Posture_Open,Open,posture,2.3108,Open hand posture. Keep relaxed.,0,0,0,2978,2810,2891,2722,2801,2559,2701,9331.244405,7653.696498,8404.069767,6938.820102,7576.120556,5831.054688,6781.563845,0.022294,0.022844,-0.018720,-0.012004,-0.007889,-0.043050,-0.005428
1657250,1,12.5114,1,Posture_Open,Open,posture,2.5114,Open hand posture. Keep relaxed.,0,0,0,2977,2815,2880,2714,2802,2590,2709,9319.767442,7697.265625,8296.296296,6878.349022,7584.686775,6023.255814,6840.909091,0.021036,0.028667,-0.031304,-0.020615,-0.006767,-0.011507,0.003276
1657300,1,12.5115,1,Posture_Open,Open,posture,2.5115,Open hand posture. Keep relaxed.,0,0,0,2974,2818,2891,2723,2802,2589,2707,9285.459411,7723.570869,8404.069767,6946.428571,7584.686775,6016.932271,6826.008646,0.017278,0.032182,-0.018720,-0.010921,-0.006767,-0.012545,0.001090
1657350,1,12.5115,1,Posture_Open,Open,posture,2.5115,Open hand posture. Keep relaxed.,0,0,0,2976,2814,2890,2722,2800,2567,2702,9308.310992,7688.524590,8394.190871,6938.820102,7567.567568,5879.908377,6788.944724,0.019781,0.027499,-0.019873,-0.012004,-0.009009,-0.035032,-0.004345
1657400,1,12.5116,1,Posture_Open,Open,posture,2.5116,Open hand posture. Keep relaxed.,0,0,0,2985,2809,2880,2712,2803,2589,2711,9412.162162,7645.023328,8296.296296,6863.340564,7593.266254,6016.932271,6855.852601,0.031159,0.021685,-0.031304,-0.022752,-0.005644,-0.012545,0.005467
1657450,1,12.5550,1,Posture_Open,Open,posture,2.5550,Open hand posture. Keep relaxed.,0,0,0,2977,2809,2890,2722,2800,2588,2709,9319.767442,7645.023328,8394.190871,6938.820102,7567.567568,6010.617120,6840.909091,0.021036,0.021685,-0.019873,-0.012004,-0.009009,-0.013581,0.003276
1657500,1,12.7328,1,Posture_Open,Open,posture,2.7328,Open hand posture. Keep relaxed.,0,0,0,2983,2810,2890,2723,2800,2559,2702,9388.938849,7653.696498,8394.190871,6946.428571,7567.567568,5831.054688,6788.944724,0.028614,0.022844,-0.019873,-0.010921,-0.009009,-0.043050,-0.004345
1657550,1,12.7329,1,Posture_Open,Open,posture,2.7329,Open hand posture. Keep relaxed.,0,0,0,2986,2803,2880,2711,2797,2589,2709,9423.805230,7593.266254,8296.296296,6855.852601,7541.987673,6016.932271,6840.909091,0.032434,0.014768,-0.031304,-0.023818,-0.012359,-0.012545,0.003276
1657600,1,12.7330,1,Posture_Open,Open,posture,2.7330,Open hand posture. Keep relaxed.,0,0,0,2980,2804,2892,2719,2800,2588,2708,9354.260090,7601.859024,8413.965087,6916.061047,7567.567568,6010.617120,6833.453497,0.024815,0.015917,-0.017564,-0.015245,-0.009009,-0.013581,0.002182
1657650,1,12.7431,1,Posture_Open,Open,posture,2.7431,Open hand posture. Keep relaxed.,0,0,0,2986,2806,2890,2720,2801,2559,2702,9423.805230,7619.084562,8394.190871,6923.636364,7576.120556,5831.054688,6788.944724,0.032434,0.018219,-0.019873,-0.014166,-0.007889,-0.043050,-0.004345
1657700,1,12.9201,1,Posture_Open,Open,posture,2.9201,Open hand posture. Keep relaxed.,0,0,0,2983,2801,2879,2707,2800,2588,2709,9388.938849,7576.120556,8286.595395,6826.008646,7567.567568,6010.617120,6840.909091,0.028614,0.012477,-0.032436,-0.028067,-0.009009,-0.013581,0.003276
1657750,1,12.9202,1,Posture_Open,Open,posture,2.9202,Open hand posture. Keep relaxed.,0,0,0,2978,2811,2890,2721,2802,2587,2707,9331.244405,7662.383178,8394.190871,6931.222707,7584.686775,6004.310345,6826.008646,0.022294,0.024005,-0.019873,-0.013086,-0.006767,-0.014616,0.001090
1657800,1,12.9203,1,Posture_Open,Open,posture,2.9203,Open hand posture. Keep relaxed.,0,0,0,2990,2807,2889,2720,2802,2559,2701,9470.588235,7627.717391,8384.328358,6923.636364,7584.686775,5831.054688,6781.563845,0.037560,0.019372,-0.021025,-0.014166,-0.006767,-0.043050,-0.005428
1657850,1,12.9418,1,Posture_Open,Open,posture,2.9418,Open hand posture. Keep relaxed.,0,0,0,3007,2801,2882,2711,2802,2586,2708,9673.253676,7576.120556,8315.746084,6855.852601,7584.686775,5998.011928,6833.453497,0.059763,0.012477,-0.029033,-0.023818,-0.006767,-0.015650,0.002182
1657900,1,13.1312,1,Posture_Open,Open,posture,3.1312,Open hand posture. Keep relaxed.,0,0,0,3002,2813,2892,2721,2800,2586,2707,9612.991766,7679.797192,8413.965087,6931.222707,7567.567568,5998.011928,6826.008646,0.053161,0.026332,-0.017564,-0.013086,-0.009009,-0.015650,0.001090
1657950,1,13.1313,1,Posture_Open,Open,posture,3.1313,Open hand posture. Keep relaxed.,0,0,0,3007,2806,2899,2719,2801,2559,2699,9673.253676,7619.084562,8483.695652,6916.061047,7576.120556,5831.054688,6766.833811,0.059763,0.018219,-0.009423,-0.015245,-0.007889,-0.043050,-0.007588
1658000,1,13.1314,1,Posture_Open,Open,posture,3.1314,Open hand posture. Keep relaxed.,0,0,0,3009,2805,2892,2708,2799,2587,2709,9697.513812,7610.465116,8413.965087,6833.453497,7559.027778,6004.310345,6840.909091,0.062421,0.017067,-0.017564,-0.027007,-0.010127,-0.014616,0.003276
1658050,1,13.1533,1,Posture_Open,Open,posture,3.1533,Open hand posture. Keep relaxed.,0,0,0,3001,2805,2902,2721,2802,2588,2709,9601.005484,7610.465116,8513.830679,6931.222707,7584.686775,6010.617120,6840.909091,0.051848,0.017067,-0.005904,-0.013086,-0.006767,-0.013581,0.003276
1658100,1,13.3318,1,Posture_Open,Open,posture,3.3318,Open hand posture. Keep relaxed.,0,0,0,3006,2803,2898,2721,2802,2561,2702,9661.157025,7593.266254,8473.684211,6931.222707,7584.686775,5843.220339,6788.944724,0.058438,0.014768,-0.010591,-0.013086,-0.006767,-0.041053,-0.004345
1658150,1,13.3319,1,Posture_Open,Open,posture,3.3319,Open hand posture. Keep relaxed.,0,0,0,3009,2801,2891,2710,2803,2587,2711,9697.513812,7576.120556,8404.069767,6848.375451,7593.266254,6004.310345,6855.852601,0.062421,0.012477,-0.018720,-0.024882,-0.005644,-0.014616,0.005467
1658200,1,13.3319,1,Posture_Open,Open,posture,3.3319,Open hand posture. Keep relaxed.,0,0,0,3000,2806,2899,2720,2801,2584,2709,9589.041096,7619.084562,8483.695652,6923.636364,7576.120556,5985.440106,6840.909091,0.050537,0.018219,-0.009423,-0.014166,-0.007889,-0.017713,0.003276
1658250,1,13.3532,1,Posture_Open,Open,posture,3.3532,Open hand posture. Keep relaxed.,0,0,0,3008,2804,2898,2719,2805,2559,2703,9685.372585,7601.859024,8473.684211,6916.061047,7610.465116,5831.054688,6796.336207,0.061091,0.015917,-0.010591,-0.015245,-0.003391,-0.043050,-0.003261
1658300,1,13.5440,1,Posture_Open,Open,posture,3.5440,Open hand posture. Keep relaxed.,0,0,0,3020,2791,2891,2709,2802,2587,2708,9832.558140,7491.180982,8404.069767,6840.909091,7584.686775,6004.310345,6833.453497,0.077216,0.001126,-0.018720,-0.025946,-0.006767,-0.014616,0.002182
1658350,1,13.5441,1,Posture_Open,Open,posture,3.5441,Open hand posture. Keep relaxed.,0,0,0,3025,2799,2899,2721,2805,2584,2709,9894.859813,7559.027778,8483.695652,6931.222707,7610.465116,5985.440106,6840.909091,0.084041,0.010193,-0.009423,-0.013086,-0.003391,-0.017713,0.003276
1658400,1,13.5441,1,Posture_Open,Open,posture,3.5441,Open hand posture. Keep relaxed.,0,0,0,3057,2801,2897,2720,2804,2559,2702,10307.803468,7576.120556,8463.689482,6923.636364,7601.859024,5831.054688,6788.944724,0.129282,0.012477,-0.011759,-0.014166,-0.004518,-0.043050,-0.004345
1658450,1,13.5545,1,Posture_Open,Open,posture,3.5545,Open hand posture. Keep relaxed.,0,0,0,2988,2795,2889,2709,2803,2585,2710,9447.154472,7525.000000,8384.328358,6840.909091,7593.266254,5991.721854,6848.375451,0.034992,0.005645,-0.021025,-0.025946,-0.005644,-0.016682,0.004371
1658500,1,13.7457,1,Posture_Open,Open,posture,3.7457,Open hand posture. Keep relaxed.,0,0,0,2976,2801,2898,2721,2804,2583,2710,9308.310992,7576.120556,8473.684211,6931.222707,7601.859024,5979.166667,6848.375451,0.019781,0.012477,-0.010591,-0.013086,-0.004518,-0.018743,0.004371
1658550,1,13.7458,1,Posture_Open,Open,posture,3.7458,Open hand posture. Keep relaxed.,0,0,0,2987,2799,2896,2721,2797,2559,2702,9435.469314,7559.027778,8453.711426,6931.222707,7541.987673,5831.054688,6788.944724,0.033712,0.010193,-0.012924,-0.013086,-0.012359,-0.043050,-0.004345
1658600,1,13.7458,1,Posture_Open,Open,posture,3.7458,Open hand posture. Keep relaxed.,0,0,0,2986,2791,2888,2710,2803,2586,2709,9423.805230,7491.180982,8374.482187,6848.375451,7593.266254,5998.011928,6840.909091,0.032434,0.001126,-0.022175,-0.024882,-0.005644,-0.015650,0.003276
1658650,1,13.7458,1,Posture_Open,Open,posture,3.7458,Open hand posture. Keep relaxed.,0,0,0,2977,2798,2898,2720,2805,2584,2707,9319.767442,7550.501157,8473.684211,6923.636364,7610.465116,5985.440106,6826.008646,0.021036,0.009053,-0.010591,-0.014166,-0.003391,-0.017713,0.001090
1658700,1,13.9472,1,Posture_Open,Open,posture,3.9472,Open hand posture. Keep relaxed.,0,0,0,2988,2799,2897,2719,2804,2559,2702,9447.154472,7559.027778,8463.689482,6916.061047,7601.859024,5831.054688,6788.944724,0.034992,0.010193,-0.011759,-0.015245,-0.004518,-0.043050,-0.004345
1658750,1,13.9473,1,Posture_Open,Open,posture,3.9473,Open hand posture. Keep relaxed.,0,0,0,2987,2795,2892,2709,2805,2591,2710,9435.469314,7525.000000,8413.965087,6840.909091,7610.465116,6029.587766,6848.375451,0.033712,0.005645,-0.017564,-0.025946,-0.003391,-0.010468,0.004371
1658800,1,13.9474,1,Posture_Open,Open,posture,3.9474,Open hand posture. Keep relaxed.,0,0,0,2981,2799,2897,2719,2807,2591,2709,9365.798923,7559.027778,8463.689482,6916.061047,7627.717391,6029.587766,6840.909091,0.026079,0.010193,-0.011759,-0.015245,-0.001132,-0.010468,0.003276
1658850,1,13.9474,1,Posture_Open,Open,posture,3.9474,Open hand posture. Keep relaxed.,0,0,0,2987,2798,2896,2718,2799,2580,2703,9435.469314,7550.501157,8453.711426,6908.496732,7559.027778,5960.396040,6796.336207,0.033712,0.009053,-0.012924,-0.016322,-0.010127,-0.021823,-0.003261
1658900,1,13.9902,1,Posture_Open,Open,posture,3.9902,Open hand posture. Keep relaxed.,0,0,0,2990,2790,2886,2708,2804,2594,2710,9470.588235,7482.758621,8354.838710,6833.453497,7601.859024,6048.634244,6848.375451,0.037560,0.000000,-0.024468,-0.027007,-0.004518,-0.007342,0.004371
1658950,1,14.1504,1,Posture_Open,Open,posture,4.1504,Open hand posture. Keep relaxed.,0,0,0,2983,2798,2899,2718,2807,2591,2711,9388.938849,7550.501157,8483.695652,6908.496732,7627.717391,6029.587766,6855.852601,0.028614,0.009053,-0.009423,-0.016322,-0.001132,-0.010468,0.005467
1659000,1,14.1504,1,Posture_Open,Open,posture,4.1504,Open hand posture. Keep relaxed.,0,0,0,2991,2799,2894,2717,2797,2577,2703,9482.336957,7559.027778,8433.805162,6900.943396,7541.987673,5941.699605,6796.336207,0.038847,0.010193,-0.015248,-0.017397,-0.012359,-0.024892,-0.003261
1659050,1,14.1505,1,Posture_Open,Open,posture,4.1505,Open hand posture. Keep relaxed.,0,0,0,2989,2786,2888,2708,2803,2593,2711,9458.860759,7449.197861,8374.482187,6833.453497,7593.266254,6042.276964,6855.852601,0.036275,-0.004485,-0.022175,-0.027007,-0.005644,-0.008386,0.005467
1659100,1,14.3556,1,Posture_Open,Open,posture,4.3556,Open hand posture. Keep relaxed.,0,0,0,2977,2798,2897,2721,2806,2591,2711,9319.767442,7550.501157,8463.689482,6931.222707,7619.084562,6029.587766,6855.852601,0.021036,0.009053,-0.011759,-0.013086,-0.002263,-0.010468,0.005467
1659150,1,14.3557,1,Posture_Open,Open,posture,4.3557,Open hand posture. Keep relaxed.,0,0,0,2988,2799,2895,2718,2801,2570,2703,9447.154472,7559.027778,8443.750000,6908.496732,7576.120556,5898.360656,6796.336207,0.034992,0.010193,-0.014087,-0.016322,-0.007889,-0.032004,-0.003261
1659200,1,14.3557,1,Posture_Open,Open,posture,4.3557,Open hand posture. Keep relaxed.,0,0,0,2977,2792,2887,2708,2802,2591,2709,9319.767442,7499.616270,8364.652318,6833.453497,7584.686775,6029.587766,6840.909091,0.021036,0.002253,-0.023322,-0.027007,-0.006767,-0.010468,0.003276
1659250,1,14.3557,1,Posture_Open,Open,posture,4.3557,Open hand posture. Keep relaxed.,0,0,0,2970,2795,2897,2718,2803,2591,2707,9240.000000,7525.000000,8463.689482,6908.496732,7593.266254,6029.587766,6826.008646,0.012297,0.005645,-0.011759,-0.016322,-0.005644,-0.010468,0.001090
1659300,1,14.3986,1,Posture_Open,Open,posture,4.3986,Open hand posture. Keep relaxed.,0,0,0,2972,2798,2897,2718,2805,2559,2702,9262.689225,7550.501157,8463.689482,6908.496732,7610.465116,5831.054688,6788.944724,0.014783,0.009053,-0.011759,-0.016322,-0.003391,-0.043050,-0.004345
1659350,1,14.5799,1,Posture_Open,Open,posture,4.5799,Open hand posture. Keep relaxed.,0,0,0,2970,2791,2889,2709,2801,2590,2710,9240.000000,7491.180982,8384.328358,6840.909091,7576.120556,6023.255814,6848.375451,0.012297,0.001126,-0.021025,-0.025946,-0.007889,-0.011507,0.004371
1659400,1,14.5801,1,Posture_Open,Open,posture,4.5801,Open hand posture. Keep relaxed.,0,0,0,2985,2797,2897,2717,2804,2588,2707,9412.162162,7541.987673,8463.689482,6900.943396,7601.859024,6010.617120,6826.008646,0.031159,0.007915,-0.011759,-0.017397,-0.004518,-0.013581,0.001090
1659450,1,14.5801,1,Posture_Open,Open,posture,4.5801,Open hand posture. Keep relaxed.,0,0,0,2987,2799,2898,2717,2801,2559,2702,9435.469314,7559.027778,8473.684211,6900.943396,7576.120556,5831.054688,6788.944724,0.033712,0.010193,-0.010591,-0.017397,-0.007889,-0.043050,-0.004345
1659500,1,14.5907,1,Posture_Open,Open,posture,4.5907,Open hand posture. Keep relaxed.,0,0,0,2990,2790,2889,2709,2804,2591,2711,9470.588235,7482.758621,8384.328358,6840.909091,7601.859024,6029.587766,6855.852601,0.037560,0.000000,-0.021025,-0.025946,-0.004518,-0.010468,0.005467
1659550,1,14.7858,1,Posture_Open,Open,posture,4.7858,Open hand posture. Keep relaxed.,0,0,0,2994,2793,2897,2720,2803,2589,2708,9517.711172,7508.064516,8463.689482,6923.636364,7593.266254,6016.932271,6833.453497,0.042722,0.003382,-0.011759,-0.014166,-0.005644,-0.012545,0.002182
1659600,1,14.7859,1,Posture_Open,Open,posture,4.7859,Open hand posture. Keep relaxed.,0,0,0,2984,2792,2899,2719,2800,2559,2703,9400.540054,7499.616270,8483.695652,6916.061047,7567.567568,5831.054688,6796.336207,0.029885,0.002253,-0.009423,-0.015245,-0.009009,-0.043050,-0.003261
1659650,1,14.7859,1,Posture_Open,Open,posture,4.7859,Open hand posture. Keep relaxed.,0,0,0,2987,2785,2892,2707,2799,2590,2709,9435.469314,7440.839695,8413.965087,6826.008646,7559.027778,6023.255814,6840.909091,0.033712,-0.005602,-0.017564,-0.028067,-0.010127,-0.011507,0.003276
1659700,1,14.7961,1,Posture_Open,Open,posture,4.7961,Open hand posture. Keep relaxed.,0,0,0,2978,2787,2901,2718,2804,2591,2708,9331.244405,7457.568807,8503.768844,6908.496732,7601.859024,6029.587766,6833.453497,0.022294,-0.003366,-0.007079,-0.016322,-0.004518,-0.010468,0.002182
1659750,1,14.9635,1,Posture_Open,Open,posture,4.9635,Open hand posture. Keep relaxed.,0,0,0,2996,2807,2886,2717,2794,2570,2703,9541.401274,7627.717391,8354.838710,6900.943396,7516.525749,5898.360656,6796.336207,0.045318,0.019372,-0.024468,-0.017397,-0.015693,-0.032004,-0.003261
1659800,1,14.9636,1,Posture_Open,Open,posture,4.9636,Open hand posture. Keep relaxed.,0,0,0,2996,2806,2893,2704,2797,2595,2707,9541.401274,7619.084562,8423.876872,6803.738318,7541.987673,6055.000000,6826.008646,0.045318,0.018219,-0.016407,-0.031238,-0.012359,-0.006298,0.001090
1659850,1,14.9637,1,Posture_Open,Open,posture,4.9637,Open hand posture. Keep relaxed.,0,0,0,2980,2819,2901,2716,2802,2594,2704,9354.260090,7732.366771,8503.768844,6893.401015,7584.686775,6048.634244,6803.738318,0.024815,0.033358,-0.007079,-0.018471,-0.006767,-0.007342,-0.002176
1659900,1,15.0067,1,Posture_Open,Open,posture,5.0067,Open hand posture. Keep relaxed.,1,0,0,2993,2817,2899,2716,2800,2577,2699,9505.898367,7714.788732,8483.695652,6893.401015,7567.567568,5941.699605,6766.833811,0.041428,0.031009,-0.009423,-0.018471,-0.009009,-0.024892,-0.007588
1659950,1,15.1771,1,Posture_Open,Open,posture,5.1771,Open hand posture. Keep relaxed.,1,0,0,2990,2805,2890,2705,2799,2595,2707,9470.588235,7610.465116,8394.190871,6811.151079,7559.027778,6055.000000,6826.008646,0.037560,0.017067,-0.019873,-0.030183,-0.010127,-0.006298,0.001090
1660000,1,15.1771,1,Posture_Open,Open,posture,5.1771,Open hand posture. Keep relaxed.,1,0,0,2999,2822,2899,2715,2802,2595,2707,9577.098540,7758.837392,8483.695652,6885.869565,7584.686775,6055.000000,6826.008646,0.049228,0.036895,-0.009423,-0.019544,-0.006767,-0.006298,0.001090
1660050,1,15.1772,1,Posture_Open,Open,posture,5.1772,Open hand posture. Keep relaxed.,1,0,0,3039,2830,2900,2712,2798,2588,2702,10072.443182,7830.039526,8493.723849,6863.340564,7550.501157,6010.617120,6788.944724,0.103496,0.046411,-0.008252,-0.022752,-0.011244,-0.013581,-0.004345
1660100,1,15.1874,1,Posture_Open,Open,posture,5.1874,Open hand posture. Keep relaxed.,1,0,0,3036,2833,2893,2704,2801,2595,2708,10033.994334,7856.973059,8423.876872,6803.738318,7576.120556,6055.000000,6833.453497,0.099284,0.050010,-0.016407,-0.031238,-0.007889,-0.006298,0.002182
