esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1791900,2,27.1564,2,Open_before_Fist,Open,open_reference,7.1564,Open hand. Prepare for Fist.,1,0,0,3030,2984,3080,2927,2883,2709,2763,9957.746479,9400.540054,10620.689655,8770.976027,8325.495050,6840.909091,7260.135135,-0.036452,-0.049957,-0.033772,0.138198,-0.050790,-0.061931,-0.052496
1791950,2,27.1564,2,Open_before_Fist,Open,open_reference,7.1564,Open hand. Prepare for Fist.,1,0,0,3052,2986,3072,2917,2878,2704,2771,10241.610738,9423.805230,10510.263930,8666.808149,8276.910435,6803.738318,7325.151057,-0.008984,-0.047606,-0.043818,0.124680,-0.056330,-0.067028,-0.044011
1792000,2,27.1564,2,Open_before_Fist,Open,open_reference,7.1564,Open hand. Prepare for Fist.,1,0,0,3066,2957,3078,2926,2888,2708,2780,10428.571429,9094.463972,10592.920354,8760.479042,8374.482187,6833.453497,7399.239544,0.009107,-0.080890,-0.036299,0.136836,-0.045205,-0.062954,-0.034342
1792050,2,27.3784,2,Open_before_Fist,Open,open_reference,7.3784,Open hand. Prepare for Fist.,1,0,0,3032,2978,3070,2916,2888,2714,2771,9983.066792,9331.244405,10482.926829,8656.488550,8374.482187,6878.349022,7325.151057,-0.034002,-0.056960,-0.046305,0.123341,-0.045205,-0.056797,-0.044011
1792100,2,27.3784,2,Open_before_Fist,Open,open_reference,7.3784,Open hand. Prepare for Fist.,1,0,0,3025,2974,3075,2899,2882,2714,2783,9894.859813,9285.459411,10551.470588,8483.695652,8315.746084,6878.349022,7424.161585,-0.042537,-0.061588,-0.040070,0.100918,-0.051902,-0.056797,-0.031090
1792150,2,27.3785,2,Open_before_Fist,Open,open_reference,7.3785,Open hand. Prepare for Fist.,1,0,0,3023,2985,3072,2924,2893,2723,2776,9869.869403,9412.162162,10510.263930,8739.538856,8423.876872,6946.428571,7366.186505,-0.044955,-0.048783,-0.043818,0.134118,-0.039574,-0.047462,-0.038656
1792200,2,27.3785,2,Open_before_Fist,Open,open_reference,7.3785,Open hand. Prepare for Fist.,1,0,0,3038,2995,3082,2921,2893,2714,2764,10059.602649,9529.545455,10648.568608,8708.262351,8423.876872,6878.349022,7268.219384,-0.026596,-0.036920,-0.031236,0.130060,-0.039574,-0.056797,-0.051441
1792250,2,27.3785,2,Open_before_Fist,Open,open_reference,7.3785,Open hand. Prepare for Fist.,1,0,0,3028,2995,3074,2908,2881,2702,2771,9932.521087,9529.545455,10537.708129,8574.557709,8306.013180,6788.944724,7325.151057,-0.038893,-0.036920,-0.041322,0.112709,-0.053012,-0.069057,-0.044011
1792300,2,27.5992,2,Open_before_Fist,Open,open_reference,7.5992,Open hand. Prepare for Fist.,1,0,0,3023,2991,3069,2922,2888,2710,2768,9869.869403,9482.336957,10469.298246,8718.670077,8374.482187,6848.375451,7300.678222,-0.044955,-0.041691,-0.047545,0.131410,-0.045205,-0.060907,-0.047205
1792350,2,27.5993,2,Open_before_Fist,Open,open_reference,7.5993,Open hand. Prepare for Fist.,1,0,0,3029,2996,3075,2926,2887,2706,2757,9945.121951,9541.401274,10551.470588,8760.479042,8364.652318,6818.574514,7211.883408,-0.037674,-0.035721,-0.040070,0.136836,-0.046326,-0.064994,-0.058794
1792400,2,27.5993,2,Open_before_Fist,Open,open_reference,7.5993,Open hand. Prepare for Fist.,1,0,0,3021,2986,3072,2913,2877,2696,2768,9844.972067,9423.805230,10510.263930,8625.634518,8267.241379,6744.817727,7300.678222,-0.047365,-0.047606,-0.043818,0.119337,-0.057432,-0.075108,-0.047205
1792450,2,27.5994,2,Open_before_Fist,Open,open_reference,7.5994,Open hand. Prepare for Fist.,1,0,0,3015,2973,3073,2930,2890,2704,2766,9770.833333,9274.064171,10523.972603,8802.575107,8394.190871,6803.738318,7284.424379,-0.054539,-0.062739,-0.042571,0.142298,-0.042958,-0.067028,-0.049327
1792500,2,27.8207,2,Open_before_Fist,Open,open_reference,7.8207,Open hand. Prepare for Fist.,1,0,0,3024,2981,3080,2932,2889,2703,2756,9882.352941,9365.798923,10620.689655,8823.731728,8384.328358,6796.336207,7203.883495,-0.043747,-0.053468,-0.033772,0.145044,-0.044083,-0.068043,-0.059838
1792550,2,27.8208,2,Open_before_Fist,Open,open_reference,7.8208,Open hand. Prepare for Fist.,1,0,0,3020,2979,3071,2922,2877,2697,2768,9832.558140,9342.741935,10496.582031,8718.670077,8267.241379,6752.145923,7300.678222,-0.048566,-0.055798,-0.045063,0.131410,-0.057432,-0.074103,-0.047205
1792600,2,27.8208,2,Open_before_Fist,Open,open_reference,7.8208,Open hand. Prepare for Fist.,1,0,0,3005,2968,3062,2933,2886,2703,2766,9649.082569,9217.391304,10374.636980,8834.337349,8354.838710,6796.336207,7284.424379,-0.066320,-0.068467,-0.056157,0.146420,-0.047445,-0.068043,-0.049327
1792650,2,27.8208,2,Open_before_Fist,Open,open_reference,7.8208,Open hand. Prepare for Fist.,1,0,0,3004,2975,3068,2933,2887,2703,2758,9637.030247,9296.875000,10455.696203,8834.337349,8364.652318,6796.336207,7219.895288,-0.067486,-0.060434,-0.048783,0.146420,-0.046326,-0.068043,-0.057748
1792700,2,27.8209,2,Open_before_Fist,Open,open_reference,7.8209,Open hand. Prepare for Fist.,1,0,0,3005,2974,3061,2933,2873,2691,2767,9649.082569,9285.459411,10361.218569,8834.337349,8228.723404,6708.333333,7292.545181,-0.066320,-0.061588,-0.057378,0.146420,-0.061824,-0.080111,-0.048267
1792750,2,28.0422,2,Open_before_Fist,Open,open_reference,8.0422,Open hand. Prepare for Fist.,1,0,0,2991,2959,3059,2945,2886,2701,2768,9482.336957,9116.637324,10334.459459,8963.043478,8354.838710,6781.563845,7300.678222,-0.082454,-0.078649,-0.059812,0.163122,-0.047445,-0.070069,-0.047205
1792800,2,28.0422,2,Open_before_Fist,Open,open_reference,8.0422,Open hand. Prepare for Fist.,1,0,0,3000,2970,3068,2945,2884,2699,2766,9589.041096,9240.000000,10455.696203,8963.043478,8335.260116,6766.833811,7284.424379,-0.072129,-0.066182,-0.048783,0.163122,-0.049677,-0.072089,-0.049327
1792850,2,28.0423,2,Open_before_Fist,Open,open_reference,8.0423,Open hand. Prepare for Fist.,1,0,0,2997,2970,3069,2927,2877,2692,2773,9553.278689,9240.000000,10469.298246,8770.976027,8267.241379,6715.609408,7341.527988,-0.075590,-0.066182,-0.047545,0.138198,-0.057432,-0.079113,-0.041874
1792900,2,28.0423,2,Open_before_Fist,Open,open_reference,8.0423,Open hand. Prepare for Fist.,1,0,0,2973,2957,3062,2939,2887,2700,2767,9274.064171,9094.463972,10374.636980,8898.356401,8364.652318,6774.193548,7292.545181,-0.102608,-0.080890,-0.056157,0.154728,-0.046326,-0.071080,-0.048267
1792950,2,28.2637,2,Open_before_Fist,Open,open_reference,8.2637,Open hand. Prepare for Fist.,1,0,0,2972,2959,3071,2936,2885,2702,2759,9262.689225,9116.637324,10496.582031,8866.264021,8345.041322,6788.944724,7227.919162,-0.103708,-0.078649,-0.045063,0.150563,-0.048562,-0.069057,-0.056701
1793000,2,28.2639,2,Open_before_Fist,Open,open_reference,8.2639,Open hand. Prepare for Fist.,1,0,0,2971,2949,3070,2933,2877,2691,2759,9251.334520,9006.544503,10482.926829,8834.337349,8267.241379,6708.333333,7227.919162,-0.104807,-0.089775,-0.046305,0.146420,-0.057432,-0.080111,-0.056701
1793050,2,28.2639,2,Open_before_Fist,Open,open_reference,8.2639,Open hand. Prepare for Fist.,1,0,0,2962,2942,3073,2937,2885,2699,2764,9150.044131,8930.615785,10523.972603,8876.943005,8345.041322,6766.833811,7268.219384,-0.114608,-0.097449,-0.042571,0.151949,-0.048562,-0.072089,-0.051441
1793100,2,28.2639,2,Open_before_Fist,Open,open_reference,8.2639,Open hand. Prepare for Fist.,1,0,0,2969,2949,3088,2932,2883,2697,2755,9228.685613,9006.544503,10732.869911,8823.731728,8325.495050,6752.145923,7195.895522,-0.106999,-0.089775,-0.023567,0.145044,-0.050790,-0.074103,-0.060880
1793150,2,28.4938,2,Open_before_Fist,Open,open_reference,8.4938,Open hand. Prepare for Fist.,1,0,0,2963,2951,3084,2912,2873,2688,2765,9161.219081,9028.409091,10676.557864,8615.384615,8228.723404,6686.567164,7276.315789,-0.113527,-0.087566,-0.028690,0.118007,-0.061824,-0.083096,-0.050385
1793200,2,28.4939,2,Open_before_Fist,Open,open_reference,8.4939,Open hand. Prepare for Fist.,1,0,0,2951,2943,3079,2922,2883,2699,2763,9028.409091,8941.406250,10606.791339,8718.670077,8325.495050,6766.833811,7260.135135,-0.126378,-0.096358,-0.035037,0.131410,-0.050790,-0.072089,-0.052496
1793250,2,28.4940,2,Open_before_Fist,Open,open_reference,8.4940,Open hand. Prepare for Fist.,1,0,0,2960,2947,3081,2930,2881,2700,2755,9127.753304,8984.756098,10634.615385,8802.575107,8306.013180,6774.193548,7195.895522,-0.116765,-0.091977,-0.032505,0.142298,-0.053012,-0.071080,-0.060880
1793300,2,28.4940,2,Open_before_Fist,Open,open_reference,8.4940,Open hand. Prepare for Fist.,1,0,0,2960,2946,3072,2924,2871,2692,2769,9127.753304,8973.890339,10510.263930,8739.538856,8209.558824,6715.609408,7308.823529,-0.116765,-0.093076,-0.043818,0.134118,-0.064009,-0.079113,-0.046142
1793350,2,28.4940,2,Open_before_Fist,Open,open_reference,8.4940,Open hand. Prepare for Fist.,1,0,0,2952,2939,3063,2939,2879,2703,2768,9039.370079,8898.356401,10388.081395,8898.356401,8286.595395,6796.336207,7300.678222,-0.125318,-0.100709,-0.054934,0.154728,-0.055225,-0.068043,-0.047205
1793400,2,28.7143,2,Open_before_Fist,Open,open_reference,8.7143,Open hand. Prepare for Fist.,1,0,0,2961,2953,3074,2929,2881,2703,2767,9138.888889,9050.350263,10537.708129,8792.024014,8306.013180,6796.336207,7292.545181,-0.115688,-0.085348,-0.041322,0.140929,-0.053012,-0.068043,-0.048267
1793450,2,28.7145,2,Open_before_Fist,Open,open_reference,8.7145,Open hand. Prepare for Fist.,1,0,0,2960,2950,3071,2927,2872,2692,2768,9127.753304,9017.467249,10496.582031,8770.976027,8219.133279,6715.609408,7300.678222,-0.116765,-0.088672,-0.045063,0.138198,-0.062917,-0.079113,-0.047205
1793500,2,28.7145,2,Open_before_Fist,Open,open_reference,8.7145,Open hand. Prepare for Fist.,1,0,0,2954,2943,3072,2947,2888,2704,2769,9061.349693,8941.406250,10510.263930,8984.756098,8374.482187,6803.738318,7308.823529,-0.123191,-0.096358,-0.043818,0.165940,-0.045205,-0.067028,-0.046142
1793550,2,28.7145,2,Open_before_Fist,Open,open_reference,8.7145,Open hand. Prepare for Fist.,1,0,0,2961,2953,3080,2935,2899,2703,2759,9138.888889,9050.350263,10620.689655,8855.603448,8483.695652,6796.336207,7227.919162,-0.115688,-0.085348,-0.033772,0.149180,-0.032754,-0.068043,-0.056701
1793600,2,28.7146,2,Open_before_Fist,Open,open_reference,8.7146,Open hand. Prepare for Fist.,1,0,0,2960,2950,3060,2928,2896,2696,2768,9127.753304,9017.467249,10347.826087,8781.491003,8453.711426,6744.817727,7300.678222,-0.116765,-0.088672,-0.058596,0.139562,-0.036172,-0.075108,-0.047205
1793650,2,28.9377,2,Open_before_Fist,Open,open_reference,8.9377,Open hand. Prepare for Fist.,1,0,0,2951,2935,3059,2943,2902,2702,2768,9028.409091,8855.603448,10334.459459,8941.406250,8513.830679,6788.944724,7300.678222,-0.126378,-0.105030,-0.059812,0.160314,-0.029318,-0.069057,-0.047205
1793700,2,28.9377,2,Open_before_Fist,Open,open_reference,8.9377,Open hand. Prepare for Fist.,1,0,0,2962,2945,3059,2939,2904,2701,2757,9150.044131,8963.043478,10334.459459,8898.356401,8534.005038,6781.563845,7211.883408,-0.114608,-0.094172,-0.059812,0.154728,-0.027018,-0.070069,-0.058794
1793750,2,28.9378,2,Open_before_Fist,Open,open_reference,8.9378,Open hand. Prepare for Fist.,1,0,0,2959,2946,3056,2931,2896,2690,2768,9116.637324,8973.890339,10294.513956,8813.144330,8453.711426,6701.067616,7300.678222,-0.117841,-0.093076,-0.063446,0.143670,-0.036172,-0.081107,-0.047205
1793800,2,28.9378,2,Open_before_Fist,Open,open_reference,8.9378,Open hand. Prepare for Fist.,1,0,0,2954,2946,3063,2944,2906,2700,2769,9061.349693,8973.890339,10388.081395,8952.215465,8554.247267,6774.193548,7308.823529,-0.123191,-0.093076,-0.054934,0.161717,-0.024710,-0.071080,-0.046142
1793850,2,29.1607,2,Open_before_Fist,Open,open_reference,9.1607,Open hand. Prepare for Fist.,1,0,0,2977,2952,3054,2942,2910,2700,2755,9319.767442,9039.370079,10268.011527,8930.615785,8594.936709,6774.193548,7195.895522,-0.098185,-0.086458,-0.065857,0.158914,-0.020071,-0.071080,-0.060880
1793900,2,29.1608,2,Open_before_Fist,Open,open_reference,9.1608,Open hand. Prepare for Fist.,1,0,0,2975,2954,3060,2929,2896,2692,2761,9296.875000,9061.349693,10347.826087,8792.024014,8453.711426,6715.609408,7244.002999,-0.100400,-0.084237,-0.058596,0.140929,-0.036172,-0.079113,-0.054602
1793950,2,29.1608,2,Open_before_Fist,Open,open_reference,9.1608,Open hand. Prepare for Fist.,1,0,0,2964,2932,3070,2942,2908,2699,2757,9172.413793,8823.731728,10482.926829,8930.615785,8574.557709,6766.833811,7211.883408,-0.112444,-0.108251,-0.046305,0.158914,-0.022394,-0.072089,-0.058794
1794000,2,29.1609,2,Open_before_Fist,Open,open_reference,9.1609,Open hand. Prepare for Fist.,1,0,0,2986,2937,3075,2955,2903,2698,2746,9423.805230,8876.943005,10551.470588,9072.368421,8523.909396,6759.484610,7124.536694,-0.088118,-0.102873,-0.040070,0.177309,-0.028169,-0.073097,-0.070193
1794050,2,29.3836,2,Open_before_Fist,Open,open_reference,9.3836,Open hand. Prepare for Fist.,1,0,0,2992,2932,3085,2931,2894,2688,2761,9494.106981,8823.731728,10690.594059,8813.144330,8433.805162,6686.567164,7244.002999,-0.081316,-0.108251,-0.027413,0.143670,-0.038442,-0.083096,-0.054602
1794100,2,29.3837,2,Open_before_Fist,Open,open_reference,9.3837,Open hand. Prepare for Fist.,1,0,0,2985,2928,3076,2942,2905,2697,2756,9412.162162,8781.491003,10565.260059,8930.615785,8544.117647,6752.145923,7203.883495,-0.089245,-0.112520,-0.038815,0.158914,-0.025865,-0.074103,-0.059838
1794150,2,29.3837,2,Open_before_Fist,Open,open_reference,9.3837,Open hand. Prepare for Fist.,1,0,0,3000,2934,3066,2936,2908,2694,2745,9589.041096,8844.961240,10428.571429,8866.264021,8574.557709,6730.192719,7116.666667,-0.072129,-0.106105,-0.051250,0.150563,-0.022394,-0.077113,-0.071220
1794200,2,29.3838,2,Open_before_Fist,Open,open_reference,9.3838,Open hand. Prepare for Fist.,1,0,0,2996,2931,3062,2924,2902,2687,2764,9541.401274,8813.144330,10374.636980,8739.538856,8513.830679,6679.332386,7268.219384,-0.076739,-0.109321,-0.056157,0.134118,-0.029318,-0.084088,-0.051441
1794250,2,29.3838,2,Open_before_Fist,Open,open_reference,9.3838,Open hand. Prepare for Fist.,1,0,0,2980,2924,3072,2935,2914,2695,2759,9354.260090,8739.538856,10510.263930,8855.603448,8635.901778,6737.500000,7227.919162,-0.094848,-0.116760,-0.043818,0.149180,-0.015400,-0.076111,-0.056701
1794300,2,29.6049,2,Open_before_Fist,Open,open_reference,9.6049,Open hand. Prepare for Fist.,1,0,0,2990,2932,3086,2937,2908,2694,2750,9470.588235,8823.731728,10704.658077,8876.943005,8574.557709,6730.192719,7156.133829,-0.083591,-0.108251,-0.026133,0.151949,-0.022394,-0.077113,-0.066069
1794350,2,29.6050,2,Open_before_Fist,Open,open_reference,9.6050,Open hand. Prepare for Fist.,1,0,0,2989,2930,3086,2917,2898,2684,2758,9458.860759,8802.575107,10704.658077,8666.808149,8473.684211,6657.689582,7219.895288,-0.084726,-0.110389,-0.026133,0.124680,-0.033895,-0.087055,-0.057748
1794400,2,29.6050,2,Open_before_Fist,Open,open_reference,9.6050,Open hand. Prepare for Fist.,1,0,0,2975,2926,3075,2929,2906,2694,2754,9296.875000,8760.479042,10551.470588,8792.024014,8554.247267,6730.192719,7187.919463,-0.100400,-0.114643,-0.040070,0.140929,-0.024710,-0.077113,-0.061921
1794450,2,29.6050,2,Open_before_Fist,Open,open_reference,9.6050,Open hand. Prepare for Fist.,1,0,0,2982,2935,3083,2928,2896,2695,2744,9377.358491,8855.603448,10662.549407,8781.491003,8453.711426,6737.500000,7108.808290,-0.092613,-0.105030,-0.029964,0.139562,-0.036172,-0.076111,-0.072246
1794500,2,29.8286,2,Open_before_Fist,Open,open_reference,9.8286,Open hand. Prepare for Fist.,1,0,0,2981,2938,3068,2913,2884,2688,2757,9365.798923,8887.640449,10455.696203,8625.634518,8335.260116,6686.567164,7211.883408,-0.093731,-0.101792,-0.048783,0.119337,-0.049677,-0.083096,-0.058794
1794550,2,29.8287,2,Open_before_Fist,Open,open_reference,9.8287,Open hand. Prepare for Fist.,1,0,0,2976,2932,3060,2924,2894,2698,2755,9308.310992,8823.731728,10347.826087,8739.538856,8433.805162,6759.484610,7195.895522,-0.099294,-0.108251,-0.058596,0.134118,-0.038442,-0.073097,-0.060880
1794600,2,29.8288,2,Open_before_Fist,Open,open_reference,9.8288,Open hand. Prepare for Fist.,1,0,0,2988,2939,3056,2931,2894,2699,2743,9447.154472,8898.356401,10294.513956,8813.144330,8433.805162,6766.833811,7100.961538,-0.085859,-0.100709,-0.063446,0.143670,-0.038442,-0.072089,-0.073270
1794650,2,29.8288,2,Open_before_Fist,Open,open_reference,9.8288,Open hand. Prepare for Fist.,1,0,0,2987,2934,3056,2928,2886,2688,2757,9435.469314,8844.961240,10294.513956,8781.491003,8354.838710,6686.567164,7211.883408,-0.086990,-0.106105,-0.063446,0.139562,-0.047445,-0.083096,-0.058794
1794700,2,29.8288,2,Open_before_Fist,Open,open_reference,9.8288,Open hand. Prepare for Fist.,1,0,0,2977,2930,3051,2941,2903,2701,2760,9319.767442,8802.575107,10228.448276,8919.844021,8523.909396,6781.563845,7235.955056,-0.098185,-0.110389,-0.069457,0.157516,-0.028169,-0.070069,-0.055652
1794750,2,30.0663,3,Posture_Fist,Fist,posture,0.0663,Make a fist. Hold.,0,0,0,2985,2941,3051,2942,2900,2704,2744,9412.162162,8919.844021,10228.448276,8930.615785,8493.723849,6803.738318,7108.808290,-0.089245,-0.098538,-0.069457,0.158914,-0.031610,-0.067028,-0.072246
1794800,2,30.0666,3,Posture_Fist,Fist,posture,0.0666,Make a fist. Hold.,0,0,0,2986,2937,3057,2930,2891,2699,2757,9423.805230,8876.943005,10307.803468,8802.575107,8404.069767,6766.833811,7211.883408,-0.088118,-0.102873,-0.062237,0.142298,-0.041832,-0.072089,-0.058794
1794850,2,30.0666,3,Posture_Fist,Fist,posture,0.0666,Make a fist. Hold.,0,0,0,2971,2930,3054,2944,2902,2708,2753,9251.334520,8802.575107,10268.011527,8952.215465,8513.830679,6833.453497,7179.955291,-0.104807,-0.110389,-0.065857,0.161717,-0.029318,-0.062954,-0.062961
1794900,2,30.0667,3,Posture_Fist,Fist,posture,0.0667,Make a fist. Hold.,0,0,0,2986,2950,3055,2940,2897,2709,2744,9423.805230,9017.467249,10281.250000,8909.090909,8463.689482,6840.909091,7108.808290,-0.088118,-0.088672,-0.064653,0.156121,-0.035034,-0.061931,-0.072246
1794950,2,30.3191,3,Posture_Fist,Fist,posture,0.3191,Make a fist. Hold.,0,0,0,2984,2948,3046,2925,2887,2702,2759,9400.540054,8995.640802,10163.012393,8750.000000,8364.652318,6788.944724,7227.919162,-0.090369,-0.090877,-0.075410,0.135476,-0.046326,-0.069057,-0.056701
1795000,2,30.3193,3,Posture_Fist,Fist,posture,0.3193,Make a fist. Hold.,0,0,0,2976,2944,3046,2934,2897,2713,2757,9308.310992,8952.215465,10163.012393,8844.961240,8463.689482,6870.839363,7211.883408,-0.099294,-0.095266,-0.075410,0.147799,-0.035034,-0.057827,-0.058794
1795050,2,30.3193,3,Posture_Fist,Fist,posture,0.3193,Make a fist. Hold.,0,0,0,2987,2952,3048,2930,2896,2716,2748,9435.469314,9039.370079,10189.111748,8802.575107,8453.711426,6893.401015,7140.311804,-0.086990,-0.086458,-0.073035,0.142298,-0.036172,-0.054733,-0.068134
1795100,2,30.3193,3,Posture_Fist,Fist,posture,0.3193,Make a fist. Hold.,0,0,0,2986,2946,3043,2925,2893,2706,2758,9423.805230,8973.890339,10124.049430,8750.000000,8423.876872,6818.574514,7219.895288,-0.088118,-0.093076,-0.078955,0.135476,-0.039574,-0.064994,-0.057748
1795150,2,30.3194,3,Posture_Fist,Fist,posture,0.3194,Make a fist. Hold.,0,0,0,2974,2947,3040,2935,2897,2717,2758,9285.459411,8984.756098,10085.308057,8855.603448,8463.689482,6900.943396,7219.895288,-0.101505,-0.091977,-0.082479,0.149180,-0.035034,-0.053699,-0.057748
1795200,2,30.3194,3,Posture_Fist,Fist,posture,0.3194,Make a fist. Hold.,0,0,0,2979,2968,3051,2935,2896,2723,2752,9342.741935,9217.391304,10228.448276,8855.603448,8453.711426,6946.428571,7172.002978,-0.095962,-0.068467,-0.069457,0.149180,-0.036172,-0.047462,-0.063998
1795250,2,30.6363,3,Posture_Fist,Fist,posture,0.6363,Make a fist. Hold.,0,0,0,2977,2960,3056,2926,2887,2707,2762,9319.767442,9127.753304,10294.513956,8760.479042,8364.652318,6826.008646,7252.063016,-0.098185,-0.077526,-0.063446,0.136836,-0.046326,-0.063974,-0.053550
1795300,2,30.6364,3,Posture_Fist,Fist,posture,0.6364,Make a fist. Hold.,0,0,0,2962,2948,3048,2933,2894,2713,2757,9150.044131,8995.640802,10189.111748,8834.337349,8433.805162,6870.839363,7211.883408,-0.114608,-0.090877,-0.073035,0.146420,-0.038442,-0.057827,-0.058794
1795350,2,30.6364,3,Posture_Fist,Fist,posture,0.6364,Make a fist. Hold.,0,0,0,2971,2960,3052,2931,2897,2711,2749,9251.334520,9127.753304,10241.610738,8813.144330,8463.689482,6855.852601,7148.216939,-0.104807,-0.077526,-0.068259,0.143670,-0.035034,-0.059882,-0.067103
1795400,2,30.6365,3,Posture_Fist,Fist,posture,0.6365,Make a fist. Hold.,0,0,0,2963,2960,3052,2910,2886,2700,2759,9161.219081,9127.753304,10241.610738,8594.936709,8354.838710,6774.193548,7227.919162,-0.113527,-0.077526,-0.068259,0.115353,-0.047445,-0.071080,-0.056701
1795450,2,30.6365,3,Posture_Fist,Fist,posture,0.6365,Make a fist. Hold.,0,0,0,2950,2945,3052,2916,2893,2708,2756,9017.467249,8963.043478,10241.610738,8656.488550,8423.876872,6833.453497,7203.883495,-0.127437,-0.094172,-0.068259,0.123341,-0.039574,-0.062954,-0.059838
1795500,2,30.8956,3,Posture_Fist,Fist,posture,0.8956,Make a fist. Hold.,0,0,0,2956,2956,3056,2910,2900,2707,2743,9083.406497,9083.406497,10294.513956,8594.936709,8493.723849,6826.008646,7100.961538,-0.121056,-0.082008,-0.063446,0.115353,-0.031610,-0.063974,-0.073270
