esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
820500,4,posture_hold,1.8071,Pinch,Fist,3385,3696,3929,3260,3341,3314,3333,16209.859155,31494.736842,nan,13274.251497,15065.517241,14427.144686,14871.653543,0.573193,0.900065,nan,0.228283,0.500669,0.442659,0.605485
820550,4,posture_hold,1.8499,Pinch,Fist,3344,3689,3877,3305,3353,3287,3281,15139.280959,30893.103448,60466.972477,14224.050633,15364.150943,13831.435644,13704.422604,0.469292,0.863769,1.641076,0.316169,0.530416,0.383090,0.479475
820600,4,posture_hold,1.8919,Pinch,Fist,3354,3532,3901,3223,3291,3250,3293,15389.473684,21330.017762,nan,12566.743119,13917.164179,13076.923077,13960.349127,0.493574,0.286832,nan,0.162817,0.386282,0.307642,0.507104
820650,4,posture_hold,1.9560,Pinch,Fist,3364,3613,3854,3323,3235,3249,3246,15646.511628,25485.892116,54371.784232,14634.974093,12789.534884,13057.446809,12999.293286,0.518520,0.537554,1.374850,0.354193,0.273959,0.305694,0.403352
820700,4,posture_hold,2.0193,Pinch,Fist,3425,3494,3824,3310,3193,3173,3271,17380.597015,19766.389351,47976.383764,14336.305732,12035.698448,11700.867679,13496.844660,0.686815,0.192498,1.095512,0.326557,0.198870,0.170042,0.457066
820750,4,posture_hold,2.0409,Pinch,Fist,3377,3658,3812,3338,3179,3167,3311,15991.364903,28460.411899,45797.879859,14992.338177,11799.781659,11603.232759,14358.928571,0.551988,0.717005,1.000359,0.387260,0.175371,0.160279,0.550133
820800,4,posture_hold,2.1043,Pinch,Fist,3356,3539,3798,3273,3161,3212,3341,15440.324763,21641.366906,43478.787879,13537.956204,11506.852248,12367.836920,15065.517241,0.498509,0.305615,0.899066,0.252684,0.146192,0.236736,0.626413
820850,4,posture_hold,2.1461,Pinch,Fist,3397,3574,3693,3229,3164,3179,3305,16546.991404,23323.608445,31234.328358,12677.367206,11554.887218,11799.781659,14224.050633,0.605913,0.407104,0.364253,0.173053,0.150977,0.179933,0.535572
820900,4,posture_hold,2.1875,Pinch,Fist,3387,3547,3711,3258,3145,3221,3309,16265.254237,22006.934307,32857.812500,13234.408602,11255.789474,12530.205950,14313.740458,0.578570,0.327670,0.435163,0.224597,0.121184,0.252972,0.545254
820950,4,posture_hold,2.2557,Pinch,Fist,3393,3623,3785,3248,3156,3261,3256,16433.333333,26097.881356,41512.903226,13038.016529,11427.476038,13294.244604,13194.755662,0.594882,0.574475,0.813200,0.206424,0.138285,0.329373,0.424453
821000,4,posture_hold,2.2977,Pinch,Fist,3361,3509,3676,3206,3148,3284,3237,15568.664850,20359.385666,29829.116945,12261.417323,11302.217529,13767.694205,12827.272727,0.510964,0.228274,0.302876,0.134564,0.125808,0.376716,0.384781
821050,4,posture_hold,2.3405,Pinch,Fist,3370,3489,3681,3272,3143,3198,3255,15804.137931,19575.247525,30230.434783,13517.375456,11225.000000,12121.739130,13175.000000,0.533817,0.180967,0.320405,0.250780,0.118117,0.212127,0.422321
821100,4,posture_hold,2.4040,Pinch,Fist,3355,3631,3717,3183,3156,3186,3270,15414.864865,26606.465517,33433.333333,11866.447368,11427.476038,11916.831683,13476.363636,0.496038,0.605158,0.460301,0.098017,0.138285,0.191637,0.454855
821150,4,posture_hold,2.4469,Pinch,Fist,3350,3551,3748,3222,3157,3184,3254,15288.590604,22193.750000,36723.919308,12548.453608,11443.283582,11883.205269,13155.291320,0.483783,0.338940,0.604027,0.161124,0.139860,0.188275,0.420193
821200,4,posture_hold,2.4897,Pinch,Fist,3311,3660,3625,3174,3145,3156,3273,14358.928571,28606.896552,26223.404255,11717.263844,11255.789474,11427.476038,13537.956204,0.393558,0.725843,0.145385,0.084213,0.121184,0.142704,0.461504
821250,4,posture_hold,2.5537,Pinch,Fist,3319,3636,3608,3163,3132,3169,3255,14542.010309,26933.333333,25189.322382,11538.841202,11057.943925,11635.637149,13175.000000,0.411326,0.624877,0.100219,0.067704,0.101476,0.163519,0.422321
821300,4,posture_hold,2.5946,Pinch,Fist,3304,3492,3707,3179,3130,3179,3234,14201.769912,19689.552239,32484.020619,11799.781659,11027.979275,11799.781659,12770.731707,0.378305,0.187863,0.418837,0.091849,0.098492,0.179933,0.378677
821350,4,posture_hold,2.6579,Pinch,Fist,3271,3466,3659,3255,3164,3153,3249,13496.844660,18735.135135,28533.486239,13175.000000,11554.887218,11380.254777,13057.446809,0.309891,0.130283,0.246285,0.219099,0.150977,0.137982,0.409630
821400,4,posture_hold,2.6992,Pinch,Fist,3300,3506,3684,3264,3123,3173,3270,14113.207547,20238.370119,30475.912409,13354.512635,10924.074074,11700.867679,13476.363636,0.369710,0.220973,0.331126,0.235710,0.088142,0.170042,0.454855
821450,4,posture_hold,2.7629,Pinch,Fist,3308,3582,3645,3259,3107,3189,3244,14291.232529,23740.350877,27540.000000,13254.306220,10692.105263,11967.549669,12960.752056,0.386988,0.432246,0.202892,0.226438,0.065035,0.196709,0.399191
821500,4,posture_hold,2.7844,Pinch,Fist,3280,3585,3651,3229,3111,3209,3253,13683.435583,23900.000000,27958.108108,12677.367206,10749.390244,12314.446953,13135.629454,0.328000,0.441878,0.221154,0.173053,0.070742,0.231397,0.418070
821550,4,posture_hold,2.8481,Pinch,Fist,3279,3612,3665,3233,3125,3170,3225,13662.500000,25426.086957,28979.069767,12751.972158,10953.608247,11651.891892,12603.448276,0.325968,0.533946,0.265747,0.179956,0.091084,0.165144,0.360618
821600,4,posture_hold,2.9116,Pinch,Fist,3267,3636,3706,3222,3099,3123,3198,13415.217391,26933.333333,32391.773779,12548.453608,10578.915663,10924.074074,12121.739130,0.301969,0.624877,0.414807,0.161124,0.053761,0.092365,0.308615
821650,4,posture_hold,2.9542,Pinch,Fist,3248,3567,3656,3204,3144,3197,3216,13038.016529,22969.318182,28315.261959,12226.262626,11240.378549,12104.454343,12439.590444,0.265361,0.385730,0.236754,0.131312,0.119649,0.210399,0.342929
821700,4,posture_hold,2.9960,Pinch,Fist,3250,3497,3649,3237,3120,3177,3204,13076.923077,19882.608696,27817.488789,12827.272727,10880.000000,11766.666667,12226.262626,0.269137,0.199510,0.215012,0.186924,0.083752,0.176621,0.319899
821750,4,posture_hold,3.0384,Pinch,Fist,3279,3581,3630,3226,3098,3195,3208,13662.500000,23687.548638,26541.935484,12621.864212,10564.894684,12070.000000,12296.730552,0.325968,0.429060,0.159298,0.167917,0.052364,0.206954,0.327506
821800,4,posture_hold,3.1023,Pinch,Fist,3299,3590,3593,3236,3110,3185,3235,14091.206030,24170.297030,24335.059761,12808.381839,10735.025381,11900.000000,12789.534884,0.367575,0.458184,0.062906,0.185176,0.069311,0.189954,0.380707
821850,4,posture_hold,3.1439,Pinch,Fist,3285,3551,3594,3226,3143,3218,3201,13788.888889,22193.750000,24390.419162,12621.864212,11225.000000,12475.712657,12173.825503,0.338234,0.338940,0.065324,0.167917,0.118117,0.247523,0.314238
821900,4,posture_hold,3.2072,Pinch,Fist,3278,3614,3628,3142,3121,3228,3199,13641.615667,25545.945946,26413.704497,11209.653725,10894.661191,12658.823529,12139.062500,0.323941,0.541177,0.153697,0.037243,0.085212,0.265834,0.310485
821950,4,posture_hold,3.2278,Pinch,Fist,3311,3621,3616,3220,3062,3208,3170,14358.928571,25973.417722,25666.805846,12512.000000,10078.218780,12296.730552,11651.891892,0.393558,0.566966,0.121074,0.157751,0.003886,0.229626,0.257892
822000,4,posture_hold,3.2902,Pinch,Fist,3288,3555,3516,3186,3122,3249,3186,13852.788104,22383.333333,20646.632124,11916.831683,10909.352518,13057.446809,11916.831683,0.344436,0.350378,-0.098197,0.102680,0.086675,0.305694,0.286494
822050,4,posture_hold,3.3320,Pinch,Fist,3295,3512,3566,3231,3118,3264,3189,14003.750000,20481.646655,22919.470699,12714.583333,10850.767656,13354.512635,11967.549669,0.359087,0.235650,0.001076,0.176497,0.080840,0.335400,0.291969
822100,4,posture_hold,3.3961,Pinch,Fist,3295,3443,3556,3215,3135,3254,3186,14003.750000,17954.294479,22431.168831,12421.590909,11103.125000,13155.291320,11916.831683,0.359087,0.083176,-0.020252,0.149386,0.105977,0.315478,0.286494
822150,4,posture_hold,3.4589,Pinch,Fist,3283,3532,3607,3205,3134,3185,3201,13746.551724,21330.017762,25130.737705,12243.820225,11088.033299,11900.000000,12173.825503,0.334125,0.286832,0.097660,0.132936,0.104474,0.189954,0.314238
822200,4,posture_hold,3.5003,Pinch,Fist,3280,3458,3566,3237,3115,3183,3200,13683.435583,18457.142857,22919.470699,12827.272727,10807.142857,11866.447368,12156.424581,0.328000,0.113512,0.001076,0.186924,0.076494,0.186599,0.312359
822250,4,posture_hold,3.5420,Pinch,Fist,3288,3483,3702,3237,3119,3185,3219,13852.788104,19350.000000,32027.480916,12827.272727,10865.368852,11900.000000,12493.835616,0.344436,0.167378,0.398896,0.186924,0.082294,0.189954,0.348785
822300,4,posture_hold,3.6059,Pinch,Fist,3286,3486,3533,3253,3112,3190,3213,13810.135970,19462.068966,21374.021352,13135.629454,10763.784334,11984.530387,12385.714286,0.340296,0.174139,-0.066426,0.215456,0.072175,0.198407,0.337112
822350,4,posture_hold,3.6486,Pinch,Fist,3265,3513,3582,3232,3086,3154,3195,13374.698795,20522.680412,23740.350877,12733.256083,10398.810704,11395.961743,12070.000000,0.298036,0.238125,0.036931,0.178224,0.035820,0.139552,0.303029
822400,4,posture_hold,3.6901,Pinch,Fist,3291,3559,3539,3201,3109,3151,3191,13917.164179,22575.746269,21641.366906,12173.825503,10720.689655,11348.940678,12001.548673,0.350684,0.361986,-0.054749,0.126460,0.067883,0.134850,0.295639
822450,4,posture_hold,3.7537,Pinch,Fist,3301,3473,3593,3244,3125,3134,3213,14135.264484,18984.244373,24335.059761,12960.752056,10953.608247,11088.033299,12385.714286,0.371851,0.145312,0.062906,0.199275,0.091084,0.108761,0.337112
822500,4,posture_hold,3.7963,Pinch,Fist,3320,3452,3530,3238,3087,3116,3209,14565.161290,18253.188180,21242.477876,12846.207701,10412.500000,10821.654750,12314.446953,0.413573,0.101208,-0.072171,0.188676,0.037184,0.082124,0.329419
822550,4,posture_hold,3.8599,Pinch,Fist,3280,3535,3609,3188,3086,3137,3218,13683.435583,21462.500000,25248.148148,11950.606395,10398.810704,11133.402923,12475.712657,0.328000,0.294824,0.102788,0.105805,0.035820,0.113297,0.346828
822600,4,posture_hold,3.9025,Pinch,Fist,3261,3462,3523,3215,3090,3134,3215,13294.244604,18595.260664,20940.909091,12421.590909,10453.731343,11088.033299,12421.590909,0.290228,0.121845,-0.085343,0.149386,0.041291,0.108761,0.340986
822650,4,posture_hold,3.9448,Pinch,Fist,3222,3395,3525,3203,3104,3132,3208,12548.453608,16490.000000,21026.315789,12208.744395,10649.445005,11057.943925,12296.730552,0.217848,-0.005165,-0.081613,0.129691,0.060786,0.105752,0.327506
822700,4,posture_hold,3.9870,Pinch,Fist,3205,3514,3414,3194,3136,3114,3211,12243.820225,20563.855422,17044.933921,12052.830189,11118.248175,10792.660550,12350.000000,0.188283,0.240609,-0.255512,0.115264,0.107483,0.079225,0.333257
822750,4,posture_hold,4.0503,Pinch,Fist,3219,3492,3481,3215,3117,3139,3193,12493.835616,19689.552239,19275.895765,12421.590909,10836.196319,11163.807531,12035.698448,0.212547,0.187863,-0.158068,0.149386,0.079388,0.116338,0.299326
822800,4,posture_hold,4.1138,Pinch,Fist,3228,3365,3453,3189,3107,3143,3210,12658.823529,15672.602740,18286.915888,11967.549669,10692.105263,11225.000000,12332.203390,0.228560,-0.054478,-0.201264,0.107373,0.065035,0.122457,0.331336
822850,4,posture_hold,4.1352,Pinch,Fist,3239,3403,3445,3159,3118,3124,3212,12865.186916,16719.942197,18020.000000,11475.000000,10850.767656,10938.825953,12367.836920,0.248587,0.008708,-0.212923,0.061796,0.080840,0.093840,0.335182
822900,4,posture_hold,4.1987,Pinch,Fist,3253,3430,3408,3153,3118,3122,3207,13135.629454,17536.842105,16866.375546,11380.254777,10850.767656,10909.352518,12279.054054,0.274834,0.057991,-0.263311,0.053029,0.080840,0.090893,0.325598
822950,4,posture_hold,4.2621,Pinch,Fist,3250,3468,3466,3170,3107,3112,3188,13076.923077,18805.741627,18735.135135,11651.891892,10692.105263,10763.784334,11950.606395,0.269137,0.134543,-0.181687,0.078164,0.065035,0.076337,0.290140
823000,4,posture_hold,4.2836,Pinch,Fist,3305,3420,3463,3206,3110,3104,3201,14224.050633,17226.666667,18630.063291,12261.417323,10735.025381,10649.445005,12173.825503,0.380467,0.039278,-0.186276,0.134564,0.069311,0.064904,0.314238
823050,4,posture_hold,4.3471,Pinch,Fist,3264,3425,3416,3227,3092,3150,3183,13354.512635,17380.597015,17105.154639,12640.322581,10481.355932,11333.333333,11866.447368,0.296077,0.048565,-0.252881,0.169625,0.044043,0.133290,0.281054
823100,4,posture_hold,4.4110,Pinch,Fist,3266,3392,3497,3203,3108,3093,3159,13394.933655,16405.120910,19882.608696,12208.744395,10706.382979,10495.209581,11475.000000,0.300000,-0.010286,-0.131568,0.129691,0.066458,0.049481,0.238795
823150,4,posture_hold,4.4321,Pinch,Fist,3264,3327,3468,3148,3098,3147,3166,13354.512635,14728.906250,18805.741627,11302.217529,10564.894684,11286.708861,11587.082885,0.296077,-0.111411,-0.178603,0.045809,0.052364,0.128627,0.250895
823200,4,posture_hold,4.4965,Pinch,Fist,3238,3367,3408,3085,3093,3117,3153,12846.207701,15725.000000,16866.375546,10385.148515,10495.209581,10836.196319,11380.254777,0.246745,-0.051317,-0.263311,-0.039049,0.045423,0.083578,0.228567
823250,4,posture_hold,4.5591,Pinch,Fist,3276,3366,3469,3059,3080,3118,3134,13600.000000,15698.765432,18841.214058,10039.189189,10317.241379,10850.767656,11088.033299,0.319902,-0.052900,-0.177054,-0.071061,0.027695,0.085035,0.197020
823300,4,posture_hold,4.6217,Pinch,Fist,3266,3479,3448,3054,3111,3109,3155,13394.933655,19202.272727,18119.319938,9974.639769,10749.390244,10720.689655,11411.702128,0.300000,0.158466,-0.208585,-0.077034,0.070742,0.072028,0.231962
823350,4,posture_hold,4.6434,Pinch,Fist,3282,3458,3434,3058,3090,3096,3196,13725.461255,18457.142857,17663.540091,10026.229508,10453.731343,10536.936937,12087.208009,0.332078,0.113512,-0.228492,-0.072260,0.041291,0.053653,0.304887
823400,4,posture_hold,4.6856,Pinch,Fist,3265,3386,3432,3070,3103,3065,3198,13374.698795,16237.517630,17600.000000,10183.414634,10635.282258,10117.475728,12121.739130,0.298036,-0.020397,-0.231267,-0.057716,0.059375,0.011709,0.308615
823450,4,posture_hold,4.7484,Pinch,Fist,3276,3417,3426,3093,3120,3073,3221,13600.000000,17135.398230,17411.659193,10495.209581,10880.000000,10223.287671,12530.205950,0.319902,0.033772,-0.239494,-0.028865,0.083752,0.022289,0.352711
823500,4,posture_hold,4.8111,Pinch,Fist,3248,3434,3389,3192,3088,3072,3198,13038.016529,17663.540091,16320.963173,12018.604651,10426.216485,10209.970674,12121.739130,0.265361,0.065634,-0.287133,0.112097,0.038550,0.020958,0.308615
823550,4,posture_hold,4.8318,Pinch,Fist,3259,3368,3373,3172,3073,3064,3213,13254.306220,15751.306740,15883.933518,11684.507042,10223.287671,10104.364694,12385.714286,0.286352,-0.049730,-0.306222,0.081182,0.018337,0.010398,0.337112
823600,4,posture_hold,4.8951,Pinch,Fist,3253,3397,3342,3192,3083,3073,3203,13135.629454,16546.991404,15090.039841,12018.604651,10357.905138,10223.287671,12208.744395,0.274834,-0.001727,-0.340897,0.112097,0.031746,0.022289,0.318007
823650,4,posture_hold,4.9368,Pinch,Fist,3280,3423,3412,3132,3070,3086,3215,13683.435583,17318.750000,16985.065886,11057.943925,10183.414634,10398.810704,12421.590909,0.328000,0.044833,-0.258127,0.023206,0.014365,0.039841,0.340986
823750,5,open_reference,0.0212,Fist,Uncertain,3282,3437,3387,3083,3101,3073,3174,13725.461255,17759.574468,16265.254237,10357.905138,10607.042254,10223.287671,11717.263844,nan,nan,nan,nan,nan,nan,nan
823800,5,open_reference,0.0214,Fist,Uncertain,3270,3538,3393,3161,3088,3062,3180,13476.363636,21596.409336,16433.333333,11506.852248,10426.216485,10078.218780,11816.393443,nan,nan,nan,nan,nan,nan,nan
823850,5,open_reference,0.0215,Fist,Uncertain,3266,3506,3391,3170,3077,3063,3165,13394.933655,20238.370119,16376.988636,11651.891892,10276.817289,10091.279070,11570.967742,nan,nan,nan,nan,nan,nan,nan
823900,5,open_reference,0.0215,Fist,Uncertain,3272,3493,3339,3151,3078,3070,3175,13517.375456,19727.906977,15016.666667,11348.940678,10290.265487,10183.414634,11733.695652,nan,nan,nan,nan,nan,nan,nan
823950,5,open_reference,0.0215,Fist,Uncertain,3257,3482,3347,3165,3061,3086,3176,13214.558473,19312.887439,15213.636364,11570.967742,10065.183752,10398.810704,11750.163221,nan,nan,nan,nan,nan,nan,nan
824000,5,open_reference,0.0215,Fist,Uncertain,3260,3491,3376,3170,3062,3062,3177,13274.251497,19651.324503,15964.394993,11651.891892,10078.218780,10078.218780,11766.666667,nan,nan,nan,nan,nan,nan,nan
824050,5,open_reference,0.0215,Fist,Uncertain,3257,3445,3401,3168,3093,3111,3184,13214.558473,18020.000000,16661.959654,11619.417476,10495.209581,10749.390244,11883.205269,nan,nan,nan,nan,nan,nan,nan
824100,5,open_reference,0.0215,Fist,Uncertain,3239,3482,3500,3183,3072,3128,3181,12865.186916,19312.887439,20000.000000,11866.447368,10209.970674,10998.138573,11833.041575,nan,nan,nan,nan,nan,nan,nan
824150,5,open_reference,0.0215,Fist,Uncertain,3237,3477,3465,3179,3062,3105,3178,12827.272727,19129.126214,18700.000000,11799.781659,10078.218780,10663.636364,11783.206107,nan,nan,nan,nan,nan,nan,nan
824200,5,open_reference,0.0215,Fist,Uncertain,3231,3504,3494,3166,3070,3085,3201,12714.583333,20158.375635,19766.389351,11587.082885,10183.414634,10385.148515,12173.825503,nan,nan,nan,nan,nan,nan,nan
824250,5,open_reference,0.0216,Fist,Uncertain,3227,3445,3434,3132,3089,3072,3183,12640.322581,18020.000000,17663.540091,11057.943925,10439.960239,10209.970674,11866.447368,nan,nan,nan,nan,nan,nan,nan
824300,5,open_reference,0.0216,Fist,Uncertain,3234,3410,3350,3147,3061,3096,3166,12770.731707,16925.547445,15288.590604,11286.708861,10065.183752,10536.936937,11587.082885,nan,nan,nan,nan,nan,nan,nan
824350,5,open_reference,0.0216,Fist,Uncertain,3232,3394,3310,3137,3070,3107,3182,12733.256083,16461.626248,14336.305732,11133.402923,10183.414634,10692.105263,11849.726177,nan,nan,nan,nan,nan,nan,nan
824400,5,open_reference,0.0216,Fist,Uncertain,3216,3401,3401,3190,3092,3111,3185,12439.590444,16661.959654,16661.959654,11984.530387,10481.355932,10749.390244,11900.000000,nan,nan,nan,nan,nan,nan,nan
824450,5,open_reference,0.0216,Fist,Uncertain,3220,3421,3358,3190,3058,3104,3212,12512.000000,17257.270030,15491.451832,11984.530387,10026.229508,10649.445005,12367.836920,nan,nan,nan,nan,nan,nan,nan
824500,5,open_reference,0.0216,Fist,Uncertain,3214,3440,3326,3184,3093,3160,3185,12403.632236,17856.488550,14705.331599,11883.205269,10495.209581,11490.909091,11900.000000,nan,nan,nan,nan,nan,nan,nan
824550,5,open_reference,0.0216,Fist,Uncertain,3205,3382,3326,3183,3105,3224,3184,12243.820225,16127.349229,14705.331599,11866.447368,10663.636364,12585.074627,11883.205269,nan,nan,nan,nan,nan,nan,nan
824600,5,open_reference,0.0216,Fist,Uncertain,3211,3379,3384,3159,3118,3109,3149,12350.000000,16045.530726,16182.278481,11475.000000,10850.767656,10720.689655,11317.758985,nan,nan,nan,nan,nan,nan,nan
824650,5,open_reference,0.0217,Fist,Uncertain,3207,3361,3430,3132,3095,3149,3158,12279.054054,15568.664850,17536.842105,11057.943925,10523.000000,11317.758985,11459.124867,nan,nan,nan,nan,nan,nan,nan
824700,5,open_reference,0.0217,Fist,Uncertain,3204,3326,3450,3117,3107,3092,3149,12226.262626,14705.331599,18186.046512,10836.196319,10692.105263,10481.355932,11317.758985,nan,nan,nan,nan,nan,nan,nan
824750,5,open_reference,0.0217,Fist,Uncertain,3221,3338,3485,3116,3105,3204,3146,12530.205950,14992.338177,19424.590164,10821.654750,10663.636364,12226.262626,11271.232877,nan,nan,nan,nan,nan,nan,nan
824800,5,open_reference,0.0217,Fist,Uncertain,3215,3278,3435,3110,3122,3159,3173,12421.590909,13641.615667,17695.454545,10735.025381,10909.352518,11475.000000,11700.867679,nan,nan,nan,nan,nan,nan,nan
824850,5,open_reference,0.0217,Fist,Uncertain,3210,3266,3449,3135,3123,3139,3179,12332.203390,13394.933655,18152.631579,11103.125000,10924.074074,11163.807531,11799.781659,nan,nan,nan,nan,nan,nan,nan
824900,5,open_reference,0.0217,Fist,Uncertain,3206,3294,3427,3173,3115,3129,3191,12261.417323,13982.022472,17442.814371,11700.867679,10807.142857,11013.043478,12001.548673,nan,nan,nan,nan,nan,nan,nan
824950,5,open_reference,0.0217,Fist,Uncertain,3216,3322,3421,3204,3134,3133,3204,12439.590444,14611.642950,17257.270030,12226.262626,11088.033299,11072.972973,12226.262626,nan,nan,nan,nan,nan,nan,nan
825000,5,open_reference,0.0217,Fist,Uncertain,3202,3250,3502,3201,3122,3105,3222,12191.265398,13076.923077,20078.920742,12173.825503,10909.352518,10663.636364,12548.453608,nan,nan,nan,nan,nan,nan,nan
825050,5,open_reference,0.0218,Fist,Uncertain,3204,3266,3527,3198,3116,3146,3192,12226.262626,13394.933655,21112.323944,12121.739130,10821.654750,11271.232877,12018.604651,nan,nan,nan,nan,nan,nan,nan
825100,5,open_reference,0.0218,Fist,Uncertain,3205,3292,3469,3138,3149,3135,3181,12243.820225,13938.729763,18841.214058,11148.589342,11317.758985,11103.125000,11833.041575,nan,nan,nan,nan,nan,nan,nan
825150,5,open_reference,0.0218,Fist,Uncertain,3207,3377,3458,3181,3120,3121,3167,12279.054054,15991.364903,18457.142857,11833.041575,10880.000000,10894.661191,11603.232759,nan,nan,nan,nan,nan,nan,nan
825200,5,open_reference,0.0218,Fist,Uncertain,3197,3359,3451,3179,3105,3114,3229,12104.454343,15517.119565,18219.565217,11799.781659,10663.636364,10792.660550,12677.367206,nan,nan,nan,nan,nan,nan,nan
